Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.679935455322266,23.679935455322266,23.476848602294922,23.558082580566406,15.595070838928223,5514265
2004-02-06,23.60682487487793,23.964256286621094,23.590576171875,23.956132888793945,15.858572006225586,4890024
2004-02-09,23.88302230834961,23.98050308227539,23.858652114868164,23.858652114868164,15.794041633605957,1441870
2004-02-10,23.82615852355957,23.972379684448242,23.809911727905273,23.9317626953125,15.842439651489258,5063103
2004-02-11,23.964256286621094,24.346059799194336,23.842405319213867,24.297319412231445,16.08443260192871,8243638
2004-02-12,24.370431900024414,24.370431900024414,24.183591842651367,24.256702423095703,16.05755043029785,2115966
2004-02-13,24.370431900024414,24.394800186157227,24.167343139648438,24.20796012878418,16.02527618408203,4069317
2004-02-17,24.370431900024414,24.50040626525879,24.305442810058594,24.386676788330078,16.143583297729492,3369863
2004-02-18,24.43541717529297,24.44354248046875,24.232330322265625,24.256702423095703,16.05755043029785,2637541
2004-02-19,24.4516658782959,24.4516658782959,24.20796012878418,24.248577117919922,16.05216407775879,2057617
2004-02-20,24.248577117919922,24.305442810058594,24.061737060546875,24.183591842651367,16.009140014648438,2356134
2004-02-23,24.370431900024414,24.370431900024414,24.118602752685547,24.183591842651367,16.009140014648438,1797999
2004-02-24,24.167343139648438,24.199838638305664,23.92363929748535,24.086109161376953,15.944610595703125,3772153
2004-02-25,23.972379684448242,24.20796012878418,23.972379684448242,24.191713333129883,16.0145263671875,3568423
2004-02-26,24.167343139648438,24.22420883178711,24.045490264892578,24.216083526611328,16.030654907226562,779469
2004-02-27,24.289196014404297,24.362306594848633,24.175466537475586,24.27294921875,16.068294525146484,933344
2004-03-01,24.297319412231445,24.508529663085938,24.297319412231445,24.44354248046875,16.181224822998047,1465506
2004-03-02,24.4516658782959,24.49228286743164,24.32168960571289,24.32168960571289,16.10056495666504,2629047
2004-03-03,24.32168960571289,24.532899856567383,24.289196014404297,24.467912673950195,16.197357177734375,1877398
2004-03-04,24.50040626525879,24.573516845703125,24.467912673950195,24.532899856567383,16.24037742614746,1431530
2004-03-05,24.476036071777344,24.865962982177734,24.476036071777344,24.744110107421875,16.38020133972168,3446185
2004-03-08,24.817222595214844,24.817222595214844,24.589763641357422,24.6141357421875,16.294153213500977,1069616
2004-03-09,24.638505935668945,24.638505935668945,24.32981300354004,24.4516658782959,16.186607360839844,3392759
2004-03-10,24.4516658782959,24.4516658782959,24.029245376586914,24.061737060546875,15.928482055664062,7620629
2004-03-11,23.92363929748535,24.142972946166992,23.647441864013672,23.671812057495117,15.670358657836914,5814629
2004-03-12,23.679935455322266,24.037368774414062,23.679935455322266,24.021120071411133,15.901593208312988,3145451
2004-03-15,23.964256286621094,23.964256286621094,23.590576171875,23.671812057495117,15.670358657836914,5031220
2004-03-16,23.964256286621094,23.972379684448242,23.70430564880371,23.891145706176758,15.815552711486816,4394301
2004-03-17,24.118602752685547,24.232330322265625,23.98862648010254,24.167343139648438,15.998390197753906,3327147
2004-03-18,24.167343139648438,24.240455627441406,23.972379684448242,24.175466537475586,16.003767013549805,3013734
2004-03-19,24.045490264892578,24.175466537475586,23.76116943359375,23.801786422729492,15.827664375305176,5646597
2004-03-22,23.476848602294922,23.614946365356445,23.354995727539062,23.49309539794922,15.622390747070312,5933543
2004-03-23,23.720552444458008,23.720552444458008,23.476848602294922,23.48497200012207,15.616989135742188,7117027
2004-03-24,23.395612716674805,23.509342193603516,23.225019454956055,23.306255340576172,15.498151779174805,7128475
2004-03-25,23.558082580566406,23.623071670532227,23.346872329711914,23.549959182739258,15.66020679473877,5957178
2004-03-26,23.517465591430664,23.671812057495117,23.452478408813477,23.53371238708496,15.649405479431152,1677730
2004-03-29,23.720552444458008,23.907392501831055,23.65556526184082,23.83428192138672,15.849267959594727,3786433
2004-03-30,23.88302230834961,23.99675178527832,23.82615852355957,23.99675178527832,15.957304954528809,2434056
2004-03-31,24.004873275756836,24.004873275756836,23.809911727905273,23.88302230834961,15.881685256958008,2710293
2004-04-01,24.086109161376953,24.199838638305664,23.93988609313965,24.134849548339844,16.04913902282715,3297480
2004-04-02,24.573516845703125,24.573516845703125,23.92363929748535,24.045490264892578,15.989724159240723,13601073
2004-04-05,23.98862648010254,24.15109634399414,23.964256286621094,24.1104793548584,16.032941818237305,3416517
2004-04-06,24.077985763549805,24.15921974182129,24.037368774414062,24.0942325592041,16.02214241027832,1717122
2004-04-07,24.167343139648438,24.167343139648438,23.956132888793945,24.029245376586914,15.978914260864258,2321543
2004-04-08,24.32981300354004,24.32981300354004,23.915515899658203,23.98862648010254,15.951910018920898,2650466
2004-04-12,24.077985763549805,24.20796012878418,23.98862648010254,24.134849548339844,16.04913902282715,3341303
2004-04-13,24.167343139648438,24.199838638305664,23.558082580566406,23.623071670532227,15.708822250366211,6383720
2004-04-14,23.233144760131836,23.623071670532227,23.160032272338867,23.338748931884766,15.519753456115723,13816252
2004-04-15,23.354995727539062,24.021120071411133,22.989439010620117,23.20064926147461,15.427921295166016,13422209
2004-04-16,23.24126625061035,23.54183578491211,23.24126625061035,23.452478408813477,15.595386505126953,9027908
2004-04-19,23.549959182739258,23.549959182739258,23.273761749267578,23.4118595123291,15.568366050720215,4930401
2004-04-20,23.517465591430664,23.517465591430664,22.965068817138672,22.98131561279297,15.282065391540527,8380648
2004-04-21,22.948822021484375,23.062551498413086,22.87571144104004,22.97319221496582,15.276664733886719,8799804
2004-04-22,22.908205032348633,23.444353103637695,22.908205032348633,23.37124252319336,15.541369438171387,7986728
2004-04-23,23.4118595123291,23.4118595123291,23.127538681030273,23.249391555786133,15.460332870483398,4552607
2004-04-26,23.273761749267578,23.37124252319336,23.127538681030273,23.20064926147461,15.427921295166016,1432022
2004-04-27,23.233144760131836,23.48497200012207,23.233144760131836,23.25751495361328,15.465733528137207,2971142
2004-04-28,23.20064926147461,23.20064926147461,22.867586135864258,22.92445182800293,15.24425220489502,8115860
2004-04-29,22.87571144104004,23.20064926147461,22.75385856628418,22.85133934020996,15.195642471313477,14606554
2004-04-30,22.989439010620117,23.02193260192871,22.75385856628418,22.843217849731445,15.190238952636719,5468594
2004-05-03,22.867586135864258,23.005685806274414,22.794475555419922,22.997562408447266,15.292867660522461,5359651
2004-05-04,23.15190887451172,23.281885147094727,22.91632843017578,23.070674896240234,15.3414945602417,8101334
2004-05-05,23.15190887451172,23.249391555786133,23.030057907104492,23.04630470275879,15.325289726257324,5486321
2004-05-06,22.948822021484375,22.97319221496582,22.68074607849121,22.794475555419922,15.157827377319336,5726735
2004-05-07,22.558895111083984,22.818845748901367,22.30706787109375,22.30706787109375,14.833707809448242,11324092
2004-05-10,22.055240631103516,22.168968200683594,21.78716468811035,22.120227813720703,14.709468841552734,13951292
2004-05-11,22.217708587646484,22.323314666748047,22.12835121154785,22.23395538330078,14.7850980758667,4216298
2004-05-12,22.160844802856445,22.493907928466797,21.9577579498291,22.48578453063965,14.952556610107422,9999044
2004-05-13,22.323314666748047,22.786352157592773,22.160844802856445,22.52640151977539,14.979561805725098,10664645
2004-05-14,22.502031326293945,22.6563777923584,22.380178451538086,22.542648315429688,14.990365028381348,6485647
2004-05-17,22.23395538330078,22.40454864501953,22.095857620239258,22.250202178955078,14.795893669128418,6915512
2004-05-18,22.502031326293945,22.502031326293945,22.30706787109375,22.42892074584961,14.914739608764648,3620863
2004-05-19,22.786352157592773,22.835092544555664,22.380178451538086,22.445167541503906,14.925545692443848,8265426
2004-05-20,22.420795440673828,22.58326530456543,22.420795440673828,22.52640151977539,14.979561805725098,2846441
2004-05-21,22.74573516845703,22.802600860595703,22.558895111083984,22.664499282836914,15.071393013000488,3536786
2004-05-24,22.74573516845703,22.802600860595703,22.599512100219727,22.69699478149414,15.093003273010254,1587744
2004-05-25,22.63200569152832,23.054426193237305,22.502031326293945,23.02193260192871,15.309081077575684,3633543
2004-05-26,22.989439010620117,23.208772659301758,22.965068817138672,23.160032272338867,15.40091609954834,5393873
2004-05-27,23.354995727539062,23.354995727539062,23.070674896240234,23.216896057128906,15.438722610473633,6701441
2004-05-28,23.233144760131836,23.273761749267578,23.14378547668457,23.233144760131836,15.449524879455566,4512477
2004-06-01,23.111291885375977,23.208772659301758,22.97319221496582,23.14378547668457,15.390108108520508,3648807
2004-06-02,23.273761749267578,23.31437873840332,23.08692169189453,23.25751495361328,15.465733528137207,2101440
2004-06-03,23.184402465820312,23.233144760131836,23.070674896240234,23.070674896240234,15.3414945602417,2813574
2004-06-04,23.43623161315918,23.43623161315918,23.208772659301758,23.26563835144043,15.471139907836914,4605910
2004-06-07,23.476848602294922,23.631193161010742,23.403736114501953,23.59869956970215,15.692620277404785,6020575
2004-06-08,23.58245277404785,23.59869956970215,23.460601806640625,23.566205978393555,15.671003341674805,2272795
2004-06-09,23.48497200012207,23.58245277404785,23.32250213623047,23.32250213623047,15.508946418762207,4848909
2004-06-10,23.43623161315918,23.444353103637695,23.354995727539062,23.43623161315918,15.584578514099121,1010405
2004-06-14,23.249391555786133,23.43623161315918,23.09504508972168,23.111291885375977,15.368497848510742,1945719
2004-06-15,23.31437873840332,23.395612716674805,23.15190887451172,23.20064926147461,15.427921295166016,4864297
2004-06-16,23.273761749267578,23.298131942749023,23.168155670166016,23.24126625061035,15.45492935180664,2513702
2004-06-17,23.15190887451172,23.281885147094727,23.09504508972168,23.25751495361328,15.465733528137207,3297849
2004-06-18,23.15190887451172,23.354995727539062,23.09504508972168,23.168155670166016,15.485283851623535,2829084
2004-06-21,23.31437873840332,23.31437873840332,23.062551498413086,23.09504508972168,15.436417579650879,4023154
2004-06-22,23.09504508972168,23.208772659301758,22.997562408447266,23.208772659301758,15.512428283691406,2394418
2004-06-23,23.15190887451172,23.298131942749023,23.054426193237305,23.26563835144043,15.550435066223145,4756338
2004-06-24,23.233144760131836,23.4118595123291,23.233144760131836,23.31437873840332,15.583019256591797,2836224
2004-06-25,23.273761749267578,23.43623161315918,23.216896057128906,23.233144760131836,15.528715133666992,2157820
2004-06-28,23.468725204467773,23.468725204467773,23.168155670166016,23.216896057128906,15.517853736877441,3467727
2004-06-29,23.111291885375977,23.216896057128906,23.062551498413086,23.119415283203125,15.452705383300781,3497763
2004-06-30,23.127538681030273,23.31437873840332,23.054426193237305,23.216896057128906,15.517853736877441,8074129
2004-07-01,23.15190887451172,23.281885147094727,22.932575225830078,23.054426193237305,15.409265518188477,5238767
2004-07-02,23.111291885375977,23.216896057128906,23.013809204101562,23.119415283203125,15.452705383300781,5676264
2004-07-06,22.908205032348633,23.054426193237305,22.87571144104004,22.956945419311523,15.344110488891602,1824834
2004-07-07,22.826969146728516,23.030057907104492,22.826969146728516,22.908205032348633,15.31153678894043,1870258
2004-07-08,22.786352157592773,22.932575225830078,22.737611770629883,22.737611770629883,15.197515487670898,1283194
2004-07-09,22.908205032348633,22.908205032348633,22.672624588012695,22.737611770629883,15.197515487670898,2438242
2004-07-12,22.664499282836914,22.91632843017578,22.648252487182617,22.843217849731445,15.268104553222656,3093995
2004-07-13,22.900081634521484,22.900081634521484,22.778228759765625,22.867586135864258,15.284381866455078,3818070
2004-07-14,22.74573516845703,22.932575225830078,22.672624588012695,22.761981964111328,15.21379566192627,1995205
2004-07-15,22.75385856628418,22.826969146728516,22.52640151977539,22.550771713256836,15.07262897491455,6291026
2004-07-16,22.778228759765625,22.826969146728516,22.510154724121094,22.558895111083984,15.078067779541016,4974471
2004-07-19,22.502031326293945,22.68074607849121,22.502031326293945,22.591388702392578,15.099780082702637,2046291
2004-07-20,22.58326530456543,22.729488372802734,22.40454864501953,22.70511817932129,15.175792694091797,5204791
2004-07-21,22.908205032348633,22.908205032348633,22.46141242980957,22.477659225463867,15.023763656616211,4900242
2004-07-22,22.380178451538086,22.57514190673828,22.18521499633789,22.502031326293945,15.040056228637695,4180845
2004-07-23,22.46141242980957,22.502031326293945,22.323314666748047,22.388301849365234,14.964037895202637,4901842
2004-07-26,22.502031326293945,22.502031326293945,22.29081916809082,22.396425247192383,14.969466209411621,1773009
2004-07-27,22.502031326293945,22.6563777923584,22.420795440673828,22.58326530456543,15.094350814819336,3324439
2004-07-28,22.58326530456543,22.70511817932129,22.388301849365234,22.6563777923584,15.143218994140625,1931316
2004-07-29,22.74573516845703,22.818845748901367,22.6563777923584,22.75385856628418,15.208373069763184,1825081
2004-07-30,22.70511817932129,22.737611770629883,22.63200569152832,22.721364974975586,15.186649322509766,2404882
2004-08-02,22.721364974975586,22.883834838867188,22.567018508911133,22.859464645385742,15.278962135314941,4006782
2004-08-03,22.81072235107422,22.843217849731445,22.688871383666992,22.721364974975586,15.186649322509766,4295698
2004-08-04,22.648252487182617,22.85133934020996,22.558895111083984,22.778228759765625,15.224661827087402,1936486
2004-08-05,22.70511817932129,22.778228759765625,22.36393165588379,22.40454864501953,14.974902153015137,2914393
2004-08-06,22.266450881958008,22.42892074584961,22.14459800720215,22.209585189819336,14.844585418701172,3781386
2004-08-09,22.136474609375,22.282697677612305,22.136474609375,22.18521499633789,14.828295707702637,3709003
2004-08-10,22.339561462402344,22.502031326293945,22.25832748413086,22.493907928466797,15.034625053405762,4293359
2004-08-11,22.339561462402344,22.567018508911133,22.339561462402344,22.558895111083984,15.078067779541016,3563991
2004-08-12,22.380178451538086,22.53452491760254,22.323314666748047,22.323314666748047,14.92060375213623,2020194
2004-08-13,22.502031326293945,22.502031326293945,22.242080688476562,22.347684860229492,14.93688678741455,3357306
2004-08-16,22.2989444732666,22.70511817932129,22.2989444732666,22.688871383666992,15.164934158325195,4307761
2004-08-17,22.802600860595703,22.908205032348633,22.778228759765625,22.818845748901367,15.251811981201172,6881782
2004-08-18,22.786352157592773,23.09504508972168,22.74573516845703,23.09504508972168,15.436417579650879,5658415
2004-08-19,23.030057907104492,23.09504508972168,22.91632843017578,22.997562408447266,15.371258735656738,2035335
2004-08-20,23.030057907104492,23.249391555786133,23.005685806274414,23.233144760131836,15.528715133666992,3160962
2004-08-23,23.273761749267578,23.281885147094727,23.119415283203125,23.15190887451172,15.474428176879883,2005668
2004-08-24,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,15.501571655273438,2055155
2004-08-25,23.19252586364746,23.4281063079834,23.15190887451172,23.395612716674805,15.637312889099121,5790624
2004-08-26,23.387489318847656,23.476848602294922,23.32250213623047,23.452478408813477,15.675323486328125,1099529
2004-08-27,23.517465591430664,23.517465591430664,23.387489318847656,23.476848602294922,15.691605567932129,1822865
2004-08-30,23.476848602294922,24.54914665222168,23.338748931884766,23.338748931884766,15.599302291870117,1135844
2004-08-31,23.354995727539062,23.501218795776367,23.281885147094727,23.460601806640625,15.680749893188477,2365120
2004-09-01,23.476848602294922,23.53371238708496,23.281885147094727,23.37124252319336,15.621026992797852,2914762
2004-09-02,23.395612716674805,23.66368865966797,23.31437873840332,23.631193161010742,15.79476547241211,3807483
2004-09-03,23.48497200012207,23.7692928314209,23.48497200012207,23.623071670532227,15.789339065551758,1966153
2004-09-07,23.83428192138672,23.964256286621094,23.785539627075195,23.907392501831055,15.979379653930664,2387525
2004-09-08,23.891145706176758,23.907392501831055,23.696182250976562,23.728675842285156,15.8599271774292,5874086
2004-09-09,23.728675842285156,23.777416229248047,23.590576171875,23.70430564880371,15.843640327453613,2029673
2004-09-10,23.76116943359375,23.850528717041016,23.639318466186523,23.81803321838379,15.919655799865723,1418604
2004-09-13,23.92363929748535,23.92363929748535,23.720552444458008,23.7530460357666,15.876215934753418,3666903
2004-09-14,23.76116943359375,23.83428192138672,23.728675842285156,23.785539627075195,15.897928237915039,1549460
2004-09-15,23.801786422729492,23.801786422729492,23.66368865966797,23.696182250976562,15.83820915222168,688375
2004-09-16,23.696182250976562,23.866775512695312,23.696182250976562,23.81803321838379,15.919655799865723,2137632
2004-09-17,23.793664932250977,23.809911727905273,23.696182250976562,23.744922637939453,15.956772804260254,1670467
2004-09-20,23.53371238708496,23.623071670532227,23.444353103637695,23.501218795776367,15.793007850646973,2917962
2004-09-21,23.501218795776367,23.71242904663086,23.48497200012207,23.696182250976562,15.924023628234863,3182504
2004-09-22,23.558082580566406,23.558082580566406,23.225019454956055,23.26563835144043,15.634687423706055,3718974
2004-09-23,23.273761749267578,23.298131942749023,23.02193260192871,23.030057907104492,15.476383209228516,7266101
2004-09-24,23.030057907104492,23.19252586364746,22.956945419311523,23.119415283203125,15.53642749786377,4492288
2004-09-27,23.119415283203125,23.15190887451172,22.965068817138672,23.005685806274414,15.459992408752441,5585539
2004-09-28,23.070674896240234,23.135662078857422,22.932575225830078,23.09504508972168,15.520052909851074,4892610
2004-09-29,23.233144760131836,23.233144760131836,22.98131561279297,23.176279067993164,15.574644088745117,2366967
2004-09-30,23.233144760131836,23.233144760131836,23.030057907104492,23.119415283203125,15.53642749786377,1899556
2004-10-01,23.160032272338867,23.517465591430664,23.15190887451172,23.509342193603516,15.7984619140625,4089382
2004-10-04,23.679935455322266,23.7692928314209,23.501218795776367,23.54183578491211,15.820300102233887,3421441
2004-10-05,23.476848602294922,23.517465591430664,23.36311912536621,23.4118595123291,15.73294734954834,1900418
2004-10-06,23.387489318847656,23.590576171875,23.346872329711914,23.58245277404785,15.8475923538208,2878324
2004-10-07,23.558082580566406,23.59869956970215,23.501218795776367,23.517465591430664,15.803925514221191,2554817
2004-10-08,23.517465591430664,23.59869956970215,23.36311912536621,23.43623161315918,15.749329566955566,1988065
2004-10-11,23.43623161315918,23.558082580566406,23.395612716674805,23.501218795776367,15.793007850646973,2353549
2004-10-12,23.273761749267578,23.558082580566406,23.216896057128906,23.48497200012207,15.782085418701172,5070612
2004-10-13,23.574329376220703,23.639318466186523,23.25751495361328,23.330625534057617,15.678370475769043,1306091
2004-10-14,23.273761749267578,23.330625534057617,22.672624588012695,22.761981964111328,15.296225547790527,9264629
2004-10-15,22.721364974975586,22.932575225830078,22.550771713256836,22.794475555419922,15.31806755065918,11955718
2004-10-18,22.664499282836914,22.948822021484375,22.664499282836914,22.891958236694336,15.383576393127441,2062541
2004-10-19,22.867586135864258,22.948822021484375,22.493907928466797,22.510154724121094,15.126999855041504,12337821
2004-10-20,22.339561462402344,22.412673950195312,22.095857620239258,22.396425247192383,15.050570487976074,11745587
2004-10-21,22.25832748413086,22.52640151977539,21.933387756347656,22.380178451538086,15.039648056030273,11411616
2004-10-22,22.380178451538086,22.493907928466797,22.23395538330078,22.25832748413086,14.95777702331543,3744210
2004-10-25,22.2989444732666,22.2989444732666,22.112104415893555,22.250202178955078,14.95230770111084,2012808
2004-10-26,22.502031326293945,22.802600860595703,22.217708587646484,22.74573516845703,15.28531551361084,4685063
2004-10-27,22.70511817932129,23.08692169189453,22.615760803222656,23.08692169189453,15.514589309692383,5124530
2004-10-28,22.908205032348633,23.32250213623047,22.908205032348633,23.208772659301758,15.596475601196289,4268985
2004-10-29,23.15190887451172,23.306255340576172,23.135662078857422,23.24126625061035,15.618315696716309,2393680
2004-11-01,23.31437873840332,23.387489318847656,23.273761749267578,23.31437873840332,15.667448043823242,2198812
2004-11-02,23.395612716674805,23.59869956970215,23.31437873840332,23.4118595123291,15.73294734954834,9541850
2004-11-03,24.10235595703125,24.10235595703125,23.49309539794922,23.549959182739258,15.825757026672363,5676018
2004-11-04,23.59869956970215,23.956132888793945,23.509342193603516,23.948009490966797,16.093250274658203,5615945
2004-11-05,23.83428192138672,24.167343139648438,23.7692928314209,23.899269104003906,16.060497283935547,6225536
2004-11-08,23.866775512695312,23.948009490966797,23.82615852355957,23.866775512695312,16.038665771484375,5472411
2004-11-09,23.88302230834961,24.004873275756836,23.82615852355957,23.842405319213867,16.02228546142578,1863242
2004-11-10,23.92363929748535,24.012998580932617,23.82615852355957,23.907392501831055,16.06595802307129,1787043
2004-11-11,23.964256286621094,24.15921974182129,23.956132888793945,24.134849548339844,16.218807220458984,2934458
2004-11-12,24.20796012878418,24.28107261657715,24.012998580932617,24.232330322265625,16.284313201904297,3727837
2004-11-15,24.28107261657715,24.354183197021484,24.20796012878418,24.305442810058594,16.333450317382812,3444215
2004-11-16,24.32168960571289,24.32168960571289,24.077985763549805,24.10235595703125,16.19696807861328,4068209
2004-11-17,24.167343139648438,24.370431900024414,24.1104793548584,24.15921974182129,16.235185623168945,5505648
2004-11-18,24.20796012878418,24.232330322265625,24.077985763549805,24.10235595703125,16.19696807861328,2839178
2004-11-19,24.22420883178711,24.22420883178711,23.736799240112305,23.793664932250977,15.98952865600586,11335540
2004-11-22,23.679935455322266,23.98050308227539,23.679935455322266,23.9317626953125,16.082340240478516,1874074
2004-11-23,23.88302230834961,24.05361557006836,23.858652114868164,23.98862648010254,16.12054443359375,1855117
2004-11-24,24.15921974182129,24.15921974182129,24.05361557006836,24.086109161376953,16.186054229736328,2208537
2004-11-26,24.134849548339844,24.167343139648438,24.086109161376953,24.10235595703125,16.19696807861328,697238
2004-11-29,24.086109161376953,24.15921974182129,23.850528717041016,23.98862648010254,16.12054443359375,6650847
2004-11-30,23.98862648010254,24.004873275756836,23.850528717041016,23.964256286621094,16.104164123535156,6280316
2004-12-01,24.086109161376953,24.43541717529297,24.069862365722656,24.43541717529297,16.420791625976562,6023160
2004-12-02,24.370431900024414,24.516653060913086,24.337936401367188,24.394800186157227,16.393497467041016,5328014
2004-12-03,24.4516658782959,24.459789276123047,24.256702423095703,24.386676788330078,16.388038635253906,5131424
2004-12-06,24.20796012878418,24.427295684814453,24.20796012878418,24.370431900024414,16.377119064331055,1969846
2004-12-07,24.49228286743164,24.49228286743164,24.15109634399414,24.167343139648438,16.240644454956055,3782863
2004-12-08,24.20796012878418,24.289196014404297,24.167343139648438,24.232330322265625,16.284313201904297,4392331
2004-12-09,24.10235595703125,24.630382537841797,24.0942325592041,24.362306594848633,16.37166404724121,1574326
2004-12-10,24.167343139648438,24.476036071777344,24.167343139648438,24.402923583984375,16.398958206176758,2434795
2004-12-13,24.4516658782959,24.71973991394043,24.411048889160156,24.565393447875977,16.508136749267578,3188044
2004-12-14,24.565393447875977,24.679122924804688,24.49228286743164,24.646629333496094,16.562726974487305,1869643
2004-12-15,24.6141357421875,24.784727096557617,24.6141357421875,24.77660369873047,16.650075912475586,2497576
2004-12-16,24.695369720458984,24.703493118286133,24.524776458740234,24.60601043701172,16.53542709350586,4048020
2004-12-17,24.411048889160156,24.476036071777344,24.32981300354004,24.37855339050293,16.484344482421875,3846013
2004-12-20,24.37855339050293,24.54914665222168,24.32981300354004,24.337936401367188,16.456880569458008,3572362
2004-12-21,24.086109161376953,24.654752731323242,24.086109161376953,24.654752731323242,16.671106338500977,2867984
2004-12-22,24.695369720458984,24.849716186523438,24.597888946533203,24.792850494384766,16.764490127563477,2557279
2004-12-23,24.857839584350586,24.914703369140625,24.809097290039062,24.84159278869629,16.797449111938477,1587251
2004-12-27,24.898456573486328,24.898456573486328,24.67099952697754,24.71161651611328,16.709558486938477,969659
2004-12-28,24.752233505249023,24.857839584350586,24.71161651611328,24.82534408569336,16.78645133972168,879426
2004-12-29,24.82534408569336,24.857839584350586,24.727863311767578,24.76848030090332,16.74800682067871,2946399
2004-12-30,24.77660369873047,24.89033317565918,24.77660369873047,24.800975799560547,16.76997947692871,1163787
2004-12-31,24.857839584350586,24.94719696044922,24.77660369873047,24.800975799560547,16.76997947692871,701424
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,16.709558486938477,5011647
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,16.550260543823242,7426746
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,16.522798538208008,2943321
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,16.605188369750977,3211925
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,16.517309188842773,1519670
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,16.533782958984375,3742117
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,16.46238136291504,7431178
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,16.440401077270508,4748336
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,16.28110694885254,8480851
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,16.336040496826172,6409202
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,16.594207763671875,7196426
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,16.429426193237305,4413504
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,16.308578491210938,4996998
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,16.226179122924805,5053132
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,16.231670379638672,6601238
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,16.24265480041504,3229529
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,16.31955337524414,2403035
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,16.23716926574707,1782365
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,16.215190887451172,3086609
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,16.407451629638672,4741320
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,16.583227157592773,4151671
