Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,65.0,65.08999633789062,62.369998931884766,62.95000076293945,52.44503402709961,162100
2004-02-24,62.5,63.65999984741211,62.25,63.02000045776367,52.50335693359375,104300
2004-02-25,63.599998474121094,64.4800033569336,63.599998474121094,64.25,53.528106689453125,30900
2004-02-26,64.25,65.36000061035156,63.75,64.93000030517578,54.09462356567383,37600
2004-02-27,65.1500015258789,65.29000091552734,63.79999923706055,64.43000030517578,53.678062438964844,23500
2004-03-01,64.05000305175781,65.69999694824219,64.0,65.55000305175781,54.611167907714844,55200
2004-03-02,66.19999694824219,66.45999908447266,65.0999984741211,65.0999984741211,54.23624038696289,95000
2004-03-03,64.9000015258789,64.91999816894531,63.90999984741211,64.31999969482422,53.586421966552734,42400
2004-03-04,64.5,65.0999984741211,64.33999633789062,65.0999984741211,54.23624038696289,280300
2004-03-05,63.900001525878906,65.4800033569336,63.900001525878906,64.76000213623047,53.95299530029297,180900
2004-03-08,64.80000305175781,65.05999755859375,62.20000076293945,62.20000076293945,51.8202018737793,81100
2004-03-09,62.20000076293945,62.22999954223633,61.09000015258789,61.900001525878906,51.57027053833008,348900
2004-03-10,61.900001525878906,62.36000061035156,60.220001220703125,60.65999984741211,50.537200927734375,86700
2004-03-11,60.20000076293945,61.650001525878906,59.849998474121094,59.900001525878906,49.90400314331055,245400
2004-03-12,61.0,61.58000183105469,60.720001220703125,61.560001373291016,51.287010192871094,199700
2004-03-15,61.0,61.0,59.5,59.630001068115234,49.679073333740234,66300
2004-03-16,60.349998474121094,60.650001525878906,59.22999954223633,60.29999923706055,50.23726272583008,157000
2004-03-17,60.900001525878906,61.68000030517578,60.900001525878906,61.63999938964844,51.35365676879883,26800
2004-03-18,61.25,61.470001220703125,60.25,60.72999954223633,50.59550094604492,27000
2004-03-19,60.099998474121094,60.5099983215332,58.599998474121094,58.779998779296875,48.970924377441406,50000
2004-03-22,57.79999923706055,58.40999984741211,57.130001068115234,57.90999984741211,48.246116638183594,133100
2004-03-23,58.599998474121094,58.79999923706055,57.459999084472656,58.0,48.32109069824219,32600
2004-03-24,58.22999954223633,59.599998474121094,58.150001525878906,59.0,49.154212951660156,61100
2004-03-25,60.099998474121094,61.41999816894531,59.70000076293945,61.220001220703125,51.00373840332031,107300
2004-03-26,61.0,61.5,60.7599983215332,60.790000915527344,50.6454963684082,114300
2004-03-29,62.0,62.36000061035156,61.5,61.95000076293945,51.61193084716797,103800
2004-03-30,61.400001525878906,61.880001068115234,60.810001373291016,61.79999923706055,51.486942291259766,66500
2004-03-31,61.75,62.279998779296875,61.130001068115234,61.65999984741211,51.37031555175781,79200
2004-04-01,62.5,63.34000015258789,62.15999984741211,62.900001525878906,52.40338897705078,120600
2004-04-02,65.0,65.08999633789062,63.9900016784668,65.0,54.15292739868164,174000
2004-04-05,65.1500015258789,65.5,64.62000274658203,65.5,54.56950759887695,72200
2004-04-06,64.25,64.4000015258789,63.54999923706055,64.0999984741211,53.403141021728516,242300
2004-04-07,64.0,64.4000015258789,63.0099983215332,64.0199966430664,53.33647918701172,29400
2004-04-08,64.9000015258789,64.91000366210938,63.70000076293945,64.30999755859375,53.578086853027344,58000
2004-04-12,64.5999984741211,64.63999938964844,63.970001220703125,64.41999816894531,53.669734954833984,81800
2004-04-13,64.9000015258789,64.9000015258789,63.15999984741211,63.529998779296875,52.92824172973633,52300
2004-04-14,62.900001525878906,63.790000915527344,62.47999954223633,62.900001525878906,52.40338897705078,71100
2004-04-15,62.77000045776367,62.79999923706055,60.52000045776367,61.2400016784668,51.02041244506836,48800
2004-04-16,59.72999954223633,60.38999938964844,59.0099983215332,59.869998931884766,49.87901306152344,112700
2004-04-19,60.130001068115234,60.75,59.66999816894531,60.599998474121094,50.48719787597656,37300
2004-04-20,60.779998779296875,60.959999084472656,58.52000045776367,58.720001220703125,48.92091751098633,36400
2004-04-21,59.970001220703125,60.70000076293945,59.459999084472656,60.29999923706055,50.23726272583008,38200
2004-04-22,59.33000183105469,61.29999923706055,59.18000030517578,61.08000183105469,50.887107849121094,36600
2004-04-23,61.2400016784668,62.02000045776367,61.2400016784668,61.83000183105469,51.51193618774414,27400
2004-04-26,61.599998474121094,61.84000015258789,60.15999984741211,60.45000076293945,50.36223602294922,64300
2004-04-27,60.25,60.810001373291016,59.349998474121094,59.5099983215332,49.5790901184082,19700
2004-04-28,58.79999923706055,59.59000015258789,58.119998931884766,58.2599983215332,48.53769302368164,50700
2004-04-29,58.29999923706055,58.29999923706055,55.68000030517578,56.25,46.863121032714844,143800
2004-04-30,56.599998474121094,57.0,55.15999984741211,55.29999923706055,46.0716667175293,37600
2004-05-03,55.529998779296875,56.7400016784668,54.349998474121094,55.150001525878906,45.94668960571289,68200
2004-05-04,56.0,57.20000076293945,55.61000061035156,56.25,46.863121032714844,77400
2004-05-05,56.63999938964844,57.459999084472656,56.25,57.150001525878906,47.61294174194336,30700
2004-05-06,56.150001525878906,56.970001220703125,55.88999938964844,56.849998474121094,47.362998962402344,86800
2004-05-07,57.27000045776367,58.2599983215332,57.099998474121094,57.33000183105469,47.76288986206055,59200
2004-05-10,56.439998626708984,57.7599983215332,56.439998626708984,57.150001525878906,47.61294174194336,152500
2004-05-11,58.150001525878906,58.720001220703125,57.88999938964844,58.099998474121094,48.40438461303711,89000
2004-05-12,58.099998474121094,58.099998474121094,56.040000915527344,57.900001525878906,48.23777389526367,105900
2004-05-13,57.599998474121094,58.130001068115234,57.2400016784668,57.63999938964844,48.021156311035156,78300
2004-05-14,57.7599983215332,57.7599983215332,56.40999984741211,56.540000915527344,47.10471725463867,54300
2004-05-17,55.0099983215332,56.2599983215332,55.0099983215332,55.5099983215332,46.246620178222656,48500
2004-05-18,56.68000030517578,57.16999816894531,56.4900016784668,56.75,47.279693603515625,43100
2004-05-19,58.099998474121094,58.91999816894531,57.40999984741211,57.5,47.90451431274414,88700
2004-05-20,57.939998626708984,57.939998626708984,56.79999923706055,57.16999816894531,47.62958526611328,6700
2004-05-21,57.849998474121094,57.849998474121094,57.0,57.400001525878906,47.821205139160156,25800
2004-05-24,58.29999923706055,58.349998474121094,57.66999816894531,58.02000045776367,48.33774948120117,22200
2004-05-25,57.7400016784668,59.650001525878906,57.209999084472656,59.41999816894531,49.50410842895508,50800
2004-05-26,59.54999923706055,60.0,59.119998931884766,59.63999938964844,49.687408447265625,39400
2004-05-27,60.540000915527344,60.88999938964844,60.06999969482422,60.599998474121094,50.48719787597656,60700
2004-05-28,60.77000045776367,61.18000030517578,60.45000076293945,61.02000045776367,50.837120056152344,122300
2004-06-01,60.7599983215332,61.15999984741211,60.060001373291016,60.5,50.40390396118164,94600
2004-06-02,60.2599983215332,60.2599983215332,59.2400016784668,59.66999816894531,49.7123908996582,114000
2004-06-03,59.0,59.0,57.88999938964844,58.0,48.32109069824219,130600
2004-06-04,59.20000076293945,59.70000076293945,58.880001068115234,59.029998779296875,49.17919921875,67800
2004-06-07,59.86000061035156,61.22999954223633,59.83000183105469,61.099998474121094,50.90375518798828,102900
2004-06-08,60.58000183105469,61.099998474121094,60.36000061035156,61.099998474121094,50.90375518798828,60600
2004-06-09,60.529998779296875,60.63999938964844,59.09000015258789,59.09000015258789,49.22917556762695,44100
2004-06-10,59.84000015258789,59.88999938964844,58.90999984741211,59.2400016784668,49.354164123535156,32000
2004-06-14,58.650001525878906,58.68000030517578,57.59000015258789,57.7599983215332,48.12114715576172,40100
2004-06-15,58.77000045776367,58.849998474121094,58.04999923706055,58.25,48.52936553955078,27200
2004-06-16,58.20000076293945,58.220001220703125,57.650001525878906,58.029998779296875,48.346073150634766,55300
2004-06-17,57.04999923706055,57.11000061035156,56.06999969482422,56.18000030517578,46.80480194091797,104500
2004-06-18,55.599998474121094,56.75,55.599998474121094,55.939998626708984,46.604854583740234,52700
2004-06-21,56.400001525878906,56.7400016784668,55.41999816894531,55.45000076293945,46.19664001464844,22200
2004-06-22,55.79999923706055,57.2599983215332,55.75,57.13999938964844,47.604591369628906,102500
2004-06-23,57.599998474121094,58.59000015258789,57.310001373291016,58.45000076293945,48.69598388671875,181700
2004-06-24,58.45000076293945,58.900001525878906,57.79999923706055,57.9900016784668,48.31276321411133,119100
2004-06-25,58.16999816894531,58.599998474121094,58.09000015258789,58.34000015258789,48.60433578491211,49900
2004-06-28,59.02000045776367,59.02000045776367,57.5,57.65999984741211,48.03782272338867,27000
2004-06-29,57.84000015258789,58.77000045776367,57.84000015258789,58.77000045776367,48.96257781982422,268900
2004-06-30,59.02000045776367,59.599998474121094,58.619998931884766,59.25,49.36248016357422,179700
2004-07-01,58.5,58.5,56.7599983215332,57.060001373291016,47.53794479370117,191800
2004-07-02,56.599998474121094,56.599998474121094,55.900001525878906,55.9900016784668,46.64652633666992,83600
2004-07-06,55.0,55.04999923706055,53.369998931884766,53.650001525878906,44.697017669677734,128800
2004-07-07,54.16999816894531,54.779998779296875,54.16999816894531,54.400001525878906,45.32184600830078,84700
2004-07-08,54.15999984741211,54.7400016784668,53.86000061035156,53.86000061035156,44.8719596862793,76800
2004-07-09,54.650001525878906,55.150001525878906,54.45000076293945,54.65999984741211,45.53844451904297,43500
2004-07-12,53.25,53.650001525878906,52.79999923706055,53.36000061035156,44.455379486083984,205800
2004-07-13,53.810001373291016,54.0,53.130001068115234,53.45000076293945,44.53038787841797,148500
2004-07-14,51.25,52.18000030517578,50.900001525878906,51.25,42.697509765625,106900
2004-07-15,51.29999923706055,51.90999984741211,50.869998931884766,51.27000045776367,42.714176177978516,93500
2004-07-16,51.599998474121094,51.599998474121094,49.90999984741211,50.08000183105469,41.7227668762207,156000
2004-07-19,50.25,50.66999816894531,49.650001525878906,50.40999984741211,41.99768829345703,152100
2004-07-20,50.29999923706055,51.650001525878906,50.29999923706055,51.650001525878906,43.03075408935547,88000
2004-07-21,52.400001525878906,52.459999084472656,49.369998931884766,49.369998931884766,41.1312370300293,381200
2004-07-22,49.790000915527344,51.150001525878906,49.29999923706055,50.75,42.28095245361328,242000
2004-07-23,50.150001525878906,50.29999923706055,49.099998474121094,49.11000061035156,40.914634704589844,130200
2004-07-26,49.29999923706055,49.47999954223633,48.2400016784668,48.66999816894531,40.548057556152344,191100
2004-07-27,48.959999084472656,49.22999954223633,47.79999923706055,48.93000030517578,40.7646598815918,112300
2004-07-28,48.4900016784668,48.97999954223633,47.52000045776367,48.70000076293945,40.573055267333984,129600
2004-07-29,49.400001525878906,50.41999816894531,49.189998626708984,50.099998474121094,41.739418029785156,130200
2004-07-30,50.099998474121094,51.04999923706055,49.849998474121094,50.689998626708984,42.2309684753418,250200
2004-08-02,50.029998779296875,51.0,50.029998779296875,50.720001220703125,42.255958557128906,86100
2004-08-03,50.56999969482422,50.59000015258789,48.95000076293945,48.95000076293945,40.78133773803711,88900
2004-08-04,48.70000076293945,49.810001373291016,48.40999984741211,49.41999816894531,41.17290115356445,116000
2004-08-05,49.65999984741211,50.0,48.70000076293945,48.70000076293945,40.573055267333984,93400
2004-08-06,48.7599983215332,48.7599983215332,46.56999969482422,46.959999084472656,39.12340545654297,289600
2004-08-09,47.04999923706055,47.2599983215332,46.63999938964844,46.95000076293945,39.11508560180664,103800
2004-08-10,47.45000076293945,47.650001525878906,47.04999923706055,47.619998931884766,39.67329025268555,46200
2004-08-11,45.0099983215332,45.56999969482422,44.599998474121094,45.40999984741211,37.83208465576172,216900
2004-08-12,44.90999984741211,45.20000076293945,44.0,44.2400016784668,36.85733413696289,239900
2004-08-13,44.439998626708984,44.439998626708984,43.70000076293945,44.400001525878906,36.99061584472656,121900
2004-08-16,44.91999816894531,45.2599983215332,44.7599983215332,44.9900016784668,37.48215866088867,87200
2004-08-17,45.97999954223633,46.27000045776367,45.720001220703125,45.7400016784668,38.10700607299805,80000
2004-08-18,45.349998474121094,47.5,45.349998474121094,47.5,39.57329559326172,134200
2004-08-19,47.29999923706055,47.630001068115234,46.650001525878906,47.09000015258789,39.231712341308594,38400
2004-08-20,46.849998474121094,47.720001220703125,46.70000076293945,47.40999984741211,39.498313903808594,39400
2004-08-23,47.65999984741211,48.38999938964844,47.63999938964844,47.88999938964844,39.898216247558594,139400
2004-08-24,47.900001525878906,48.04999923706055,46.529998779296875,46.849998474121094,39.031768798828125,133700
2004-08-25,46.5,47.56999969482422,46.189998626708984,47.34000015258789,39.44001007080078,96500
2004-08-26,47.33000183105469,47.33000183105469,46.70000076293945,46.88999938964844,39.065101623535156,107400
2004-08-27,47.13999938964844,47.540000915527344,46.97999954223633,47.25,39.365020751953125,38400
2004-08-30,46.900001525878906,47.029998779296875,46.08000183105469,46.22999954223633,38.51523971557617,101700
2004-08-31,46.0,46.04999923706055,44.900001525878906,45.7400016784668,38.10700607299805,91900
2004-09-01,45.869998931884766,46.869998931884766,45.869998931884766,46.33000183105469,38.59855651855469,31100
2004-09-02,46.08000183105469,46.7400016784668,45.88999938964844,46.63999938964844,38.8568115234375,14400
2004-09-03,45.31999969482422,45.5,44.400001525878906,44.45000076293945,37.032264709472656,143600
2004-09-07,44.95000076293945,45.099998474121094,43.869998931884766,44.060001373291016,36.70735549926758,57200
2004-09-08,44.0,44.5099983215332,43.72999954223633,43.86000061035156,36.540740966796875,48700
2004-09-09,44.9900016784668,46.68000030517578,44.599998474121094,46.29999923706055,38.57355499267578,135700
2004-09-10,46.380001068115234,48.209999084472656,46.33000183105469,48.029998779296875,40.014854431152344,316400
2004-09-13,48.900001525878906,49.790000915527344,48.310001373291016,48.9900016784668,40.81467056274414,1266000
2004-09-14,48.900001525878906,49.20000076293945,48.43000030517578,49.119998931884766,40.92295837402344,265100
2004-09-15,48.380001068115234,48.380001068115234,47.40999984741211,47.66999816894531,39.714942932128906,150500
2004-09-16,48.130001068115234,48.29999923706055,47.58000183105469,47.720001220703125,39.756591796875,174900
2004-09-17,48.209999084472656,48.59000015258789,47.7400016784668,48.529998779296875,40.43142318725586,143800
2004-09-20,48.25,50.439998626708984,48.13999938964844,49.939998626708984,41.60612106323242,279200
2004-09-21,50.349998474121094,50.7599983215332,50.060001373291016,50.5099983215332,42.08100509643555,398500
2004-09-22,49.97999954223633,50.02000045776367,49.0,49.060001373291016,40.87297821044922,160700
2004-09-23,49.20000076293945,49.650001525878906,48.66999816894531,49.25,41.031272888183594,56000
2004-09-24,49.5,49.630001068115234,47.779998779296875,48.04999923706055,40.03152847290039,149600
2004-09-27,47.15999984741211,48.040000915527344,47.0,47.36000061035156,39.4566650390625,470600
2004-09-28,47.310001373291016,47.40999984741211,46.45000076293945,46.83000183105469,39.01511764526367,195700
2004-09-29,46.91999816894531,47.90999984741211,46.91999816894531,47.52000045776367,39.58995819091797,285500
2004-09-30,47.720001220703125,48.4900016784668,47.689998626708984,48.02000045776367,40.006526947021484,376800
2004-10-01,48.95000076293945,50.2599983215332,48.83000183105469,50.2599983215332,41.87271499633789,203400
2004-10-04,51.0,51.650001525878906,50.70000076293945,50.810001373291016,42.330936431884766,224400
2004-10-05,50.75,51.119998931884766,50.060001373291016,50.63999938964844,42.189308166503906,129700
2004-10-06,50.599998474121094,50.869998931884766,49.959999084472656,50.869998931884766,42.38091278076172,85000
2004-10-07,50.900001525878906,51.34000015258789,50.439998626708984,50.5,42.072662353515625,121700
2004-10-08,49.900001525878906,50.09000015258789,48.52000045776367,48.849998474121094,40.698001861572266,134800
2004-10-11,48.68000030517578,48.9900016784668,48.099998474121094,48.939998626708984,40.77301025390625,70400
2004-10-12,47.97999954223633,48.400001525878906,47.54999923706055,48.22999954223633,40.18149185180664,205800
2004-10-13,49.439998626708984,49.95000076293945,48.75,48.97999954223633,40.80632781982422,141000
2004-10-14,48.599998474121094,48.900001525878906,47.45000076293945,47.54999923706055,39.61494064331055,93900
2004-10-15,47.95000076293945,48.130001068115234,47.34000015258789,47.63999938964844,39.689937591552734,69000
2004-10-18,47.5,47.970001220703125,46.91999816894531,47.970001220703125,39.96487808227539,108700
2004-10-19,49.15999984741211,49.560001373291016,48.5,48.5,40.40643310546875,151300
2004-10-20,48.119998931884766,49.29999923706055,47.790000915527344,48.90999984741211,40.748016357421875,91300
2004-10-21,49.13999938964844,50.720001220703125,49.13999938964844,50.459999084472656,42.039337158203125,86300
2004-10-22,50.650001525878906,50.650001525878906,48.70000076293945,48.75,40.61470413208008,115200
2004-10-25,48.95000076293945,49.59000015258789,48.63999938964844,49.150001525878906,40.94795227050781,133800
2004-10-26,49.33000183105469,49.33000183105469,48.470001220703125,48.79999923706055,40.65634536743164,61100
2004-10-27,49.25,50.720001220703125,48.959999084472656,50.619998931884766,42.17263412475586,138700
2004-10-28,50.70000076293945,51.45000076293945,50.54999923706055,50.95000076293945,42.44757080078125,331500
2004-10-29,50.970001220703125,51.209999084472656,50.400001525878906,50.869998931884766,42.38091278076172,62200
2004-11-01,50.7400016784668,51.150001525878906,50.599998474121094,51.060001373291016,42.539222717285156,155200
2004-11-02,50.849998474121094,51.5,50.41999816894531,50.84000015258789,42.35593032836914,338800
2004-11-03,52.5099983215332,52.5099983215332,50.310001373291016,50.459999084472656,42.039337158203125,236900
2004-11-04,49.970001220703125,50.9900016784668,49.81999969482422,50.779998779296875,42.305946350097656,132100
2004-11-05,51.70000076293945,52.18000030517578,51.25,51.59000015258789,42.98077392578125,229300
2004-11-08,51.59000015258789,52.029998779296875,51.369998931884766,51.61000061035156,42.99744415283203,59500
2004-11-09,51.650001525878906,51.68000030517578,51.06999969482422,51.22999954223633,42.680843353271484,52500
2004-11-10,51.20000076293945,51.20000076293945,50.34000015258789,50.470001220703125,42.04767990112305,135300
2004-11-11,50.849998474121094,51.599998474121094,50.7599983215332,51.5,42.905784606933594,74400
2004-11-12,51.900001525878906,52.529998779296875,51.29999923706055,52.43000030517578,43.68059158325195,149100
2004-11-15,52.31999969482422,53.529998779296875,52.119998931884766,53.25,44.36375045776367,121500
2004-11-16,52.779998779296875,53.41999816894531,52.529998779296875,52.90999984741211,44.080501556396484,99100
2004-11-17,53.97999954223633,55.06999969482422,53.77000045776367,54.31999969482422,45.25519561767578,225400
2004-11-18,53.9900016784668,55.09000015258789,53.66999816894531,55.029998779296875,45.84672164916992,195000
2004-11-19,54.880001068115234,54.880001068115234,53.380001068115234,53.38999938964844,44.48039627075195,229100
2004-11-22,53.040000915527344,53.59000015258789,52.83000183105469,53.58000183105469,44.63867950439453,86400
2004-11-23,53.68000030517578,53.959999084472656,52.869998931884766,53.20000076293945,44.32210159301758,62900
2004-11-24,53.689998626708984,53.81999969482422,53.349998474121094,53.63999938964844,44.68865203857422,60300
2004-11-26,53.810001373291016,53.810001373291016,53.31999969482422,53.33000183105469,44.43041229248047,16700
2004-11-29,53.97999954223633,54.220001220703125,52.97999954223633,53.209999084472656,44.33043670654297,120200
2004-11-30,53.400001525878906,53.400001525878906,52.5,52.5,43.73891830444336,108300
2004-12-01,52.849998474121094,54.70000076293945,52.849998474121094,54.70000076293945,45.5717887878418,79500
2004-12-02,54.25,55.34000015258789,54.09000015258789,54.2400016784668,45.188541412353516,216300
2004-12-03,55.90999984741211,56.25,55.2599983215332,55.29999923706055,46.0716667175293,139000
2004-12-06,55.349998474121094,55.93000030517578,54.849998474121094,55.650001525878906,46.36325454711914,73000
2004-12-07,55.72999954223633,56.31999969482422,54.540000915527344,54.54999923706055,45.44682312011719,127700
2004-12-08,54.25,54.25,53.439998626708984,53.619998931884766,44.67201614379883,191800
2004-12-09,52.25,53.36000061035156,51.619998931884766,52.959999084472656,44.12213897705078,349100
2004-12-10,53.38999938964844,53.38999938964844,52.380001068115234,52.380001068115234,43.638946533203125,68800
2004-12-13,53.119998931884766,53.119998931884766,52.619998931884766,52.849998474121094,44.030487060546875,46100
2004-12-14,53.33000183105469,53.97999954223633,53.33000183105469,53.720001220703125,44.755313873291016,237000
2004-12-15,53.81999969482422,54.369998931884766,53.689998626708984,53.95000076293945,44.94695281982422,113900
2004-12-16,53.95000076293945,54.36000061035156,52.90999984741211,53.220001220703125,44.33877182006836,283100
2004-12-17,53.2400016784668,53.279998779296875,52.58000183105469,52.720001220703125,43.92219924926758,249200
2004-12-20,52.79999923706055,53.220001220703125,52.08000183105469,52.119998931884766,43.42231369018555,190900
2004-12-21,52.349998474121094,52.95000076293945,52.18000030517578,52.84000015258789,44.02219009399414,436700
2004-12-22,53.04999923706055,53.29999923706055,52.810001373291016,53.099998474121094,44.2387809753418,136400
2004-12-23,53.099998474121094,53.36000061035156,52.97999954223633,53.220001220703125,44.33877182006836,93100
2004-12-27,53.310001373291016,53.599998474121094,52.689998626708984,52.91999816894531,44.08882141113281,41700
2004-12-28,52.7599983215332,53.20000076293945,52.650001525878906,53.0099983215332,44.16379928588867,70900
2004-12-29,53.119998931884766,53.77000045776367,52.95000076293945,53.5099983215332,44.580360412597656,58300
2004-12-30,53.529998779296875,53.88999938964844,53.529998779296875,53.72999954223633,44.763648986816406,109500
2004-12-31,53.720001220703125,54.040000915527344,53.599998474121094,53.79999923706055,44.82197189331055,119800
2005-01-03,54.380001068115234,54.400001525878906,52.7599983215332,52.900001525878906,44.07215881347656,224900
2005-01-04,52.900001525878906,53.04999923706055,50.58000183105469,51.29999923706055,42.739158630371094,339900
2005-01-05,50.83000183105469,51.38999938964844,50.2599983215332,50.4900016784668,42.064327239990234,378700
2005-01-06,50.599998474121094,51.0099983215332,50.130001068115234,50.25,41.86439895629883,534000
2005-01-07,50.56999969482422,51.099998474121094,49.97999954223633,50.5,42.072662353515625,195100
2005-01-10,50.56999969482422,51.08000183105469,50.380001068115234,50.5,42.072662353515625,82500
2005-01-11,49.66999816894531,49.90999984741211,49.08000183105469,49.34000015258789,41.10624313354492,226300
2005-01-12,49.959999084472656,50.33000183105469,49.25,50.02000045776367,41.67278289794922,113700
2005-01-13,49.83000183105469,50.209999084472656,49.45000076293945,49.540000915527344,41.27287673950195,977500
2005-01-14,49.95000076293945,50.4900016784668,49.86000061035156,50.099998474121094,41.739418029785156,66100
2005-01-18,50.0,50.560001373291016,49.79999923706055,50.5099983215332,42.08100509643555,35400
2005-01-19,50.45000076293945,50.45000076293945,49.08000183105469,49.15999984741211,40.956268310546875,196300
2005-01-20,48.79999923706055,49.45000076293945,48.65999984741211,48.70000076293945,40.573055267333984,247000
2005-01-21,49.189998626708984,49.189998626708984,48.20000076293945,48.20000076293945,40.156497955322266,294200
2005-01-24,48.36000061035156,48.36000061035156,47.130001068115234,47.130001068115234,39.26504135131836,1129100
2005-01-25,47.79999923706055,48.20000076293945,47.79999923706055,47.91999816894531,39.923213958740234,154600
2005-01-26,48.709999084472656,49.33000183105469,47.70000076293945,49.18000030517578,40.97292709350586,290500
2005-01-27,49.220001220703125,49.7599983215332,48.9900016784668,49.720001220703125,41.42283248901367,98800
2005-01-28,49.900001525878906,50.0,48.939998626708984,49.22999954223633,41.01459503173828,64600
2005-01-31,50.0,50.130001068115234,49.65999984741211,49.84000015258789,41.52278518676758,134700
2005-02-01,49.880001068115234,50.58000183105469,49.880001068115234,50.45000076293945,42.03101348876953,102000
2005-02-02,50.650001525878906,50.75,50.2599983215332,50.45000076293945,42.03101348876953,26700
2005-02-03,50.0099983215332,50.08000183105469,49.41999816894531,49.7400016784668,41.43949508666992,51800
2005-02-04,50.41999816894531,51.88999938964844,50.310001373291016,51.84000015258789,43.18905258178711,74400
2005-02-07,51.7400016784668,52.31999969482422,51.599998474121094,51.70000076293945,43.07241439819336,55600
2005-02-08,51.619998931884766,53.060001373291016,51.619998931884766,52.7400016784668,43.93885803222656,245200
2005-02-09,52.75,52.75,51.41999816894531,51.459999084472656,42.872459411621094,88800
2005-02-10,52.400001525878906,52.400001525878906,51.38999938964844,51.779998779296875,43.13905334472656,54600
2005-02-11,51.79999923706055,53.779998779296875,51.599998474121094,53.41999816894531,44.50537872314453,327300
2005-02-14,53.529998779296875,53.7400016784668,53.25,53.58000183105469,44.63867950439453,65000
2005-02-15,53.83000183105469,54.560001373291016,53.41999816894531,53.880001068115234,44.888614654541016,228800
2005-02-16,53.470001220703125,53.86000061035156,53.099998474121094,53.47999954223633,44.55536651611328,166600
2005-02-17,53.369998931884766,53.810001373291016,52.599998474121094,52.68000030517578,43.888877868652344,88100
2005-02-18,52.52000045776367,52.9900016784668,52.5,52.63999938964844,43.855560302734375,108400
2005-02-22,52.15999984741211,53.849998474121094,52.15999984741211,52.540000915527344,43.77223587036133,156300
2005-02-23,53.0,53.0,51.77000045776367,52.33000183105469,43.597286224365234,127300
2005-02-24,52.709999084472656,53.4900016784668,52.13999938964844,53.459999084472656,44.53870391845703,224900
2005-02-25,53.650001525878906,54.47999954223633,53.380001068115234,54.40999984741211,45.33018493652344,207600
