Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,31.6299991607666,31.829999923706055,31.5,31.81999969482422,25.645906448364258,61500
2011-07-08,31.280000686645508,31.469999313354492,31.25,31.420000076293945,25.32352066040039,2500
2011-07-11,30.860000610351562,30.860000610351562,30.329999923706055,30.329999923706055,24.44501495361328,13700
2011-07-12,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,24.44501495361328,0
2011-07-13,30.780000686645508,31.139999389648438,30.780000686645508,30.920000076293945,24.920536041259766,1000
2011-07-14,31.059999465942383,31.149999618530273,30.899999618530273,31.010000228881836,24.993072509765625,1300
2011-07-15,31.18000030517578,31.18000030517578,31.049999237060547,31.1200008392334,25.08173179626465,1200
2011-07-18,30.739999771118164,30.739999771118164,30.329999923706055,30.329999923706055,24.44501495361328,3300
2011-07-19,30.709999084472656,30.959999084472656,30.709999084472656,30.850000381469727,24.864118576049805,600
2011-07-20,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,25.041431427001953,300
2011-07-21,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.428295135498047,600
2011-07-22,31.360000610351562,31.739999771118164,31.360000610351562,31.709999084472656,25.557252883911133,2500
2011-07-25,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,25.37187957763672,100
2011-07-26,31.59000015258789,31.670000076293945,31.59000015258789,31.600000381469727,25.468595504760742,900
2011-07-27,31.030000686645508,31.030000686645508,30.920000076293945,30.920000076293945,24.920536041259766,300
2011-07-28,30.739999771118164,30.770000457763672,30.3700008392334,30.3700008392334,24.477251052856445,2100
2011-07-29,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,24.51755142211914,700
2011-08-01,30.5,30.68000030517578,29.959999084472656,30.1200008392334,24.275766372680664,12300
2011-08-02,29.389999389648438,29.59000015258789,29.329999923706055,29.329999923706055,23.639047622680664,1500
2011-08-03,28.940000534057617,28.940000534057617,28.510000228881836,28.920000076293945,23.308605194091797,2000
2011-08-04,28.010000228881836,28.010000228881836,26.969999313354492,26.979999542236328,21.745018005371094,1100
2011-08-05,27.450000762939453,27.450000762939453,26.15999984741211,26.979999542236328,21.745018005371094,54700
2011-08-08,25.639999389648438,25.770000457763672,24.760000228881836,25.079999923706055,20.213682174682617,8100
2011-08-09,25.739999771118164,26.34000015258789,25.520000457763672,26.290000915527344,21.18890380859375,5800
2011-08-10,25.829999923706055,25.829999923706055,25.479999542236328,25.479999542236328,20.53606414794922,500
2011-08-11,25.979999542236328,26.25,25.979999542236328,26.25,21.15665626525879,1000
2011-08-12,25.65999984741211,26.100000381469727,25.65999984741211,26.100000381469727,21.0357723236084,2400
2011-08-15,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.430692672729492,100
2011-08-16,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.430692672729492,0
2011-08-17,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,21.430692672729492,0
2011-08-18,25.100000381469727,25.110000610351562,24.360000610351562,24.610000610351562,19.834880828857422,2000
2011-08-19,23.899999618530273,23.899999618530273,23.65999984741211,23.65999984741211,19.069202423095703,700
2011-08-22,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,19.069202423095703,0
2011-08-23,23.559999465942383,23.90999984741211,23.559999465942383,23.90999984741211,19.27069854736328,700
2011-08-24,24.100000381469727,24.100000381469727,24.059999465942383,24.059999465942383,19.391599655151367,1200
2011-08-25,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19.391599655151367,0
2011-08-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,19.665618896484375,100
2011-08-29,25.0,25.0,25.0,25.0,20.149202346801758,200
2011-08-30,25.0,25.0,25.0,25.0,20.149202346801758,0
2011-08-31,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.61666488647461,200
2011-09-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.61666488647461,0
2011-09-02,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.61666488647461,0
2011-09-06,22.950000762939453,23.1200008392334,22.950000762939453,22.950000762939453,18.49696922302246,500
2011-09-07,23.889999389648438,24.31999969482422,23.889999389648438,24.200000762939453,19.504425048828125,2600
2011-09-08,23.860000610351562,23.860000610351562,23.719999313354492,23.719999313354492,19.11756706237793,1900
2011-09-09,23.34000015258789,23.34000015258789,22.940000534057617,22.940000534057617,18.488910675048828,1200
2011-09-12,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,18.142343521118164,300
2011-09-13,22.989999771118164,23.0,22.989999771118164,23.0,18.537267684936523,1200
2011-09-14,23.0,23.0,23.0,23.0,18.537267684936523,0
2011-09-15,23.0,23.0,23.0,23.0,18.537267684936523,0
2011-09-16,23.0,23.0,23.0,23.0,18.537267684936523,0
2011-09-19,23.549999237060547,24.170000076293945,23.40999984741211,24.170000076293945,19.480249404907227,900
2011-09-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.423831939697266,200
2011-09-21,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.423831939697266,0
2011-09-22,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,17.17517852783203,200
2011-09-23,21.65999984741211,21.959999084472656,21.65999984741211,21.93000030517578,17.674882888793945,7200
2011-09-26,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,17.989213943481445,200
2011-09-27,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.74681282043457,300
2011-09-28,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.74681282043457,0
2011-09-29,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,18.74681282043457,0
2011-09-30,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,18.093984603881836,100
2011-10-03,22.0,22.0,21.780000686645508,22.0,17.731300354003906,1200
2011-10-04,21.579999923706055,21.579999923706055,21.469999313354492,21.469999313354492,17.304134368896484,400
2011-10-05,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,17.860260009765625,1600
2011-10-06,22.68000030517578,22.729999542236328,22.68000030517578,22.729999542236328,18.31965446472168,700
2011-10-07,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,18.31965446472168,0
2011-10-10,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,19.085329055786133,1200
2011-10-11,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,19.085329055786133,0
2011-10-12,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,19.085329055786133,0
2011-10-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.585023880004883,500
2011-10-14,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.585023880004883,0
2011-10-17,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,19.496368408203125,100
2011-10-18,24.299999237060547,24.809999465942383,24.139999389648438,24.809999465942383,19.996068954467773,1500
2011-10-19,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,19.35935401916504,1200
2011-10-20,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,19.35935401916504,0
2011-10-21,24.729999542236328,24.729999542236328,24.6200008392334,24.6200008392334,19.842937469482422,400
2011-10-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.495765686035156,500
2011-10-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.182044982910156,500
2011-10-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.182044982910156,0
2011-10-27,26.34000015258789,26.34000015258789,25.959999084472656,26.170000076293945,21.09218406677246,800
2011-10-28,26.139999389648438,26.139999389648438,26.1299991607666,26.1299991607666,21.0599422454834,300
2011-10-31,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.0599422454834,0
2011-11-01,24.15999984741211,24.15999984741211,24.030000686645508,24.1200008392334,19.439958572387695,500
2011-11-02,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.439958572387695,0
2011-11-03,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.439958572387695,0
2011-11-04,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,19.971891403198242,400
2011-11-07,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,19.971891403198242,0
2011-11-08,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.0444278717041,400
2011-11-09,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.0444278717041,0
2011-11-10,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.0444278717041,0
2011-11-11,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.0444278717041,0
2011-11-14,24.510000228881836,24.510000228881836,24.149999618530273,24.149999618530273,19.464134216308594,1100
2011-11-15,24.040000915527344,24.09000015258789,24.040000915527344,24.09000015258789,19.415781021118164,1100
2011-11-16,23.56999969482422,23.56999969482422,23.399999618530273,23.399999618530273,18.85965347290039,2000
2011-11-17,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,19.05309295654297,100
2011-11-18,22.889999389648438,22.940000534057617,22.889999389648438,22.940000534057617,18.488910675048828,3300
2011-11-21,22.469999313354492,22.469999313354492,22.200000762939453,22.229999542236328,17.91667938232422,1000
2011-11-22,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,17.97308921813965,300
2011-11-23,21.579999923706055,21.610000610351562,21.579999923706055,21.610000610351562,17.416975021362305,900
2011-11-25,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,17.416975021362305,0
2011-11-28,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,17.416975021362305,0
2011-11-29,23.0,23.0,23.0,23.0,18.537267684936523,100
2011-11-30,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.02084732055664,200
2011-12-01,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.02084732055664,0
2011-12-02,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,19.448015213012695,300
2011-12-05,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,19.62532615661621,100
2011-12-06,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,19.62532615661621,0
2011-12-07,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,19.62532615661621,0
2011-12-08,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,19.028905868530273,200
2011-12-09,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,19.028905868530273,0
2011-12-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.577564239501953,300
2011-12-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.577564239501953,0
2011-12-14,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,17.948917388916016,500
2011-12-15,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,17.948917388916016,0
2011-12-16,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,17.948917388916016,0
2011-12-19,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,17.948917388916016,0
2011-12-20,22.690000534057617,22.690000534057617,22.459999084472656,22.459999084472656,18.1020450592041,1700
2011-12-21,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.258567810058594,200
2011-12-22,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.258567810058594,0
2011-12-23,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.258567810058594,0
2011-12-27,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.258567810058594,0
2011-12-28,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,18.024585723876953,100
2011-12-29,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,18.024585723876953,0
2011-12-30,22.719999313354492,22.84000015258789,22.719999313354492,22.84000015258789,18.428007125854492,500
2012-01-03,23.5,23.5,23.5,23.5,18.960512161254883,600
2012-01-04,23.690000534057617,23.739999771118164,23.639999389648438,23.739999771118164,19.154159545898438,1300
2012-01-05,23.670000076293945,23.690000534057617,23.670000076293945,23.670000076293945,19.097671508789062,900
2012-01-06,23.559999465942383,23.59000015258789,23.559999465942383,23.59000015258789,19.03313636779785,500
2012-01-09,23.850000381469727,23.850000381469727,23.709999084472656,23.709999084472656,19.12994956970215,700
2012-01-10,24.219999313354492,24.260000228881836,24.18000030517578,24.260000228881836,19.57370948791504,6500
2012-01-11,24.280000686645508,24.299999237060547,24.280000686645508,24.299999237060547,19.605976104736328,200
2012-01-12,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,19.605976104736328,0
2012-01-13,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,19.557565689086914,1000
2012-01-17,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,20.033601760864258,200
2012-01-18,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.025531768798828,300
2012-01-19,25.389999389648438,25.489999771118164,25.149999618530273,25.31999969482422,20.428945541381836,7100
2012-01-20,25.6200008392334,25.6299991607666,25.610000610351562,25.6299991607666,20.679059982299805,800
2012-01-23,25.959999084472656,25.959999084472656,25.68000030517578,25.729999542236328,20.759742736816406,2300
2012-01-24,25.600000381469727,25.84000015258789,25.600000381469727,25.81999969482422,20.832359313964844,2900
2012-01-25,26.290000915527344,26.43000030517578,26.290000915527344,26.43000030517578,21.324522018432617,600
2012-01-26,26.729999542236328,26.729999542236328,26.530000686645508,26.56999969482422,21.437482833862305,2600
2012-01-27,25.989999771118164,26.18000030517578,25.989999771118164,26.18000030517578,21.12282371520996,1100
2012-01-30,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,20.78394317626953,1900
2012-01-31,26.1299991607666,26.1299991607666,26.010000228881836,26.010000228881836,20.985654830932617,300
2012-02-01,26.510000228881836,26.610000610351562,26.459999084472656,26.610000610351562,21.46975326538086,1400
2012-02-02,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,21.49395751953125,200
2012-02-03,26.920000076293945,27.770000457763672,26.920000076293945,27.190000534057617,21.93771743774414,15400
2012-02-06,27.209999084472656,27.209999084472656,27.110000610351562,27.139999389648438,21.89737319946289,900
2012-02-07,27.059999465942383,27.200000762939453,26.950000762939453,27.200000762939453,21.94578742980957,5300
2012-02-08,27.610000610351562,27.610000610351562,27.5,27.600000381469727,22.26852035522461,1100
2012-02-09,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,22.30078887939453,700
2012-02-10,27.280000686645508,27.360000610351562,26.899999618530273,26.920000076293945,21.719877243041992,41300
2012-02-13,27.299999237060547,27.469999313354492,27.299999237060547,27.469999313354492,22.16362762451172,700
2012-02-14,27.489999771118164,27.489999771118164,27.059999465942383,27.25,21.986127853393555,2700
2012-02-15,27.3799991607666,27.5,27.3799991607666,27.3799991607666,22.09101676940918,5000
2012-02-16,27.399999618530273,27.809999465942383,27.399999618530273,27.809999465942383,22.437950134277344,3500
2012-02-17,28.079999923706055,28.1200008392334,28.079999923706055,28.1200008392334,22.68807029724121,300
2012-02-21,28.239999771118164,28.239999771118164,28.020000457763672,28.020000457763672,22.60738754272461,2100
2012-02-22,28.1200008392334,28.229999542236328,28.1200008392334,28.229999542236328,22.776813507080078,800
2012-02-23,27.8799991607666,28.06999969482422,27.8799991607666,28.040000915527344,22.623523712158203,2500
2012-02-24,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,22.744550704956055,300
2012-02-27,27.700000762939453,28.239999771118164,27.700000762939453,27.850000381469727,22.470224380493164,2500
2012-02-28,27.969999313354492,28.459999084472656,27.969999313354492,28.1200008392334,22.68807029724121,1300
2012-02-29,28.18000030517578,28.18000030517578,27.809999465942383,27.809999465942383,22.437950134277344,9200
2012-03-01,27.8700008392334,28.15999984741211,27.8700008392334,28.09000015258789,22.663862228393555,8500
2012-03-02,28.030000686645508,28.030000686645508,27.889999389648438,27.899999618530273,22.510568618774414,2800
2012-03-05,27.15999984741211,27.670000076293945,27.15999984741211,27.6200008392334,22.28465461730957,4400
2012-03-06,26.959999084472656,26.959999084472656,26.540000915527344,26.6299991607666,21.485889434814453,3400
2012-03-07,26.75,27.020000457763672,26.559999465942383,26.920000076293945,21.719877243041992,5000
2012-03-08,27.3799991607666,27.760000228881836,27.3799991607666,27.75,22.389549255371094,2800
2012-03-09,27.719999313354492,27.920000076293945,27.719999313354492,27.809999465942383,22.437950134277344,2300
2012-03-12,27.760000228881836,27.799999237060547,27.760000228881836,27.799999237060547,22.42988395690918,500
2012-03-13,28.110000610351562,28.110000610351562,28.06999969482422,28.06999969482422,22.647727966308594,1700
2012-03-14,28.309999465942383,28.329999923706055,28.309999465942383,28.329999923706055,22.857505798339844,1700
2012-03-15,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,22.930126190185547,1000
2012-03-16,28.469999313354492,28.469999313354492,28.34000015258789,28.34000015258789,22.865575790405273,1400
2012-03-19,28.110000610351562,28.309999465942383,28.110000610351562,28.309999465942383,22.841365814208984,2000
2012-03-20,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,22.333065032958984,200
2012-03-21,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,22.333065032958984,0
2012-03-22,27.489999771118164,27.489999771118164,27.479999542236328,27.479999542236328,22.17169952392578,300
2012-03-23,27.530000686645508,27.549999237060547,27.489999771118164,27.549999237060547,22.228179931640625,4800
2012-03-26,27.850000381469727,28.100000381469727,27.850000381469727,28.09000015258789,22.663862228393555,2800
2012-03-27,27.989999771118164,28.09000015258789,27.989999771118164,28.079999923706055,22.655794143676758,1000
2012-03-28,27.8799991607666,27.8799991607666,27.790000915527344,27.790000915527344,22.42182159423828,1300
2012-03-29,27.56999969482422,27.6299991607666,27.510000228881836,27.6299991607666,22.292724609375,700
2012-03-30,27.829999923706055,27.950000762939453,27.829999923706055,27.950000762939453,22.5509090423584,15600
2012-04-02,28.079999923706055,28.389999389648438,28.06999969482422,28.389999389648438,22.905912399291992,7200
2012-04-03,28.479999542236328,28.540000915527344,28.059999465942383,28.059999465942383,22.63965606689453,27500
2012-04-04,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,22.316932678222656,1300
2012-04-05,27.65999984741211,27.739999771118164,27.65999984741211,27.739999771118164,22.381479263305664,400
2012-04-09,27.280000686645508,27.309999465942383,27.1200008392334,27.1200008392334,21.881242752075195,1400
2012-04-10,26.5,26.559999465942383,26.489999771118164,26.559999465942383,21.429410934448242,1500
2012-04-11,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,21.429410934448242,0
2012-04-12,27.040000915527344,27.3700008392334,27.040000915527344,27.34000015258789,22.058746337890625,600
2012-04-13,27.15999984741211,27.15999984741211,26.84000015258789,26.920000076293945,21.719877243041992,2400
2012-04-16,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,21.744077682495117,200
2012-04-17,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.90544319152832,300
2012-04-18,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,21.80055809020996,200
2012-04-19,26.959999084472656,27.0,26.729999542236328,26.729999542236328,21.566577911376953,40100
2012-04-20,26.809999465942383,26.84000015258789,26.760000228881836,26.760000228881836,21.59078598022461,1100
2012-04-23,26.260000228881836,26.260000228881836,26.010000228881836,26.139999389648438,21.090545654296875,2400
2012-04-24,26.25,26.299999237060547,26.25,26.299999237060547,21.219635009765625,800
2012-04-25,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,21.566577911376953,400
2012-04-26,27.0,27.34000015258789,27.0,27.34000015258789,22.058746337890625,7600
2012-04-27,27.34000015258789,27.440000534057617,27.31999969482422,27.420000076293945,22.123291015625,1800
2012-04-30,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,22.02646827697754,100
2012-05-01,27.15999984741211,27.43000030517578,26.920000076293945,26.920000076293945,21.719877243041992,1500
2012-05-02,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,21.719877243041992,0
2012-05-03,26.799999237060547,26.809999465942383,26.469999313354492,26.469999313354492,21.356800079345703,500
2012-05-04,26.149999618530273,26.149999618530273,25.850000381469727,25.889999389648438,20.888839721679688,1500
2012-05-07,25.809999465942383,26.209999084472656,25.809999465942383,26.149999618530273,21.098608016967773,900
2012-05-08,25.68000030517578,25.90999984741211,25.479999542236328,25.90999984741211,20.90497398376465,3300
2012-05-09,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.3482666015625,400
2012-05-10,25.809999465942383,25.889999389648438,25.809999465942383,25.889999389648438,20.888839721679688,400
2012-05-11,25.84000015258789,25.93000030517578,25.729999542236328,25.729999542236328,20.759742736816406,1200
2012-05-14,25.209999084472656,25.260000228881836,24.979999542236328,25.260000228881836,20.38053321838379,800
2012-05-15,24.989999771118164,24.989999771118164,24.81999969482422,24.81999969482422,20.025531768798828,300
2012-05-16,24.520000457763672,24.520000457763672,24.040000915527344,24.040000915527344,19.39620590209961,4500
2012-05-17,24.360000610351562,24.360000610351562,24.079999923706055,24.079999923706055,19.428476333618164,1600
2012-05-18,24.020000457763672,24.020000457763672,23.790000915527344,23.790000915527344,19.194494247436523,600
2012-05-21,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,19.194494247436523,0
2012-05-22,24.690000534057617,24.690000534057617,24.610000610351562,24.610000610351562,19.856096267700195,400
2012-05-23,24.010000228881836,24.18000030517578,24.010000228881836,24.18000030517578,19.509166717529297,400
2012-05-24,23.940000534057617,23.979999542236328,23.940000534057617,23.979999542236328,19.347795486450195,300
2012-05-25,23.989999771118164,24.229999542236328,23.989999771118164,24.219999313354492,19.541425704956055,700
2012-05-29,24.84000015258789,24.84000015258789,24.65999984741211,24.809999465942383,20.017459869384766,500
2012-05-30,24.260000228881836,24.309999465942383,24.229999542236328,24.309999465942383,19.61404800415039,700
2012-05-31,24.110000610351562,24.559999465942383,24.079999923706055,24.559999465942383,19.815753936767578,2600
2012-06-01,23.510000228881836,23.850000381469727,23.469999313354492,23.770000457763672,19.178359985351562,1600
2012-06-04,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,19.178359985351562,0
2012-06-05,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,18.95244789123535,300
2012-06-06,23.719999313354492,24.3700008392334,23.719999313354492,24.3700008392334,19.662452697753906,1200
2012-06-07,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,19.960979461669922,200
2012-06-08,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,19.39620590209961,300
2012-06-11,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19.412343978881836,400
2012-06-12,23.860000610351562,23.860000610351562,23.850000381469727,23.850000381469727,19.24290657043457,400
2012-06-13,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,19.234838485717773,300
2012-06-14,23.739999771118164,23.75,23.700000762939453,23.739999771118164,19.154159545898438,14300
2012-06-15,23.940000534057617,24.34000015258789,23.940000534057617,24.34000015258789,19.638246536254883,1700
2012-06-18,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.509166717529297,200
2012-06-19,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.509166717529297,0
2012-06-20,24.760000228881836,25.020000457763672,24.760000228881836,25.020000457763672,20.186893463134766,200
2012-06-21,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.29722023010254,0
2012-06-22,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.29722023010254,0
2012-06-25,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,18.991127014160156,100
2012-06-26,23.329999923706055,23.399999618530273,23.329999923706055,23.399999618530273,18.983013153076172,200
2012-06-27,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,19.096595764160156,400
