Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,14.5600004196167,14.600000381469727,14.550000190734863,14.600000381469727,11.276724815368652,5600
2005-09-08,14.579999923706055,14.579999923706055,14.4399995803833,14.5,11.199488639831543,6500
2005-09-09,14.520000457763672,14.569999694824219,14.510000228881836,14.569999694824219,11.253552436828613,8100
2005-09-12,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,11.238106727600098,1200
2005-09-13,14.479999542236328,14.479999542236328,14.390000343322754,14.479999542236328,11.184041976928711,4000
2005-09-14,14.420000076293945,14.430000305175781,14.350000381469727,14.350000381469727,11.083632469177246,1400
2005-09-15,14.359999656677246,14.420000076293945,14.359999656677246,14.390000343322754,11.114522933959961,1200
2005-09-16,14.449999809265137,14.460000038146973,14.430000305175781,14.430000305175781,11.18116569519043,1300
2005-09-19,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,11.11917781829834,600
2005-09-20,14.380000114440918,14.390000343322754,14.229999542236328,14.229999542236328,11.026191711425781,2000
2005-09-21,14.0600004196167,14.0600004196167,13.949999809265137,13.949999809265137,10.809232711791992,7700
2005-09-22,13.949999809265137,14.020000457763672,13.899999618530273,14.020000457763672,10.863475799560547,2600
2005-09-23,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,10.863475799560547,0
2005-09-26,14.130000114440918,14.220000267028809,14.119999885559082,14.149999618530273,10.964204788208008,4200
2005-09-27,14.170000076293945,14.279999732971191,14.15999984741211,14.279999732971191,11.064936637878418,10400
2005-09-28,14.350000381469727,14.369999885559082,14.289999961853027,14.319999694824219,11.095932006835938,14000
2005-09-29,14.350000381469727,14.40999984741211,14.220000267028809,14.40999984741211,11.165666580200195,10500
2005-09-30,14.479999542236328,14.510000228881836,14.460000038146973,14.510000228881836,11.243151664733887,8600
2005-10-03,14.489999771118164,14.569999694824219,14.489999771118164,14.510000228881836,11.243151664733887,7000
2005-10-04,14.550000190734863,14.609999656677246,14.510000228881836,14.510000228881836,11.243151664733887,6400
2005-10-05,14.510000228881836,14.510000228881836,14.329999923706055,14.329999923706055,11.10367488861084,5900
2005-10-06,14.380000114440918,14.380000114440918,14.369999885559082,14.380000114440918,11.142422676086426,7900
2005-10-07,14.430000305175781,14.430000305175781,14.380000114440918,14.390000343322754,11.150165557861328,500
2005-10-10,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,11.08043384552002,97100
2005-10-11,14.300000190734863,14.329999923706055,14.260000228881836,14.260000228881836,11.04944133758545,8800
2005-10-12,14.300000190734863,14.300000190734863,14.220000267028809,14.220000267028809,11.018445014953613,700
2005-10-13,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,11.04944133758545,300
2005-10-14,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,11.08043384552002,2700
2005-10-17,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469727,11.11917781829834,7100
2005-10-18,14.390000343322754,14.430000305175781,14.390000343322754,14.390000343322754,11.150165557861328,6000
2005-10-19,14.329999923706055,14.380000114440918,14.260000228881836,14.380000114440918,11.142422676086426,12300
2005-10-20,14.489999771118164,14.489999771118164,14.289999961853027,14.300000190734863,11.08043384552002,2500
2005-10-21,14.350000381469727,14.380000114440918,14.3100004196167,14.319999694824219,11.095932006835938,1100
2005-10-24,14.390000343322754,14.510000228881836,14.390000343322754,14.5,11.235404014587402,6900
2005-10-25,14.479999542236328,14.479999542236328,14.4399995803833,14.4399995803833,11.188912391662598,1200
2005-10-26,14.470000267028809,14.470000267028809,14.319999694824219,14.319999694824219,11.095932006835938,6400
2005-10-27,14.170000076293945,14.1899995803833,14.069999694824219,14.069999694824219,10.902215003967285,1300
2005-10-28,14.199999809265137,14.3100004196167,14.199999809265137,14.3100004196167,11.088179588317871,5500
2005-10-31,14.359999656677246,14.380000114440918,14.329999923706055,14.380000114440918,11.142422676086426,5700
2005-11-01,14.350000381469727,14.390000343322754,14.3100004196167,14.3100004196167,11.088179588317871,7100
2005-11-02,14.329999923706055,14.380000114440918,14.319999694824219,14.369999885559082,11.134675025939941,6700
2005-11-03,14.430000305175781,14.460000038146973,14.359999656677246,14.359999656677246,11.126923561096191,33700
2005-11-04,14.350000381469727,14.350000381469727,14.289999961853027,14.300000190734863,11.08043384552002,1400
2005-11-07,14.329999923706055,14.329999923706055,14.260000228881836,14.260000228881836,11.04944133758545,2600
2005-11-08,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,11.010697364807129,1700
2005-11-09,14.199999809265137,14.260000228881836,14.199999809265137,14.25,11.041693687438965,1400
2005-11-10,14.65999984741211,14.65999984741211,14.229999542236328,14.289999961853027,11.072686195373535,300
2005-11-11,14.260000228881836,14.279999732971191,14.239999771118164,14.270000457763672,11.057188987731934,4000
2005-11-14,14.25,14.25,14.220000267028809,14.220000267028809,11.018445014953613,3000
2005-11-15,14.260000228881836,14.260000228881836,14.180000305175781,14.180000305175781,10.987447738647461,12700
2005-11-16,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,10.956456184387207,3100
2005-11-17,14.170000076293945,14.260000228881836,14.170000076293945,14.260000228881836,11.04944133758545,9000
2005-11-18,14.279999732971191,14.34000015258789,14.279999732971191,14.34000015258789,11.11142635345459,2700
2005-11-21,14.329999923706055,14.479999542236328,14.329999923706055,14.470000267028809,11.212159156799316,4200
2005-11-22,14.489999771118164,14.539999961853027,14.489999771118164,14.539999961853027,11.266401290893555,2900
2005-11-23,14.550000190734863,14.640000343322754,14.529999732971191,14.640000343322754,11.34388542175293,9100
2005-11-25,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,11.34388542175293,0
2005-11-28,14.630000114440918,14.630000114440918,14.5600004196167,14.579999923706055,11.297393798828125,10600
2005-11-29,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,11.305143356323242,1600
2005-11-30,14.600000381469727,14.630000114440918,14.489999771118164,14.489999771118164,11.227656364440918,6100
2005-12-01,14.529999732971191,14.680000305175781,14.529999732971191,14.680000305175781,11.374879837036133,4900
2005-12-02,14.670000076293945,14.699999809265137,14.640000343322754,14.699999809265137,11.390373229980469,13200
2005-12-05,14.65999984741211,14.65999984741211,14.600000381469727,14.649999618530273,11.351633071899414,4000
2005-12-06,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,11.320634841918945,6200
2005-12-07,14.539999961853027,14.539999961853027,14.479999542236328,14.479999542236328,11.219907760620117,4200
2005-12-08,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,11.258650779724121,200
2005-12-09,14.579999923706055,14.600000381469727,14.569999694824219,14.600000381469727,11.312888145446777,2200
2005-12-12,14.579999923706055,14.600000381469727,14.529999732971191,14.550000190734863,11.27414608001709,4100
2005-12-13,14.550000190734863,14.579999923706055,14.550000190734863,14.5600004196167,11.28189754486084,3400
2005-12-14,14.630000114440918,14.680000305175781,14.609999656677246,14.640000343322754,11.34388542175293,3800
2005-12-15,14.5600004196167,14.579999923706055,14.539999961853027,14.5600004196167,11.28189754486084,4800
2005-12-16,14.609999656677246,14.619999885559082,14.600000381469727,14.600000381469727,11.334686279296875,5100
2005-12-19,14.569999694824219,14.569999694824219,14.5600004196167,14.5600004196167,11.30363655090332,3200
2005-12-20,14.489999771118164,14.539999961853027,14.489999771118164,14.510000228881836,11.264816284179688,2800
2005-12-21,14.59000015258789,14.600000381469727,14.510000228881836,14.510000228881836,11.264816284179688,4300
2005-12-22,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,11.288105964660645,700
2005-12-23,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.295870780944824,300
2005-12-27,14.550000190734863,14.59000015258789,14.449999809265137,14.489999771118164,11.249288558959961,21400
2005-12-28,14.470000267028809,14.479999542236328,14.449999809265137,14.460000038146973,11.225998878479004,2800
2005-12-29,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.241527557373047,1700
2005-12-30,14.359999656677246,14.390000343322754,14.34000015258789,14.369999885559082,11.156126022338867,8100
2006-01-03,14.369999885559082,14.369999885559082,14.239999771118164,14.279999732971191,11.086254119873047,8900
2006-01-04,14.380000114440918,14.4399995803833,14.350000381469727,14.40999984741211,11.187178611755371,2400
2006-01-05,14.420000076293945,14.489999771118164,14.420000076293945,14.489999771118164,11.249288558959961,2600
2006-01-06,14.489999771118164,14.489999771118164,14.449999809265137,14.479999542236328,11.241527557373047,2200
2006-01-09,14.470000267028809,14.59000015258789,14.470000267028809,14.59000015258789,11.326926231384277,45500
2006-01-10,14.59000015258789,14.59000015258789,14.539999961853027,14.579999923706055,11.319158554077148,7000
2006-01-11,14.5600004196167,14.5600004196167,14.5,14.510000228881836,11.264816284179688,3400
2006-01-12,14.5,14.59000015258789,14.479999542236328,14.5600004196167,11.30363655090332,4700
2006-01-13,14.550000190734863,14.59000015258789,14.510000228881836,14.5600004196167,11.30363655090332,7600
2006-01-17,14.5,14.529999732971191,14.479999542236328,14.489999771118164,11.249288558959961,4700
2006-01-18,14.520000457763672,14.59000015258789,14.5,14.529999732971191,11.280346870422363,13300
2006-01-19,14.569999694824219,14.600000381469727,14.569999694824219,14.600000381469727,11.334686279296875,2700
2006-01-20,14.619999885559082,14.619999885559082,14.5,14.5,11.257049560546875,5000
2006-01-23,14.510000228881836,14.600000381469727,14.510000228881836,14.5600004196167,11.30363655090332,2500
2006-01-24,14.640000343322754,14.640000343322754,14.59000015258789,14.619999885559082,11.350214958190918,4300
2006-01-25,14.640000343322754,14.640000343322754,14.550000190734863,14.550000190734863,11.295870780944824,4900
2006-01-26,14.630000114440918,14.630000114440918,14.569999694824219,14.579999923706055,11.319158554077148,1800
2006-01-27,14.609999656677246,14.699999809265137,14.609999656677246,14.6899995803833,11.404561042785645,4700
2006-01-30,14.65999984741211,14.65999984741211,14.600000381469727,14.640000343322754,11.365743637084961,3300
2006-01-31,14.65999984741211,14.720000267028809,14.65999984741211,14.710000038146973,11.420088768005371,2500
2006-02-01,14.649999618530273,14.699999809265137,14.649999618530273,14.6899995803833,11.404561042785645,3400
2006-02-02,14.670000076293945,14.6899995803833,14.59000015258789,14.640000343322754,11.365743637084961,4000
2006-02-03,14.640000343322754,14.699999809265137,14.619999885559082,14.640000343322754,11.365743637084961,8500
2006-02-06,14.65999984741211,14.65999984741211,14.600000381469727,14.630000114440918,11.3579740524292,4800
2006-02-07,14.649999618530273,14.699999809265137,14.630000114440918,14.649999618530273,11.373504638671875,3800
2006-02-08,14.649999618530273,14.680000305175781,14.550000190734863,14.680000305175781,11.396797180175781,8200
2006-02-09,14.520000457763672,14.6899995803833,14.520000457763672,14.670000076293945,11.389032363891602,64800
2006-02-10,14.59000015258789,14.59000015258789,14.539999961853027,14.579999923706055,11.319158554077148,1800
2006-02-13,14.520000457763672,14.579999923706055,14.520000457763672,14.579999923706055,11.319158554077148,3300
2006-02-14,14.600000381469727,14.699999809265137,14.59000015258789,14.680000305175781,11.396797180175781,3400
2006-02-15,14.609999656677246,14.710000038146973,14.609999656677246,14.699999809265137,11.412324905395508,12400
2006-02-16,14.699999809265137,14.819999694824219,14.699999809265137,14.819999694824219,11.50548267364502,2000
2006-02-17,14.789999961853027,14.829999923706055,14.739999771118164,14.800000190734863,11.489957809448242,7900
2006-02-21,14.84000015258789,14.84000015258789,14.770000457763672,14.8100004196167,11.497723579406738,26300
2006-02-22,14.850000381469727,14.869999885559082,14.829999923706055,14.859999656677246,11.53653335571289,10000
2006-02-23,14.890000343322754,14.9399995803833,14.819999694824219,14.920000076293945,11.58311939239502,4900
2006-02-24,14.90999984741211,14.920000076293945,14.829999923706055,14.920000076293945,11.58311939239502,15100
2006-02-27,14.979999542236328,15.020000457763672,14.960000038146973,14.960000038146973,11.61417007446289,13900
2006-02-28,14.850000381469727,14.859999656677246,14.829999923706055,14.84000015258789,11.521008491516113,2700
2006-03-01,14.869999885559082,14.899999618530273,14.800000190734863,14.890000343322754,11.559828758239746,4300
2006-03-02,14.829999923706055,14.829999923706055,14.75,14.789999961853027,11.482194900512695,6300
2006-03-03,14.779999732971191,14.850000381469727,14.710000038146973,14.770000457763672,11.466666221618652,6400
2006-03-06,14.699999809265137,14.789999961853027,14.699999809265137,14.710000038146973,11.420088768005371,4000
2006-03-07,14.739999771118164,14.739999771118164,14.6899995803833,14.710000038146973,11.420088768005371,6700
2006-03-08,14.739999771118164,14.869999885559082,14.720000267028809,14.829999923706055,11.513245582580566,17300
2006-03-09,14.819999694824219,14.880000114440918,14.819999694824219,14.84000015258789,11.521008491516113,33000
2006-03-10,14.84000015258789,14.920000076293945,14.84000015258789,14.890000343322754,11.559828758239746,26400
2006-03-13,14.920000076293945,14.920000076293945,14.859999656677246,14.859999656677246,11.53653335571289,1600
2006-03-14,14.8100004196167,15.020000457763672,14.8100004196167,14.979999542236328,11.6297025680542,5000
2006-03-15,14.930000305175781,15.039999961853027,14.930000305175781,15.039999961853027,11.676280975341797,3800
2006-03-16,15.039999961853027,15.130000114440918,15.029999732971191,15.130000114440918,11.746150970458984,3600
2006-03-17,15.140000343322754,15.180000305175781,15.130000114440918,15.170000076293945,11.78967571258545,2500
2006-03-20,15.1899995803833,15.1899995803833,15.079999923706055,15.109999656677246,11.7430419921875,6100
2006-03-21,15.140000343322754,15.180000305175781,15.09000015258789,15.09000015258789,11.727497100830078,3500
2006-03-22,15.140000343322754,15.239999771118164,15.109999656677246,15.239999771118164,11.844077110290527,2400
2006-03-23,15.229999542236328,15.229999542236328,15.119999885559082,15.199999809265137,11.812987327575684,3500
2006-03-24,15.199999809265137,15.210000038146973,15.130000114440918,15.170000076293945,11.78967571258545,3200
2006-03-27,15.180000305175781,15.1899995803833,15.15999984741211,15.1899995803833,11.805213928222656,4600
2006-03-28,15.119999885559082,15.199999809265137,15.100000381469727,15.100000381469727,11.735271453857422,5900
2006-03-29,15.149999618530273,15.220000267028809,15.079999923706055,15.180000305175781,11.797444343566895,6100
2006-03-30,15.199999809265137,15.25,15.119999885559082,15.180000305175781,11.797444343566895,3200
2006-03-31,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,11.812987327575684,2700
2006-04-03,15.210000038146973,15.289999961853027,15.210000038146973,15.25,11.851847648620605,2000
2006-04-04,15.25,15.270000457763672,15.199999809265137,15.239999771118164,11.844077110290527,1800
2006-04-05,15.180000305175781,15.220000267028809,15.180000305175781,15.220000267028809,11.828535079956055,4800
2006-04-06,15.149999618530273,15.149999618530273,15.100000381469727,15.130000114440918,11.758589744567871,6800
2006-04-07,15.140000343322754,15.220000267028809,15.09000015258789,15.100000381469727,11.735271453857422,28400
2006-04-10,15.100000381469727,15.100000381469727,15.09000015258789,15.09000015258789,11.727497100830078,1300
2006-04-11,15.010000228881836,15.010000228881836,14.989999771118164,14.989999771118164,11.64978313446045,3000
2006-04-12,14.989999771118164,14.989999771118164,14.9399995803833,14.979999542236328,11.642010688781738,2300
2006-04-13,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,11.603151321411133,3600
2006-04-17,14.9399995803833,14.9399995803833,14.84000015258789,14.859999656677246,11.548750877380371,4200
2006-04-18,14.850000381469727,15.010000228881836,14.850000381469727,14.979999542236328,11.642010688781738,6700
2006-04-19,15.09000015258789,15.100000381469727,15.039999961853027,15.0600004196167,11.704184532165527,9200
2006-04-20,15.0600004196167,15.119999885559082,15.0600004196167,15.109999656677246,11.7430419921875,13700
2006-04-21,15.130000114440918,15.170000076293945,15.119999885559082,15.119999885559082,11.750814437866211,9300
2006-04-24,15.050000190734863,15.069999694824219,15.029999732971191,15.0600004196167,11.704184532165527,5800
2006-04-25,15.100000381469727,15.100000381469727,15.029999732971191,15.029999732971191,11.68087100982666,7700
2006-04-26,15.079999923706055,15.1899995803833,15.079999923706055,15.1899995803833,11.805213928222656,6200
2006-04-27,15.09000015258789,15.1899995803833,15.079999923706055,15.15999984741211,11.781900405883789,10400
2006-04-28,15.180000305175781,15.199999809265137,15.149999618530273,15.149999618530273,11.774128913879395,2100
2006-05-01,15.199999809265137,15.369999885559082,15.199999809265137,15.279999732971191,11.875162124633789,900
2006-05-02,15.300000190734863,15.34000015258789,15.279999732971191,15.34000015258789,11.92179012298584,1300
2006-05-03,15.34000015258789,15.34000015258789,15.220000267028809,15.220000267028809,11.828535079956055,700
2006-05-04,15.300000190734863,15.319999694824219,15.270000457763672,15.319999694824219,11.906250953674316,32400
2006-05-05,15.390000343322754,15.489999771118164,15.390000343322754,15.479999542236328,12.030594825744629,3900
2006-05-08,15.4399995803833,15.520000457763672,15.430000305175781,15.5,12.046141624450684,7700
2006-05-09,15.4399995803833,15.449999809265137,15.399999618530273,15.4399995803833,11.99951171875,1700
2006-05-10,15.430000305175781,15.449999809265137,15.399999618530273,15.420000076293945,11.983967781066895,3300
2006-05-11,15.3100004196167,15.3100004196167,15.229999542236328,15.239999771118164,11.844077110290527,20200
2006-05-12,15.210000038146973,15.220000267028809,15.109999656677246,15.140000343322754,11.766361236572266,1400
2006-05-15,15.109999656677246,15.199999809265137,15.100000381469727,15.199999809265137,11.812987327575684,6000
2006-05-16,15.229999542236328,15.279999732971191,15.229999542236328,15.25,11.851847648620605,6000
2006-05-17,15.100000381469727,15.1899995803833,15.100000381469727,15.149999618530273,11.774128913879395,4000
2006-05-18,15.149999618530273,15.170000076293945,15.09000015258789,15.09000015258789,11.727497100830078,21700
2006-05-19,15.050000190734863,15.100000381469727,15.0,15.09000015258789,11.727497100830078,17100
2006-05-22,15.119999885559082,15.220000267028809,15.100000381469727,15.210000038146973,11.820761680603027,5200
2006-05-23,15.1899995803833,15.1899995803833,15.050000190734863,15.050000190734863,11.696412086486816,10100
2006-05-24,14.979999542236328,15.010000228881836,14.899999618530273,15.010000228881836,11.665321350097656,16700
2006-05-25,15.069999694824219,15.210000038146973,15.069999694824219,15.210000038146973,11.820761680603027,205700
2006-05-26,15.25,15.25,15.1899995803833,15.229999542236328,11.836305618286133,656000
2006-05-30,15.199999809265137,15.199999809265137,14.960000038146973,14.960000038146973,11.626470565795898,19200
2006-05-31,15.050000190734863,15.079999923706055,15.020000457763672,15.0600004196167,11.704184532165527,65500
2006-06-01,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,11.859618186950684,8900
2006-06-02,15.34000015258789,15.34000015258789,15.220000267028809,15.279999732971191,11.875162124633789,16500
2006-06-05,15.239999771118164,15.239999771118164,15.010000228881836,15.020000457763672,11.673096656799316,39400
2006-06-06,15.0600004196167,15.069999694824219,14.920000076293945,15.050000190734863,11.696412086486816,78600
2006-06-07,15.100000381469727,15.1899995803833,15.0600004196167,15.0600004196167,11.704184532165527,145000
2006-06-08,15.010000228881836,15.010000228881836,14.800000190734863,15.0,11.657553672790527,65300
2006-06-09,15.0,15.09000015258789,14.970000267028809,15.039999961853027,11.688639640808105,22100
2006-06-12,14.979999542236328,14.989999771118164,14.779999732971191,14.819999694824219,11.517663955688477,16000
2006-06-13,14.760000228881836,14.8100004196167,14.619999885559082,14.670000076293945,11.401090621948242,46300
2006-06-14,14.600000381469727,14.729999542236328,14.600000381469727,14.729999542236328,11.44771671295166,11100
2006-06-15,14.779999732971191,14.979999542236328,14.699999809265137,14.9399995803833,11.610923767089844,42000
2006-06-16,14.920000076293945,14.920000076293945,14.850000381469727,14.890000343322754,11.603130340576172,5100
2006-06-19,14.9399995803833,14.9399995803833,14.680000305175781,14.680000305175781,11.439492225646973,11200
2006-06-20,14.789999961853027,14.899999618530273,14.789999961853027,14.869999885559082,11.587543487548828,6700
2006-06-21,14.90999984741211,15.029999732971191,14.90999984741211,15.0,11.688849449157715,7300
2006-06-22,14.989999771118164,14.989999771118164,14.90999984741211,14.9399995803833,11.642094612121582,7800
2006-06-23,14.890000343322754,15.109999656677246,14.869999885559082,14.989999771118164,11.68105697631836,119400
2006-06-26,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,11.766776084899902,12400
2006-06-27,15.130000114440918,15.130000114440918,14.970000267028809,14.970000267028809,11.665472030639648,15900
2006-06-28,14.930000305175781,15.0,14.890000343322754,15.0,11.688849449157715,15700
2006-06-29,15.130000114440918,15.329999923706055,15.079999923706055,15.329999923706055,11.946005821228027,25100
2006-06-30,15.380000114440918,15.390000343322754,15.319999694824219,15.319999694824219,11.938215255737305,28000
2006-07-03,15.390000343322754,15.4399995803833,15.380000114440918,15.430000305175781,12.02392864227295,24700
2006-07-05,15.369999885559082,15.369999885559082,15.25,15.319999694824219,11.938215255737305,24300
2006-07-06,15.390000343322754,15.449999809265137,15.300000190734863,15.350000381469727,11.961589813232422,27300
2006-07-07,15.279999732971191,15.329999923706055,15.220000267028809,15.220000267028809,11.860289573669434,18200
2006-07-10,15.289999961853027,15.40999984741211,15.289999961853027,15.319999694824219,11.938215255737305,12100
2006-07-11,15.279999732971191,15.399999618530273,15.229999542236328,15.369999885559082,11.977173805236816,19400
2006-07-12,15.390000343322754,15.390000343322754,15.109999656677246,15.109999656677246,11.774566650390625,16000
2006-07-13,15.069999694824219,15.069999694824219,14.880000114440918,14.930000305175781,11.634302139282227,9700
2006-07-14,14.880000114440918,14.899999618530273,14.75,14.84000015258789,11.564170837402344,38400
2006-07-17,14.829999923706055,14.899999618530273,14.770000457763672,14.880000114440918,11.595338821411133,7900
2006-07-18,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,11.571961402893066,27600
2006-07-19,14.970000267028809,15.109999656677246,14.970000267028809,15.109999656677246,11.774566650390625,8500
2006-07-20,15.15999984741211,15.15999984741211,14.920000076293945,14.920000076293945,11.626509666442871,15200
2006-07-21,14.869999885559082,14.869999885559082,14.770000457763672,14.859999656677246,11.579755783081055,9200
2006-07-24,14.949999809265137,15.020000457763672,14.899999618530273,15.020000457763672,11.704434394836426,71100
2006-07-25,14.970000267028809,15.180000305175781,14.970000267028809,15.15999984741211,11.813529968261719,11500
2006-07-26,15.119999885559082,15.119999885559082,14.920000076293945,14.989999771118164,11.68105697631836,29700
2006-07-27,14.949999809265137,15.0600004196167,14.800000190734863,14.829999923706055,11.556376457214355,37800
2006-07-28,14.890000343322754,14.989999771118164,14.880000114440918,14.979999542236328,11.673264503479004,10800
2006-07-31,14.9399995803833,15.010000228881836,14.890000343322754,14.989999771118164,11.68105697631836,13300
2006-08-01,14.880000114440918,14.899999618530273,14.829999923706055,14.899999618530273,11.610923767089844,11300
2006-08-02,14.9399995803833,14.979999542236328,14.899999618530273,14.9399995803833,11.642094612121582,21200
2006-08-03,14.789999961853027,14.949999809265137,14.739999771118164,14.9399995803833,11.642094612121582,81100
2006-08-04,15.069999694824219,15.09000015258789,14.84000015258789,14.899999618530273,11.610923767089844,32400
