Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.40455436706543,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.190507888793945,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.087987899780273,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.57493019104004,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.67743682861328,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.617631912231445,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.891021728515625,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.69403648376465,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.993051528930664,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.59153938293457,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.557355880737305,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.557355880737305,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.753822326660156,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.292539596557617,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.446290969848633,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.882469177246094,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.831212997436523,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.20711326599121,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.4809627532959,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.74579429626465,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.540266036987305,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.78801155090332,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.557355880737305,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.4975643157959,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.92519187927246,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.446792602539062,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.70355796813965,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.985454559326172,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.113616943359375,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.352819442749023,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.12214469909668,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.874406814575195,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.618118286132812,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.062362670898438,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.12214469909668,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.90859031677246,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.686466217041016,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.40455436706543,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.669387817382812,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.63519859313965,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.771896362304688,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.917129516601562,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.12214469909668,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.720142364501953,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.916643142700195,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.113121032714844,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.224180221557617,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.181488037109375,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.113121032714844,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.737232208251953,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.916643142700195,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.651323318481445,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.69403648376465,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.249820709228516,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.471927642822266,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,31.027700424194336,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.429208755493164,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.377967834472656,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.087493896484375,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.130205154418945,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.882469177246094,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.335243225097656,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.711130142211914,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.651323318481445,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.89053726196289,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.625696182250977,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.924711227416992,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.240779876708984,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.64278793334961,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.45484733581543,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.77994155883789,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.83974266052246,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.498065948486328,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.540769577026367,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.412622451782227,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.369901657104492,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,30.062362670898438,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.959848403930664,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.618118286132812,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.558305740356445,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.267383575439453,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.38747787475586,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.788984298706055,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.225149154663086,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.09701919555664,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.498531341552734,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.370380401611328,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.712093353271484,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.806081771850586,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.86586570739746,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.242238998413086,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.250774383544922,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.704044342041016,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.9522705078125,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,28.020618438720703,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.37086296081543,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.123119354248047,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.73870277404785,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.781415939331055,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.097497940063477,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.413576126098633,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.9176082611084,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.763839721679688,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,29.054296493530273,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.122642517089844,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.11409568786621,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.515602111816406,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.38747787475586,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.52415657043457,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,29.02865219116211,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,29.062843322753906,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.27640724182129,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.712093353271484,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.165348052978516,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.413082122802734,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.302045822143555,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.549768447875977,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,30.002561569213867,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.395530700683594,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.438255310058594,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.113616943359375,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.173419952392578,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.267383575439453,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.267383575439453,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.38698387145996,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.857324600219727,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.83169174194336,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.72918128967285,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.4729061126709,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.53270149230957,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.968387603759766,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,30.019641876220703,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.83974266052246,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,31.019163131713867,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,31.061874389648438,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.309612274169922,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.959365844726562,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.395530700683594,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.540769577026367,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.489492416381836,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.421161651611328,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.28445816040039,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.438255310058594,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.873931884765625,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.651809692382812,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.797040939331055,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.266897201538086,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.58346176147461,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.438255310058594,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.600547790527344,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.377967834472656,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.57443618774414,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.52320098876953,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.64278793334961,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.745309829711914,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.958866119384766,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.13827896118164,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.42873001098633,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.462886810302734,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.39455032348633,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.28350830078125,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.710655212402344,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,33.026729583740234,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.17195510864258,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.966949462890625,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.41117858886719,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.5649299621582,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,33.04380798339844,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.359893798828125,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.30864715576172,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.59910583496094,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.49657440185547,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.488040924072266,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.41971206665039,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.10313415527344,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.23127365112305,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.28253936767578,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.402137756347656,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.812686920166016,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,34.009159088134766,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.21419143676758,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.11167526245117,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.410667419433594,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.5815315246582,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.453399658203125,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.128753662109375,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,34.041648864746094,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.80878829956055,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.222774505615234,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.2658805847168,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.29175567626953,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.14515686035156,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.472877502441406,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.515995025634766,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.49010467529297,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.42975997924805,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.06752014160156,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.446571350097656,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.23955535888672,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.07566452026367,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.24817657470703,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.23093795776367,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.99806594848633,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.274051666259766,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.834197998046875,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.14469528198242,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.39480209350586,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.84282302856445,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.21322250366211,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.95447540283203,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.50600242614746,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.661231994628906,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.04071044921875,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.99759292602539,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.84235954284668,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.256351470947266,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.359832763671875,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.411582946777344,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.04071044921875,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.55821228027344,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.48919677734375,71551400
