Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,23.149999618530273,23.149999618530273,22.790000915527344,23.0049991607666,18.873586654663086,21000
2006-07-17,23.049999237060547,23.100000381469727,22.799999237060547,22.850000381469727,18.746423721313477,37400
2006-07-18,22.950000762939453,23.020000457763672,22.579999923706055,22.915000915527344,18.799753189086914,17400
2006-07-19,22.975000381469727,23.579999923706055,22.975000381469727,23.579999923706055,19.34531593322754,121400
2006-07-20,23.600000381469727,23.7450008392334,23.25,23.25,19.0745906829834,76400
2006-07-21,23.200000762939453,23.200000762939453,23.010000228881836,23.1299991607666,18.976131439208984,20200
2006-07-24,23.21500015258789,23.545000076293945,23.21500015258789,23.545000076293945,19.316606521606445,12000
2006-07-25,23.575000762939453,24.1200008392334,23.575000762939453,24.05500030517578,19.73501968383789,35600
2006-07-26,23.9950008392334,23.9950008392334,23.690000534057617,23.844999313354492,19.56273078918457,112400
2006-07-27,23.950000762939453,24.030000686645508,23.614999771118164,23.684999465942383,19.431468963623047,61600
2006-07-28,23.799999237060547,23.854999542236328,23.649999618530273,23.80500030517578,19.529916763305664,44400
2006-07-31,23.71500015258789,23.795000076293945,23.665000915527344,23.75,19.48479652404785,74200
2006-08-01,23.625,23.625,23.485000610351562,23.6200008392334,19.378141403198242,26800
2006-08-02,23.600000381469727,23.75,23.549999237060547,23.655000686645508,19.40685272216797,11600
2006-08-03,23.549999237060547,23.729999542236328,23.399999618530273,23.684999465942383,19.431468963623047,129400
2006-08-04,23.875,23.8799991607666,23.489999771118164,23.584999084472656,19.34942626953125,21000
2006-08-07,23.565000534057617,23.565000534057617,23.325000762939453,23.485000610351562,19.267385482788086,13800
2006-08-08,23.600000381469727,23.600000381469727,23.174999237060547,23.200000762939453,19.033567428588867,21000
2006-08-09,23.440000534057617,23.440000534057617,22.850000381469727,22.860000610351562,18.7546329498291,30000
2006-08-10,22.81999969482422,23.125,22.700000762939453,23.065000534057617,18.92281150817871,42000
2006-08-11,23.075000762939453,23.075000762939453,22.815000534057617,22.889999389648438,18.77924346923828,20400
2006-08-14,23.049999237060547,23.21500015258789,22.934999465942383,22.94499969482422,18.824365615844727,9800
2006-08-15,23.200000762939453,23.3700008392334,23.200000762939453,23.364999771118164,19.16893768310547,24400
2006-08-16,23.514999389648438,23.84000015258789,23.514999389648438,23.80500030517578,19.529916763305664,185400
2006-08-17,23.799999237060547,23.975000381469727,23.735000610351562,23.90999984741211,19.616058349609375,96200
2006-08-18,23.924999237060547,23.924999237060547,23.770000457763672,23.895000457763672,19.603750228881836,11400
2006-08-21,23.844999313354492,23.844999313354492,23.639999389648438,23.725000381469727,19.46428108215332,64600
2006-08-22,23.700000762939453,23.80500030517578,23.600000381469727,23.704999923706055,19.447877883911133,185800
2006-08-23,23.700000762939453,23.790000915527344,23.44499969482422,23.485000610351562,19.267385482788086,22200
2006-08-24,23.600000381469727,23.600000381469727,23.40999984741211,23.43000030517578,19.22226333618164,17400
2006-08-25,23.399999618530273,23.405000686645508,23.219999313354492,23.309999465942383,19.123817443847656,29400
2006-08-28,23.299999237060547,23.584999084472656,23.299999237060547,23.584999084472656,19.34942626953125,15400
2006-08-29,23.649999618530273,23.65999984741211,23.44499969482422,23.645000457763672,19.39865493774414,11400
2006-08-30,23.665000915527344,23.78499984741211,23.579999923706055,23.75,19.48479652404785,32000
2006-08-31,23.81999969482422,23.875,23.774999618530273,23.825000762939453,19.546321868896484,10400
2006-09-01,23.864999771118164,24.075000762939453,23.864999771118164,24.0,19.68990135192871,8600
2006-09-05,24.049999237060547,24.2450008392334,23.985000610351562,24.225000381469727,19.874492645263672,12200
2006-09-06,24.200000762939453,24.200000762939453,23.950000762939453,23.954999923706055,19.652978897094727,13000
2006-09-07,23.975000381469727,23.975000381469727,23.7450008392334,23.760000228881836,19.492998123168945,10400
2006-09-08,23.850000381469727,23.864999771118164,23.809999465942383,23.809999465942383,19.534021377563477,12000
2006-09-11,23.729999542236328,23.950000762939453,23.700000762939453,23.885000228881836,19.595548629760742,20200
2006-09-12,23.899999618530273,23.899999618530273,23.735000610351562,23.8700008392334,19.583248138427734,7600
2006-09-13,23.899999618530273,24.065000534057617,23.860000610351562,24.03499984741211,19.718612670898438,20000
2006-09-14,24.049999237060547,24.049999237060547,23.905000686645508,23.9950008392334,19.685794830322266,21600
2006-09-15,24.15999984741211,24.209999084472656,24.040000915527344,24.125,19.792455673217773,9000
2006-09-18,24.15999984741211,24.2450008392334,24.075000762939453,24.155000686645508,19.817062377929688,10600
2006-09-19,24.145000457763672,24.145000457763672,23.93000030517578,24.059999465942383,19.739120483398438,10000
2006-09-20,24.149999618530273,24.40999984741211,24.149999618530273,24.405000686645508,20.022159576416016,21600
2006-09-21,24.450000762939453,24.450000762939453,24.19499969482422,24.264999389648438,19.907302856445312,20800
2006-09-22,24.155000686645508,24.219999313354492,24.1200008392334,24.190000534057617,19.84576988220215,9400
2006-09-25,24.325000762939453,24.485000610351562,24.260000228881836,24.43000030517578,20.04267692565918,67800
2006-09-26,24.475000381469727,24.575000762939453,24.385000228881836,24.540000915527344,20.156436920166016,32400
2006-09-27,24.600000381469727,24.614999771118164,24.44499969482422,24.524999618530273,20.144119262695312,41200
2006-09-28,24.600000381469727,24.614999771118164,24.385000228881836,24.545000076293945,20.160541534423828,22000
2006-09-29,24.56999969482422,24.594999313354492,24.40999984741211,24.40999984741211,20.049654006958008,15000
2006-10-02,24.389999389648438,24.579999923706055,24.375,24.44499969482422,20.078401565551758,7800
2006-10-03,24.43000030517578,24.764999389648438,24.299999237060547,24.635000228881836,20.234466552734375,70800
2006-10-04,24.584999084472656,24.920000076293945,24.549999237060547,24.899999618530273,20.452125549316406,36400
2006-10-05,24.975000381469727,25.075000762939453,24.864999771118164,25.06999969482422,20.591760635375977,53800
2006-10-06,25.024999618530273,25.104999542236328,24.8799991607666,25.065000534057617,20.587657928466797,25200
2006-10-09,25.100000381469727,25.145000457763672,24.969999313354492,25.135000228881836,20.645153045654297,37600
2006-10-10,25.200000762939453,25.200000762939453,25.059999465942383,25.184999465942383,20.686220169067383,16800
2006-10-11,25.174999237060547,25.174999237060547,24.975000381469727,25.145000457763672,20.653366088867188,43000
2006-10-12,25.200000762939453,25.635000228881836,25.200000762939453,25.635000228881836,21.055835723876953,120800
2006-10-13,25.625,25.665000915527344,25.510000228881836,25.639999389648438,21.059938430786133,66800
2006-10-16,25.649999618530273,25.844999313354492,25.649999618530273,25.834999084472656,21.22010040283203,35600
2006-10-17,25.774999618530273,25.774999618530273,25.46500015258789,25.514999389648438,20.95726776123047,36800
2006-10-18,25.6299991607666,25.725000381469727,25.450000762939453,25.514999389648438,20.95726776123047,74000
2006-10-19,25.475000381469727,25.475000381469727,25.264999389648438,25.3700008392334,20.838176727294922,27200
2006-10-20,25.424999237060547,25.424999237060547,25.170000076293945,25.19499969482422,20.694435119628906,19800
2006-10-23,25.190000534057617,25.315000534057617,25.100000381469727,25.295000076293945,20.776573181152344,13000
2006-10-24,25.350000381469727,25.415000915527344,25.295000076293945,25.415000915527344,20.875139236450195,34400
2006-10-25,25.450000762939453,25.450000762939453,25.079999923706055,25.155000686645508,20.661582946777344,164800
2006-10-26,25.274999618530273,25.274999618530273,24.809999465942383,25.239999771118164,20.73139190673828,68800
2006-10-27,25.225000381469727,25.295000076293945,25.049999237060547,25.094999313354492,20.6122989654541,37800
2006-10-30,25.100000381469727,25.469999313354492,25.100000381469727,25.424999237060547,20.883346557617188,111800
2006-10-31,25.424999237060547,25.424999237060547,25.2450008392334,25.350000381469727,20.82174301147461,163800
2006-11-01,25.385000228881836,25.5,25.204999923706055,25.209999084472656,20.706756591796875,18600
2006-11-02,25.125,25.145000457763672,25.0,25.010000228881836,20.54248809814453,84200
2006-11-03,25.149999618530273,25.18000030517578,24.989999771118164,25.06999969482422,20.591760635375977,12600
2006-11-06,25.325000762939453,25.514999389648438,25.274999618530273,25.46500015258789,20.916202545166016,35000
2006-11-07,25.489999771118164,25.795000076293945,25.489999771118164,25.690000534057617,21.101011276245117,64200
2006-11-08,25.424999237060547,25.6299991607666,25.31999969482422,25.514999389648438,20.95726776123047,245800
2006-11-09,25.625,25.649999618530273,25.325000762939453,25.325000762939453,20.801218032836914,74000
2006-11-10,25.399999618530273,25.545000076293945,25.395000457763672,25.479999542236328,20.928512573242188,15200
2006-11-13,25.549999237060547,25.75,25.549999237060547,25.68000030517578,21.092788696289062,26800
2006-11-14,25.799999237060547,26.020000457763672,25.684999465942383,26.020000457763672,21.372058868408203,30400
2006-11-15,26.100000381469727,26.469999313354492,26.100000381469727,26.420000076293945,21.700605392456055,84400
2006-11-16,26.549999237060547,26.56999969482422,26.454999923706055,26.559999465942383,21.81559944152832,24800
2006-11-17,26.549999237060547,26.549999237060547,26.395000457763672,26.450000762939453,21.72525405883789,39200
2006-11-20,26.475000381469727,26.475000381469727,26.385000228881836,26.395000457763672,21.680082321166992,13400
2006-11-21,26.475000381469727,26.579999923706055,26.399999618530273,26.559999465942383,21.81559944152832,19400
2006-11-22,26.600000381469727,26.600000381469727,26.5049991607666,26.579999923706055,21.832033157348633,27600
2006-11-24,26.424999237060547,26.56999969482422,26.424999237060547,26.549999237060547,21.807392120361328,3600
2006-11-27,26.5,26.5,25.950000762939453,25.950000762939453,21.31456756591797,47400
2006-11-28,25.950000762939453,26.094999313354492,25.844999313354492,26.094999313354492,21.43366050720215,17200
2006-11-29,26.225000381469727,26.4950008392334,26.225000381469727,26.4950008392334,21.762208938598633,12000
2006-11-30,26.475000381469727,26.489999771118164,26.145000457763672,26.399999618530273,21.684186935424805,59400
2006-12-01,26.5,26.5,26.125,26.309999465942383,21.610260009765625,33200
2006-12-04,26.46500015258789,26.795000076293945,26.46500015258789,26.739999771118164,21.963451385498047,108800
2006-12-05,26.700000762939453,26.8700008392334,26.700000762939453,26.864999771118164,22.06612205505371,29600
2006-12-06,26.950000762939453,26.950000762939453,26.760000228881836,26.920000076293945,22.111297607421875,37400
2006-12-07,27.0,27.030000686645508,26.780000686645508,26.799999237060547,22.012739181518555,34400
2006-12-08,26.799999237060547,26.84000015258789,26.670000076293945,26.7549991607666,21.97576904296875,20200
2006-12-11,26.799999237060547,26.81999969482422,26.704999923706055,26.725000381469727,21.95113182067871,13000
2006-12-12,26.649999618530273,26.69499969482422,26.510000228881836,26.600000381469727,21.84846305847168,13000
2006-12-13,26.75,26.774999618530273,26.559999465942383,26.59000015258789,21.840251922607422,93200
2006-12-14,26.600000381469727,26.674999237060547,26.545000076293945,26.56999969482422,21.823810577392578,23400
2006-12-15,26.725000381469727,26.760000228881836,26.68000030517578,26.68000030517578,21.914169311523438,10200
2006-12-18,26.674999237060547,26.690000534057617,26.350000381469727,26.350000381469727,21.643112182617188,70600
2006-12-19,26.299999237060547,26.635000228881836,26.299999237060547,26.635000228881836,21.877208709716797,31000
2006-12-20,26.5049991607666,26.790000915527344,26.5049991607666,26.774999618530273,22.02113151550293,37800
2006-12-21,26.825000762939453,26.844999313354492,26.600000381469727,26.684999465942383,21.947118759155273,43200
2006-12-22,26.674999237060547,26.674999237060547,26.43000030517578,26.485000610351562,21.782621383666992,12600
2006-12-26,26.5,26.719999313354492,26.5,26.719999313354492,21.975900650024414,21400
2006-12-27,26.799999237060547,26.954999923706055,26.799999237060547,26.954999923706055,22.169179916381836,83800
2006-12-28,26.975000381469727,26.975000381469727,26.834999084472656,26.895000457763672,22.11981773376465,18400
2006-12-29,26.850000381469727,26.889999389648438,26.719999313354492,26.719999313354492,21.975900650024414,27200
2007-01-03,26.790000915527344,27.0,26.610000610351562,26.739999771118164,21.992341995239258,41800
2007-01-04,26.65999984741211,26.7549991607666,26.520000457763672,26.709999084472656,21.967676162719727,97800
2007-01-05,26.665000915527344,26.670000076293945,26.485000610351562,26.584999084472656,21.864870071411133,14600
2007-01-08,26.649999618530273,26.895000457763672,26.53499984741211,26.8799991607666,22.10748863220215,41200
2007-01-09,26.950000762939453,26.975000381469727,26.700000762939453,26.854999542236328,22.086933135986328,13400
2007-01-10,26.799999237060547,27.059999465942383,26.7450008392334,27.059999465942383,22.255521774291992,51000
2007-01-11,27.059999465942383,27.329999923706055,27.049999237060547,27.2549991607666,22.415904998779297,134600
2007-01-12,27.270000457763672,27.28499984741211,27.125,27.2450008392334,22.407684326171875,55200
2007-01-16,27.399999618530273,27.454999923706055,27.280000686645508,27.329999923706055,22.477590560913086,73600
2007-01-17,27.350000381469727,27.420000076293945,27.2450008392334,27.34000015258789,22.485815048217773,55400
2007-01-18,27.274999618530273,27.299999237060547,27.0,27.05500030517578,22.251415252685547,70200
2007-01-19,27.104999542236328,27.219999313354492,27.05500030517578,27.21500015258789,22.38301658630371,59600
2007-01-22,27.149999618530273,27.149999618530273,26.75,26.80500030517578,22.045808792114258,33000
2007-01-23,26.975000381469727,27.565000534057617,26.924999237060547,27.454999923706055,22.580398559570312,253800
2007-01-24,27.440000534057617,27.55500030517578,27.309999465942383,27.55500030517578,22.66264533996582,65800
2007-01-25,27.674999237060547,27.674999237060547,27.184999465942383,27.21500015258789,22.38301658630371,35600
2007-01-26,27.25,27.2549991607666,26.94499969482422,27.110000610351562,22.296663284301758,47600
2007-01-29,27.114999771118164,27.190000534057617,27.065000534057617,27.170000076293945,22.346004486083984,28600
2007-01-30,27.19499969482422,27.34000015258789,27.19499969482422,27.31999969482422,22.469371795654297,34000
2007-01-31,27.399999618530273,27.780000686645508,27.399999618530273,27.719999313354492,22.7983455657959,33400
2007-02-01,27.829999923706055,28.084999084472656,27.790000915527344,28.06999969482422,23.08620834350586,63000
2007-02-02,28.149999618530273,28.225000381469727,28.06999969482422,28.110000610351562,23.119110107421875,35400
2007-02-05,28.15999984741211,28.270000457763672,28.05500030517578,28.21500015258789,23.205455780029297,32800
2007-02-06,28.295000076293945,28.40999984741211,28.229999542236328,28.385000228881836,23.345285415649414,58400
2007-02-07,28.459999084472656,28.545000076293945,28.405000686645508,28.5049991607666,23.443971633911133,47400
2007-02-08,28.559999465942383,28.559999465942383,28.364999771118164,28.46500015258789,23.411083221435547,81000
2007-02-09,28.524999618530273,28.524999618530273,28.209999084472656,28.280000686645508,23.258926391601562,196800
2007-02-12,28.299999237060547,28.299999237060547,28.1200008392334,28.200000762939453,23.19312858581543,74400
2007-02-13,28.25,28.450000762939453,28.25,28.440000534057617,23.390520095825195,45600
2007-02-14,28.549999237060547,28.645000457763672,28.5,28.604999542236328,23.52621841430664,338600
2007-02-15,28.674999237060547,28.795000076293945,28.594999313354492,28.774999618530273,23.66603660583496,125800
2007-02-16,28.799999237060547,28.799999237060547,28.584999084472656,28.700000762939453,23.604360580444336,43600
2007-02-20,28.75,28.924999237060547,28.639999389648438,28.920000076293945,23.785293579101562,58800
2007-02-21,28.975000381469727,29.040000915527344,28.860000610351562,28.950000762939453,23.809965133666992,77200
2007-02-22,28.969999313354492,29.03499984741211,28.71500015258789,28.850000381469727,23.72772216796875,169400
2007-02-23,28.780000686645508,28.84000015258789,28.65999984741211,28.809999465942383,23.694820404052734,46400
2007-02-26,28.899999618530273,28.899999618530273,28.44499969482422,28.5,23.439863204956055,277800
2007-02-27,28.0,28.18000030517578,27.389999389648438,27.575000762939453,22.679094314575195,215800
2007-02-28,27.690000534057617,27.924999237060547,27.420000076293945,27.725000381469727,22.80246353149414,118600
2007-03-01,27.260000228881836,27.899999618530273,27.170000076293945,27.735000610351562,22.810693740844727,48800
2007-03-02,27.670000076293945,27.735000610351562,27.334999084472656,27.334999084472656,22.481708526611328,202600
2007-03-05,27.049999237060547,27.520000457763672,27.045000076293945,27.075000762939453,22.26786994934082,241000
2007-03-06,27.5,27.56999969482422,27.299999237060547,27.55500030517578,22.66264533996582,34000
2007-03-07,27.575000762939453,27.639999389648438,27.454999923706055,27.549999237060547,22.65853500366211,28400
2007-03-08,27.75,27.905000686645508,27.690000534057617,27.739999771118164,22.814794540405273,36600
2007-03-09,28.0,28.0,27.774999618530273,27.899999618530273,22.946388244628906,113600
2007-03-12,27.94499969482422,28.30500030517578,27.895000457763672,28.260000228881836,23.242469787597656,96400
2007-03-13,28.149999618530273,28.149999618530273,27.600000381469727,27.639999389648438,22.732553482055664,30600
2007-03-14,27.674999237060547,27.834999084472656,27.270000457763672,27.735000610351562,22.810693740844727,46000
2007-03-15,27.799999237060547,28.030000686645508,27.799999237060547,28.024999618530273,23.04920196533203,41800
2007-03-16,28.049999237060547,28.21500015258789,28.0049991607666,28.045000076293945,23.065650939941406,51800
2007-03-19,28.325000762939453,28.389999389648438,28.235000610351562,28.290000915527344,23.267154693603516,27400
2007-03-20,28.344999313354492,28.415000915527344,28.25,28.415000915527344,23.36996078491211,43000
2007-03-21,28.469999313354492,28.729999542236328,28.329999923706055,28.700000762939453,23.604360580444336,32000
2007-03-22,28.7450008392334,28.7450008392334,28.139999389648438,28.53499984741211,23.468652725219727,98800
2007-03-23,28.5,28.725000381469727,28.5,28.700000762939453,23.623397827148438,103200
2007-03-26,28.700000762939453,28.71500015258789,28.375,28.614999771118164,23.553434371948242,129800
2007-03-27,28.53499984741211,28.53499984741211,28.385000228881836,28.530000686645508,23.48345947265625,141000
2007-03-28,28.450000762939453,28.450000762939453,28.165000915527344,28.229999542236328,23.236534118652344,25000
2007-03-29,28.450000762939453,28.5,28.174999237060547,28.360000610351562,23.343536376953125,48600
2007-03-30,28.450000762939453,28.53499984741211,28.139999389648438,28.260000228881836,23.261220932006836,649200
2007-04-02,28.350000381469727,28.350000381469727,28.209999084472656,28.31999969482422,23.310611724853516,20000
2007-04-03,28.5,28.674999237060547,28.399999618530273,28.600000381469727,23.54108238220215,33800
2007-04-04,28.649999618530273,28.690000534057617,28.584999084472656,28.6299991607666,23.565780639648438,29200
2007-04-05,28.549999237060547,28.665000915527344,28.549999237060547,28.6200008392334,23.557544708251953,297000
2007-04-09,28.75,28.75,28.594999313354492,28.6200008392334,23.557544708251953,77200
2007-04-10,28.674999237060547,28.729999542236328,28.6299991607666,28.670000076293945,23.59870147705078,98400
2007-04-11,28.690000534057617,28.690000534057617,28.350000381469727,28.385000228881836,23.364116668701172,41800
2007-04-12,28.299999237060547,28.594999313354492,28.260000228881836,28.594999313354492,23.53697395324707,28800
2007-04-13,28.53499984741211,28.649999618530273,28.475000381469727,28.625,23.56165885925293,20200
2007-04-16,28.75,28.920000076293945,28.75,28.889999389648438,23.779788970947266,45200
2007-04-17,28.834999084472656,28.94499969482422,28.774999618530273,28.875,23.767444610595703,19200
2007-04-18,28.889999389648438,29.190000534057617,28.8799991607666,29.104999542236328,23.95675277709961,72600
2007-04-19,29.0,29.059999465942383,28.889999389648438,28.969999313354492,23.84562873840332,28400
2007-04-20,29.325000762939453,29.325000762939453,29.18000030517578,29.270000457763672,24.092575073242188,74000
2007-04-23,29.295000076293945,29.43000030517578,29.295000076293945,29.395000457763672,24.195453643798828,42800
2007-04-24,29.424999237060547,29.424999237060547,29.104999542236328,29.260000228881836,24.084341049194336,263800
2007-04-25,29.375,29.5,29.239999771118164,29.420000076293945,24.216032028198242,57600
2007-04-26,29.475000381469727,29.475000381469727,29.274999618530273,29.295000076293945,24.113155364990234,60600
2007-04-27,29.290000915527344,29.53499984741211,29.290000915527344,29.489999771118164,24.27365493774414,34200
2007-04-30,29.450000762939453,29.55500030517578,29.290000915527344,29.290000915527344,24.109033584594727,35400
2007-05-01,29.399999618530273,29.399999618530273,29.174999237060547,29.3700008392334,24.174877166748047,20600
2007-05-02,29.43000030517578,29.850000381469727,29.43000030517578,29.75,24.487659454345703,48000
2007-05-03,29.875,29.989999771118164,29.80500030517578,29.989999771118164,24.685213088989258,19400
2007-05-04,30.174999237060547,30.225000381469727,30.020000457763672,30.110000610351562,24.78398323059082,26400
2007-05-07,30.350000381469727,30.479999542236328,30.315000534057617,30.479999542236328,25.088537216186523,34800
2007-05-08,30.299999237060547,30.385000228881836,30.125,30.385000228881836,25.010339736938477,34800
2007-05-09,30.415000915527344,30.56999969482422,30.34000015258789,30.53499984741211,25.133808135986328,30800
2007-05-10,30.440000534057617,30.454999923706055,30.235000610351562,30.25,24.899221420288086,38000
2007-05-11,30.299999237060547,30.389999389648438,30.239999771118164,30.389999389648438,25.01445198059082,32000
2007-05-14,30.5,30.530000686645508,30.295000076293945,30.325000762939453,24.960948944091797,25800
2007-05-15,30.489999771118164,30.649999618530273,30.260000228881836,30.260000228881836,24.907455444335938,26200
2007-05-16,30.350000381469727,30.520000457763672,30.290000915527344,30.520000457763672,25.12147331237793,30200
2007-05-17,30.5,30.655000686645508,30.434999465942383,30.56999969482422,25.162612915039062,22200
2007-05-18,30.649999618530273,30.649999618530273,30.520000457763672,30.600000381469727,25.187314987182617,28200
2007-05-21,30.594999313354492,30.80500030517578,30.594999313354492,30.725000381469727,25.29020118713379,74000
2007-05-22,30.75,30.75,30.510000228881836,30.549999237060547,25.146156311035156,42200
2007-05-23,30.575000762939453,30.614999771118164,30.375,30.375,25.00210952758789,59000
2007-05-24,30.549999237060547,30.7549991607666,30.270000457763672,30.270000457763672,24.915681838989258,26400
2007-05-25,30.549999237060547,30.55500030517578,30.415000915527344,30.5049991607666,25.109113693237305,16400
2007-05-29,30.725000381469727,30.780000686645508,30.639999389648438,30.780000686645508,25.335472106933594,25800
2007-05-30,30.639999389648438,31.010000228881836,30.575000762939453,31.010000228881836,25.524797439575195,22000
2007-05-31,31.149999618530273,31.260000228881836,31.104999542236328,31.235000610351562,25.709985733032227,56800
2007-06-01,31.475000381469727,31.520000457763672,31.239999771118164,31.274999618530273,25.742921829223633,23200
2007-06-04,31.260000228881836,31.3700008392334,31.235000610351562,31.354999542236328,25.808767318725586,28200
2007-06-05,31.225000381469727,31.290000915527344,31.09000015258789,31.2549991607666,25.72646141052246,30400
2007-06-06,31.149999618530273,31.165000915527344,30.959999084472656,31.149999618530273,25.64002227783203,24800
2007-06-07,31.149999618530273,31.149999618530273,30.6299991607666,30.6299991607666,25.212007522583008,23600
2007-06-08,30.5049991607666,31.024999618530273,30.459999084472656,31.024999618530273,25.537141799926758,44000
2007-06-11,30.950000762939453,31.065000534057617,30.850000381469727,31.03499984741211,25.54537010192871,15600
2007-06-12,30.774999618530273,30.9950008392334,30.674999237060547,30.674999237060547,25.249042510986328,29400
2007-06-13,30.864999771118164,31.09000015258789,30.815000534057617,31.049999237060547,25.55771255493164,26600
2007-06-14,31.225000381469727,31.459999084472656,31.225000381469727,31.395000457763672,25.84169578552246,34600
2007-06-15,31.75,31.825000762939453,31.65999984741211,31.68000030517578,26.076284408569336,177000
2007-06-18,31.774999618530273,31.774999618530273,31.5,31.53499984741211,25.956920623779297,37400
2007-06-19,31.649999618530273,31.709999084472656,31.540000915527344,31.709999084472656,26.100975036621094,57000
2007-06-20,31.850000381469727,31.850000381469727,31.375,31.375,25.825223922729492,44000
2007-06-21,31.219999313354492,31.524999618530273,31.09000015258789,31.434999465942383,25.874618530273438,42000
2007-06-22,31.415000915527344,31.415000915527344,31.03499984741211,31.219999313354492,25.69763946533203,36800
