Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,29.1200008392334,29.469999313354492,28.989999771118164,29.34000015258789,17.060043334960938,2080600
2004-04-01,29.389999389648438,29.5,28.90999984741211,29.0,16.862350463867188,3314500
2004-04-02,29.0,29.170000076293945,28.940000534057617,29.1299991607666,16.93793487548828,1160100
2004-04-05,29.049999237060547,29.350000381469727,29.049999237060547,29.280000686645508,17.02515411376953,541500
2004-04-06,29.280000686645508,29.43000030517578,29.170000076293945,29.280000686645508,17.02515411376953,592000
2004-04-07,29.25,29.450000762939453,28.989999771118164,29.280000686645508,17.02515411376953,1406200
2004-04-08,29.549999237060547,29.75,29.450000762939453,29.540000915527344,17.176340103149414,1161800
2004-04-12,29.790000915527344,30.25,29.790000915527344,30.100000381469727,17.50196075439453,1281200
2004-04-13,30.25,30.350000381469727,29.799999237060547,29.84000015258789,17.35078239440918,1258800
2004-04-14,29.75,29.979999542236328,29.579999923706055,29.899999618530273,17.38566017150879,1442800
2004-04-15,29.899999618530273,30.34000015258789,29.899999618530273,30.299999237060547,17.61823844909668,934100
2004-04-16,30.450000762939453,30.540000915527344,30.25,30.540000915527344,17.757797241210938,732200
2004-04-19,30.549999237060547,30.670000076293945,30.329999923706055,30.469999313354492,17.717098236083984,979000
2004-04-20,30.43000030517578,30.440000534057617,29.809999465942383,29.850000381469727,17.356582641601562,689600
2004-04-21,29.649999618530273,29.850000381469727,29.489999771118164,29.75,17.298433303833008,1343000
2004-04-22,29.799999237060547,30.34000015258789,29.649999618530273,30.34000015258789,17.64150619506836,459500
2004-04-23,30.399999618530273,30.399999618530273,29.979999542236328,30.100000381469727,17.50196075439453,1326800
2004-04-26,30.299999237060547,30.5,30.149999618530273,30.270000457763672,17.60079574584961,1103400
2004-04-27,30.5,31.040000915527344,30.450000762939453,30.899999618530273,17.967119216918945,2551100
2004-04-28,30.850000381469727,30.899999618530273,30.399999618530273,30.459999084472656,17.71128273010254,1366800
2004-04-29,30.5,30.540000915527344,29.530000686645508,29.729999542236328,17.28681182861328,1067900
2004-04-30,29.899999618530273,30.139999389648438,29.799999237060547,29.84000015258789,17.35078239440918,1252200
2004-05-03,29.93000030517578,30.59000015258789,29.799999237060547,30.530000686645508,17.751985549926758,2239600
2004-05-04,30.799999237060547,30.799999237060547,30.350000381469727,30.549999237060547,17.76360511779785,905500
2004-05-05,30.299999237060547,30.700000762939453,30.0,30.649999618530273,17.821754455566406,689000
2004-05-06,30.799999237060547,30.799999237060547,30.209999084472656,30.5,17.734535217285156,648100
2004-05-07,30.549999237060547,30.549999237060547,29.760000228881836,29.760000228881836,17.304256439208984,665600
2004-05-10,29.510000228881836,29.510000228881836,28.649999618530273,28.899999618530273,16.804203033447266,1884900
2004-05-11,29.149999618530273,29.450000762939453,29.100000381469727,29.399999618530273,17.094934463500977,1000300
2004-05-12,29.280000686645508,29.700000762939453,29.200000762939453,29.579999923706055,17.19959259033203,3252000
2004-05-13,29.5,29.799999237060547,29.450000762939453,29.5,17.153074264526367,1569000
2004-05-14,29.600000381469727,30.139999389648438,29.5,29.850000381469727,17.356582641601562,1557400
2004-05-17,29.799999237060547,30.100000381469727,29.780000686645508,29.850000381469727,17.356582641601562,1728400
2004-05-18,29.850000381469727,30.0,29.299999237060547,29.40999984741211,17.10074806213379,1893700
2004-05-19,29.450000762939453,29.700000762939453,29.209999084472656,29.280000686645508,17.02515411376953,3015100
2004-05-20,29.350000381469727,29.489999771118164,29.200000762939453,29.25,17.007713317871094,1319000
2004-05-21,29.450000762939453,29.489999771118164,29.020000457763672,29.110000610351562,16.926313400268555,1603800
2004-05-24,29.100000381469727,29.829999923706055,29.079999923706055,29.770000457763672,17.310073852539062,2885000
2004-05-25,29.75,30.280000686645508,29.75,30.270000457763672,17.60079574584961,2283200
2004-05-26,30.350000381469727,30.3799991607666,29.940000534057617,30.020000457763672,17.455440521240234,2151100
2004-05-27,29.950000762939453,30.020000457763672,29.450000762939453,29.600000381469727,17.211217880249023,3255400
2004-05-28,29.549999237060547,29.799999237060547,29.5,29.75,17.298433303833008,2400700
2004-06-01,30.030000686645508,30.209999084472656,29.959999084472656,30.15999984741211,17.53684425354004,2931600
2004-06-02,30.149999618530273,30.350000381469727,30.040000915527344,30.100000381469727,17.50196075439453,1792900
2004-06-03,30.149999618530273,30.34000015258789,29.780000686645508,29.829999923706055,17.344961166381836,2167300
2004-06-04,29.799999237060547,29.84000015258789,29.540000915527344,29.68000030517578,17.257740020751953,940900
2004-06-07,29.850000381469727,30.239999771118164,29.709999084472656,30.229999542236328,17.577539443969727,1962700
2004-06-08,30.350000381469727,30.440000534057617,29.959999084472656,30.100000381469727,17.50196075439453,1819100
2004-06-09,29.850000381469727,29.979999542236328,29.559999465942383,29.860000610351562,17.362407684326172,3214500
2004-06-10,30.100000381469727,30.299999237060547,30.030000686645508,30.239999771118164,17.58335304260254,1934000
2004-06-14,30.149999618530273,30.350000381469727,29.959999084472656,30.010000228881836,17.449621200561523,899100
2004-06-15,30.350000381469727,30.549999237060547,30.209999084472656,30.440000534057617,17.699655532836914,1337700
2004-06-16,30.549999237060547,31.059999465942383,30.549999237060547,31.030000686645508,18.04271125793457,1934700
2004-06-17,31.09000015258789,31.34000015258789,31.0,31.260000228881836,18.176450729370117,911600
2004-06-18,31.34000015258789,31.34000015258789,31.09000015258789,31.219999313354492,18.225488662719727,865800
2004-06-21,31.25,31.350000381469727,30.329999923706055,31.149999618530273,18.184621810913086,476600
2004-06-22,31.0,31.3700008392334,30.979999542236328,31.360000610351562,18.30721664428711,1087000
2004-06-23,31.360000610351562,31.940000534057617,31.329999923706055,31.889999389648438,18.616621017456055,2666700
2004-06-24,31.920000076293945,31.989999771118164,31.6299991607666,31.700000762939453,18.505699157714844,3682300
2004-06-25,31.690000534057617,31.799999237060547,31.479999542236328,31.520000457763672,18.400615692138672,1424000
2004-06-28,31.5,31.5,30.93000030517578,31.06999969482422,18.137920379638672,3422000
2004-06-29,30.899999618530273,31.270000457763672,30.899999618530273,31.239999771118164,18.237159729003906,1666000
2004-06-30,31.25,31.549999237060547,31.200000762939453,31.479999542236328,18.37726593017578,2492300
2004-07-01,31.600000381469727,31.600000381469727,31.309999465942383,31.520000457763672,18.400615692138672,952100
2004-07-02,31.549999237060547,31.75,31.420000076293945,31.639999389648438,18.470674514770508,363300
2004-07-06,31.850000381469727,31.940000534057617,31.649999618530273,31.719999313354492,18.517370223999023,681700
2004-07-07,31.6200008392334,31.90999984741211,31.540000915527344,31.90999984741211,18.628293991088867,577700
2004-07-08,31.989999771118164,32.040000915527344,31.610000610351562,31.75,18.53487777709961,1566400
2004-07-09,31.899999618530273,31.979999542236328,31.729999542236328,31.93000030517578,18.63996124267578,517700
2004-07-12,31.93000030517578,31.93000030517578,31.600000381469727,31.75,18.53487777709961,833400
2004-07-13,31.68000030517578,31.739999771118164,31.459999084472656,31.670000076293945,18.48818588256836,776100
2004-07-14,31.600000381469727,32.09000015258789,31.600000381469727,32.04999923706055,18.71002197265625,1351900
2004-07-15,32.099998474121094,32.380001068115234,32.0,32.2599983215332,18.832618713378906,833100
2004-07-16,32.470001220703125,32.709999084472656,32.380001068115234,32.650001525878906,19.060285568237305,1138800
2004-07-19,32.599998474121094,32.72999954223633,32.380001068115234,32.540000915527344,18.996076583862305,717000
2004-07-20,32.54999923706055,32.54999923706055,32.33000183105469,32.439998626708984,18.93769073486328,665300
2004-07-21,32.439998626708984,32.70000076293945,31.860000610351562,31.860000610351562,18.599103927612305,1015200
2004-07-22,31.799999237060547,32.099998474121094,31.719999313354492,31.959999084472656,18.657472610473633,1836300
2004-07-23,31.979999542236328,31.989999771118164,31.709999084472656,31.84000015258789,18.587434768676758,2736300
2004-07-26,31.799999237060547,31.979999542236328,31.34000015258789,31.559999465942383,18.423973083496094,1955900
2004-07-27,31.3700008392334,31.959999084472656,31.350000381469727,31.8799991607666,18.610782623291016,1770700
2004-07-28,31.799999237060547,32.15999984741211,31.75,32.099998474121094,18.739206314086914,1855200
2004-07-29,32.25,32.380001068115234,31.989999771118164,32.33000183105469,18.873477935791016,1574200
2004-07-30,32.5,32.54999923706055,32.380001068115234,32.45000076293945,18.943525314331055,1079400
2004-08-02,32.5,32.5,32.060001373291016,32.40999984741211,18.92018699645996,888000
2004-08-03,32.5,32.849998474121094,32.5,32.79999923706055,19.14784812927246,1918000
2004-08-04,32.849998474121094,32.849998474121094,32.0,32.040000915527344,18.704187393188477,3842100
2004-08-05,32.0,32.20000076293945,31.549999237060547,31.559999465942383,18.423973083496094,2372800
2004-08-06,31.600000381469727,31.649999618530273,30.860000610351562,30.93000030517578,18.056198120117188,2749100
2004-08-09,31.0,31.670000076293945,30.940000534057617,31.43000030517578,18.348073959350586,2115800
2004-08-10,31.450000762939453,31.600000381469727,31.209999084472656,31.309999465942383,18.278024673461914,2305400
2004-08-11,31.229999542236328,31.360000610351562,30.850000381469727,31.149999618530273,18.184621810913086,4726200
2004-08-12,31.25,31.3700008392334,30.75,30.75,17.951108932495117,2015400
2004-08-13,30.799999237060547,31.229999542236328,30.799999237060547,31.1299991607666,18.172950744628906,1652800
2004-08-16,31.149999618530273,31.31999969482422,31.049999237060547,31.31999969482422,18.28386688232422,890200
2004-08-17,31.25,31.280000686645508,30.559999465942383,30.600000381469727,17.863542556762695,5489400
2004-08-18,30.760000228881836,31.040000915527344,30.760000228881836,31.0,18.097047805786133,2191100
2004-08-19,31.149999618530273,31.31999969482422,31.010000228881836,31.100000381469727,18.15542984008789,2264500
2004-08-20,31.350000381469727,31.739999771118164,31.350000381469727,31.420000076293945,18.342243194580078,2204100
2004-08-23,31.489999771118164,31.530000686645508,31.020000457763672,31.030000686645508,18.114566802978516,1656900
2004-08-24,30.90999984741211,31.0,30.649999618530273,30.950000762939453,18.067873001098633,1890600
2004-08-25,31.0,31.190000534057617,31.0,31.149999618530273,18.184621810913086,2187200
2004-08-26,31.139999389648438,31.440000534057617,30.90999984741211,31.3700008392334,18.31305503845215,1312400
2004-08-27,31.450000762939453,31.639999389648438,31.450000762939453,31.56999969482422,18.429811477661133,1020400
2004-08-30,31.5,31.809999465942383,31.350000381469727,31.43000030517578,18.348073959350586,1970500
2004-08-31,31.600000381469727,32.0,31.510000228881836,31.950000762939453,18.651649475097656,1140800
2004-09-01,32.0,32.54999923706055,31.959999084472656,32.5099983215332,18.978553771972656,2222200
2004-09-02,32.619998931884766,32.77000045776367,32.5,32.77000045776367,19.130340576171875,1363200
2004-09-03,32.7599983215332,32.91999816894531,32.650001525878906,32.84000015258789,19.17120361328125,2269300
2004-09-07,32.75,32.84000015258789,32.5,32.79999923706055,19.14784812927246,1313200
2004-09-08,32.599998474121094,32.95000076293945,32.599998474121094,32.83000183105469,19.16537094116211,2848000
2004-09-09,32.849998474121094,33.349998474121094,32.849998474121094,33.29999923706055,19.439735412597656,1885700
2004-09-10,33.29999923706055,33.34000015258789,32.959999084472656,33.119998931884766,19.334665298461914,2258000
2004-09-13,33.25,33.40999984741211,33.22999954223633,33.349998474121094,19.46892547607422,1781800
2004-09-14,33.439998626708984,33.61000061035156,33.29999923706055,33.5,19.556495666503906,1525000
2004-09-15,33.88999938964844,33.88999938964844,33.34000015258789,33.38999938964844,19.49226951599121,2619100
2004-09-16,33.349998474121094,33.54999923706055,33.29999923706055,33.4900016784668,19.550657272338867,1103300
2004-09-17,33.560001373291016,33.959999084472656,33.5099983215332,33.91999816894531,19.880638122558594,2439900
2004-09-20,34.0099983215332,34.189998626708984,33.900001525878906,33.93000030517578,19.886491775512695,1626800
2004-09-21,34.0,34.849998474121094,33.9900016784668,34.77000045776367,20.378814697265625,3899100
2004-09-22,34.70000076293945,34.70000076293945,34.349998474121094,34.54999923706055,20.2498779296875,3337800
2004-09-23,34.45000076293945,34.45000076293945,34.0,34.22999954223633,20.06232452392578,3271900
2004-09-24,34.22999954223633,34.72999954223633,34.22999954223633,34.619998931884766,20.290908813476562,3236700
2004-09-27,34.75,34.86000061035156,34.380001068115234,34.599998474121094,20.279178619384766,2318100
2004-09-28,34.849998474121094,35.279998779296875,34.81999969482422,35.189998626708984,20.62498664855957,2498600
2004-09-29,35.119998931884766,35.20000076293945,34.5099983215332,34.720001220703125,20.349512100219727,3216800
2004-09-30,34.849998474121094,35.06999969482422,34.790000915527344,34.93000030517578,20.472591400146484,863500
2004-10-01,35.04999923706055,35.47999954223633,34.88999938964844,35.43000030517578,20.765636444091797,1179600
2004-10-04,35.45000076293945,35.529998779296875,35.25,35.38999938964844,20.742198944091797,2241500
2004-10-05,35.66999816894531,35.869998931884766,35.54999923706055,35.77000045776367,20.96492576599121,2836800
2004-10-06,35.79999923706055,36.43000030517578,35.79999923706055,36.43000030517578,21.35175132751465,3006600
2004-10-07,36.599998474121094,36.83000183105469,36.029998779296875,36.150001525878906,21.187650680541992,3680600
2004-10-08,36.349998474121094,36.41999816894531,35.939998626708984,36.189998626708984,21.211090087890625,2246400
2004-10-11,36.369998931884766,36.369998931884766,35.689998626708984,35.880001068115234,21.029409408569336,2421000
2004-10-12,35.849998474121094,36.04999923706055,35.459999084472656,35.470001220703125,20.789100646972656,3046700
2004-10-13,35.349998474121094,35.349998474121094,34.349998474121094,34.72999954223633,20.355379104614258,7131900
2004-10-14,34.95000076293945,35.31999969482422,34.869998931884766,35.0099983215332,20.519487380981445,4796700
2004-10-15,35.33000183105469,35.349998474121094,34.970001220703125,35.15999984741211,20.607404708862305,1767500
2004-10-18,35.150001525878906,35.29999923706055,34.68000030517578,34.689998626708984,20.33193016052246,1691000
2004-10-19,34.650001525878906,34.81999969482422,34.40999984741211,34.59000015258789,20.2733211517334,1705300
2004-10-20,34.709999084472656,35.380001068115234,34.650001525878906,35.349998474121094,20.718767166137695,2475500
2004-10-21,35.459999084472656,35.77000045776367,34.45000076293945,35.54999923706055,20.835979461669922,2468600
2004-10-22,35.63999938964844,35.90999984741211,35.45000076293945,35.47999954223633,20.794952392578125,1429900
2004-10-25,35.54999923706055,35.689998626708984,35.2599983215332,35.5099983215332,20.812541961669922,2573000
2004-10-26,35.400001525878906,35.93000030517578,35.400001525878906,35.900001525878906,21.041118621826172,1827400
2004-10-27,35.95000076293945,36.130001068115234,35.029998779296875,35.279998779296875,20.677738189697266,5301400
2004-10-28,35.13999938964844,35.290000915527344,34.45000076293945,34.65999984741211,20.31435203552246,7697800
2004-10-29,34.45000076293945,35.150001525878906,34.45000076293945,35.13999938964844,20.595678329467773,4532900
2004-11-01,35.349998474121094,35.52000045776367,34.709999084472656,34.93000030517578,20.472591400146484,3995900
2004-11-02,34.79999923706055,34.93000030517578,34.31999969482422,34.40999984741211,20.167823791503906,6923600
2004-11-03,35.099998474121094,35.25,34.599998474121094,35.099998474121094,20.572237014770508,3469800
2004-11-04,35.189998626708984,35.599998474121094,35.189998626708984,35.52000045776367,20.818405151367188,3600200
2004-11-05,35.70000076293945,35.90999984741211,35.52000045776367,35.72999954223633,20.941482543945312,6127900
2004-11-08,35.720001220703125,35.720001220703125,35.04999923706055,35.13999938964844,20.595678329467773,3533300
2004-11-09,34.900001525878906,35.130001068115234,34.77000045776367,34.81999969482422,20.40813446044922,5973600
2004-11-10,35.04999923706055,35.29999923706055,34.59000015258789,35.22999954223633,20.648435592651367,5078700
2004-11-11,35.119998931884766,35.31999969482422,35.029998779296875,35.15999984741211,20.607404708862305,3028500
2004-11-12,35.099998474121094,35.95000076293945,35.0,35.900001525878906,21.041118621826172,2879400
2004-11-15,35.75,35.75,34.90999984741211,35.119998931884766,20.58396339416504,4111900
2004-11-16,35.20000076293945,35.43000030517578,35.119998931884766,35.119998931884766,20.58396339416504,2441900
2004-11-17,35.189998626708984,35.720001220703125,35.189998626708984,35.66999816894531,20.906309127807617,3970500
2004-11-18,35.790000915527344,36.0,35.630001068115234,35.95000076293945,21.070430755615234,2195000
2004-11-19,36.150001525878906,36.5099983215332,35.97999954223633,36.380001068115234,21.32244873046875,3936400
2004-11-22,36.43000030517578,37.0,36.380001068115234,36.959999084472656,21.662385940551758,3719800
2004-11-23,37.0,37.38999938964844,36.970001220703125,37.189998626708984,21.79719352722168,1845900
2004-11-24,37.29999923706055,37.5,36.88999938964844,37.5,21.978878021240234,3549200
2004-11-26,37.619998931884766,37.900001525878906,37.599998474121094,37.65999984741211,22.072662353515625,1032100
2004-11-29,37.849998474121094,37.849998474121094,37.04999923706055,37.459999084472656,21.9554500579834,2701900
2004-11-30,37.459999084472656,37.619998931884766,37.400001525878906,37.5099983215332,21.984752655029297,3489800
2004-12-01,37.400001525878906,37.529998779296875,36.540000915527344,36.61000061035156,21.457252502441406,7172700
2004-12-02,36.29999923706055,36.38999938964844,35.36000061035156,35.63999938964844,20.88874053955078,6399600
2004-12-03,35.529998779296875,36.06999969482422,35.52000045776367,35.9900016784668,21.093868255615234,3980100
2004-12-06,36.58000183105469,36.58000183105469,35.7400016784668,36.0099983215332,21.10558319091797,1497700
2004-12-07,36.04999923706055,36.33000183105469,35.2599983215332,35.2599983215332,20.6660099029541,3441100
2004-12-08,35.0,35.59000015258789,34.7599983215332,35.5,20.806682586669922,4576400
2004-12-09,35.599998474121094,35.79999923706055,35.310001373291016,35.79999923706055,20.982505798339844,3256000
2004-12-10,35.83000183105469,36.0099983215332,35.439998626708984,35.54999923706055,20.835979461669922,2796900
2004-12-13,35.599998474121094,36.18000030517578,35.599998474121094,36.18000030517578,21.205230712890625,3042100
2004-12-14,36.150001525878906,36.36000061035156,36.0099983215332,36.290000915527344,21.269689559936523,2412900
2004-12-15,36.380001068115234,36.650001525878906,36.099998474121094,36.560001373291016,21.427949905395508,5307800
2004-12-16,36.56999969482422,36.56999969482422,36.02000045776367,36.189998626708984,21.211090087890625,2678900
2004-12-17,35.91999816894531,36.220001220703125,35.91999816894531,36.04999923706055,21.205791473388672,3142600
2004-12-20,36.2400016784668,36.540000915527344,36.119998931884766,36.4900016784668,21.464618682861328,1947300
2004-12-21,36.380001068115234,36.81999969482422,36.380001068115234,36.79999923706055,21.646976470947266,2912300
2004-12-22,36.79999923706055,36.91999816894531,35.959999084472656,36.29999923706055,21.35285758972168,3989800
2004-12-23,36.38999938964844,36.54999923706055,36.290000915527344,36.5099983215332,21.47639274597168,2130600
2004-12-27,36.0,36.5,35.86000061035156,35.869998931884766,21.09991455078125,4468000
2004-12-28,35.900001525878906,36.22999954223633,35.900001525878906,36.119998931884766,21.246965408325195,2194800
2004-12-29,35.849998474121094,36.40999984741211,35.849998474121094,36.38999938964844,21.40579605102539,2106800
2004-12-30,36.34000015258789,36.36000061035156,36.189998626708984,36.22999954223633,21.311681747436523,1155500
2004-12-31,36.18000030517578,36.45000076293945,36.119998931884766,36.31999969482422,21.364614486694336,632200
2005-01-03,36.099998474121094,36.20000076293945,34.97999954223633,34.97999954223633,20.576385498046875,3981600
2005-01-04,35.20000076293945,35.349998474121094,34.779998779296875,34.79999923706055,20.47050666809082,6333300
2005-01-05,34.79999923706055,35.04999923706055,34.560001373291016,34.650001525878906,20.382261276245117,3974000
2005-01-06,34.54999923706055,35.5099983215332,34.540000915527344,35.25,20.735212326049805,5028800
2005-01-07,35.400001525878906,35.400001525878906,34.65999984741211,34.970001220703125,20.57050323486328,4722900
2005-01-10,35.349998474121094,35.599998474121094,35.099998474121094,35.22999954223633,20.72344207763672,4501800
2005-01-11,35.220001220703125,35.38999938964844,35.0,35.279998779296875,20.75286102294922,1647900
2005-01-12,35.400001525878906,35.900001525878906,35.209999084472656,35.900001525878906,21.1175594329834,3524000
2005-01-13,36.150001525878906,36.43000030517578,35.95000076293945,36.13999938964844,21.258729934692383,3599800
2005-01-14,36.25,36.470001220703125,36.04999923706055,36.459999084472656,21.446969985961914,1646000
2005-01-18,36.70000076293945,36.90999984741211,36.59000015258789,36.81999969482422,21.658733367919922,4108000
2005-01-19,36.650001525878906,36.959999084472656,36.650001525878906,36.689998626708984,21.58226776123047,2677000
2005-01-20,36.599998474121094,36.599998474121094,36.04999923706055,36.31999969482422,21.364614486694336,3944200
2005-01-21,36.54999923706055,36.84000015258789,36.38999938964844,36.400001525878906,21.41168212890625,4351800
2005-01-24,36.79999923706055,37.02000045776367,36.68000030517578,36.720001220703125,21.599912643432617,3857500
2005-01-25,36.95000076293945,37.04999923706055,36.599998474121094,36.869998931884766,21.688148498535156,2128500
2005-01-26,36.93000030517578,37.290000915527344,36.810001373291016,37.22999954223633,21.89990997314453,3548200
2005-01-27,37.150001525878906,37.709999084472656,37.099998474121094,37.560001373291016,22.094018936157227,2962300
2005-01-28,37.349998474121094,37.349998474121094,36.97999954223633,37.11000061035156,21.82931900024414,4998900
2005-01-31,37.0,37.70000076293945,36.849998474121094,37.54999923706055,22.088146209716797,5630700
2005-02-01,37.7599983215332,38.20000076293945,37.709999084472656,38.189998626708984,22.46460723876953,4165500
2005-02-02,38.349998474121094,38.7400016784668,38.220001220703125,38.720001220703125,22.77637481689453,3102600
2005-02-03,38.5,38.939998626708984,38.369998931884766,38.90999984741211,22.888134002685547,2935100
2005-02-04,39.0,39.11000061035156,38.790000915527344,39.04999923706055,22.97049903869629,4417800
2005-02-07,39.150001525878906,39.20000076293945,38.5099983215332,38.790000915527344,22.817562103271484,3673800
2005-02-08,38.619998931884766,39.13999938964844,38.560001373291016,39.06999969482422,22.982250213623047,2172600
2005-02-09,39.099998474121094,39.380001068115234,38.689998626708984,39.0,22.941076278686523,5913200
2005-02-10,39.41999816894531,40.119998931884766,39.25,40.06999969482422,23.57049560546875,5704200
2005-02-11,40.029998779296875,40.630001068115234,39.95000076293945,40.41999816894531,23.776378631591797,4245200
2005-02-14,40.470001220703125,40.630001068115234,40.380001068115234,40.470001220703125,23.805789947509766,2877100
2005-02-15,40.650001525878906,40.68000030517578,40.2599983215332,40.560001373291016,23.85873031616211,2719600
