Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,15.770000457763672,15.949999809265137,15.770000457763672,15.920000076293945,12.771193504333496,15600
2005-08-12,15.869999885559082,15.899999618530273,15.789999961853027,15.899999618530273,12.75515365600586,3800
2005-08-15,15.84000015258789,15.869999885559082,15.789999961853027,15.869999885559082,12.731085777282715,4600
2005-08-16,15.789999961853027,15.850000381469727,15.789999961853027,15.8100004196167,12.682950019836426,2900
2005-08-17,15.789999961853027,15.869999885559082,15.770000457763672,15.84000015258789,12.70701789855957,24300
2005-08-18,15.75,15.84000015258789,15.75,15.779999732971191,12.658882141113281,9700
2005-08-19,15.789999961853027,15.84000015258789,15.729999542236328,15.729999542236328,12.6187744140625,23700
2005-08-22,15.789999961853027,15.9399995803833,15.789999961853027,15.920000076293945,12.771193504333496,113800
2005-08-23,15.9399995803833,15.9399995803833,15.829999923706055,15.850000381469727,12.715039253234863,15000
2005-08-24,15.859999656677246,15.970000267028809,15.84000015258789,15.850000381469727,12.715039253234863,7300
2005-08-25,15.880000114440918,15.9399995803833,15.859999656677246,15.890000343322754,12.747129440307617,46200
2005-08-26,15.770000457763672,15.819999694824219,15.770000457763672,15.819999694824219,12.690974235534668,5500
2005-08-29,15.729999542236328,15.949999809265137,15.729999542236328,15.9399995803833,12.787235260009766,9500
2005-08-30,15.899999618530273,15.899999618530273,15.789999961853027,15.859999656677246,12.723060607910156,6600
2005-08-31,15.859999656677246,16.139999389648438,15.859999656677246,16.139999389648438,12.94768238067627,3800
2005-09-01,16.149999618530273,16.25,16.139999389648438,16.190000534057617,12.98779296875,10900
2005-09-02,16.18000030517578,16.18000030517578,16.110000610351562,16.15999984741211,12.963724136352539,5500
2005-09-06,16.229999542236328,16.389999389648438,16.229999542236328,16.389999389648438,13.148237228393555,43100
2005-09-07,16.3799991607666,16.469999313354492,16.360000610351562,16.469999313354492,13.212413787841797,22300
2005-09-08,16.469999313354492,16.559999465942383,16.40999984741211,16.479999542236328,13.220436096191406,12700
2005-09-09,16.510000228881836,16.639999389648438,16.479999542236328,16.639999389648438,13.348790168762207,58100
2005-09-12,16.6299991607666,16.639999389648438,16.56999969482422,16.610000610351562,13.324722290039062,19300
2005-09-13,16.559999465942383,16.559999465942383,16.3799991607666,16.3799991607666,13.140215873718262,43500
2005-09-14,16.420000076293945,16.43000030517578,16.270000457763672,16.309999465942383,13.084057807922363,33300
2005-09-15,16.309999465942383,16.3799991607666,16.299999237060547,16.350000381469727,13.116146087646484,9300
2005-09-16,16.329999923706055,16.350000381469727,16.309999465942383,16.34000015258789,13.12016773223877,15400
2005-09-19,16.3700008392334,16.3700008392334,16.200000762939453,16.239999771118164,13.039865493774414,10700
2005-09-20,16.309999465942383,16.34000015258789,16.149999618530273,16.170000076293945,12.983660697937012,12500
2005-09-21,16.1200008392334,16.15999984741211,16.040000915527344,16.06999969482422,12.903364181518555,7900
2005-09-22,16.0,16.100000381469727,16.0,16.06999969482422,12.903364181518555,36000
2005-09-23,16.0,16.149999618530273,15.970000267028809,16.030000686645508,12.871252059936523,5000
2005-09-26,16.059999465942383,16.059999465942383,15.899999618530273,15.989999771118164,12.839129447937012,2800
2005-09-27,15.989999771118164,15.989999771118164,15.869999885559082,15.890000343322754,12.75883674621582,22500
2005-09-28,16.020000457763672,16.049999237060547,15.9399995803833,16.0,12.847155570983887,10200
2005-09-29,15.960000038146973,16.040000915527344,15.859999656677246,16.040000915527344,12.87927532196045,21400
2005-09-30,16.0,16.139999389648438,16.0,16.110000610351562,12.93548583984375,6000
2005-10-03,16.139999389648438,16.200000762939453,16.100000381469727,16.200000762939453,13.0077486038208,15200
2005-10-04,16.270000457763672,16.43000030517578,16.239999771118164,16.270000457763672,13.063957214355469,15700
2005-10-05,16.270000457763672,16.270000457763672,15.9399995803833,15.960000038146973,12.815040588378906,8500
2005-10-06,15.960000038146973,15.989999771118164,15.630000114440918,15.729999542236328,12.630363464355469,20000
2005-10-07,15.84000015258789,15.890000343322754,15.699999809265137,15.720000267028809,12.622334480285645,15300
2005-10-10,15.710000038146973,15.779999732971191,15.609999656677246,15.680000305175781,12.590215682983398,13800
2005-10-11,15.579999923706055,15.630000114440918,15.529999732971191,15.539999961853027,12.477803230285645,7800
2005-10-12,15.640000343322754,15.640000343322754,15.40999984741211,15.4399995803833,12.39751148223877,11700
2005-10-13,15.600000381469727,15.600000381469727,15.449999809265137,15.520000457763672,12.461743354797363,12500
2005-10-14,15.520000457763672,15.699999809265137,15.520000457763672,15.699999809265137,12.606276512145996,10000
2005-10-17,15.65999984741211,15.670000076293945,15.579999923706055,15.670000076293945,12.582185745239258,28300
2005-10-18,15.609999656677246,15.720000267028809,15.609999656677246,15.65999984741211,12.5741548538208,13800
2005-10-19,15.579999923706055,15.800000190734863,15.510000228881836,15.789999961853027,12.67854118347168,12100
2005-10-20,15.729999542236328,15.729999542236328,15.579999923706055,15.59000015258789,12.517953872680664,42800
2005-10-21,15.720000267028809,15.720000267028809,15.380000114440918,15.399999618530273,12.365392684936523,12100
2005-10-24,15.510000228881836,15.640000343322754,15.470000267028809,15.619999885559082,12.542038917541504,12900
2005-10-25,15.670000076293945,15.710000038146973,15.59000015258789,15.680000305175781,12.590215682983398,20100
2005-10-26,15.699999809265137,15.75,15.630000114440918,15.630000114440918,12.550067901611328,67800
2005-10-27,15.550000190734863,15.550000190734863,15.359999656677246,15.369999885559082,12.341301918029785,31500
2005-10-28,15.369999885559082,15.4399995803833,15.3100004196167,15.4399995803833,12.39751148223877,7400
2005-10-31,15.5,15.640000343322754,15.5,15.600000381469727,12.525979042053223,29800
2005-11-01,15.579999923706055,15.619999885559082,15.5600004196167,15.600000381469727,12.525979042053223,5900
2005-11-02,15.699999809265137,15.789999961853027,15.670000076293945,15.789999961853027,12.67854118347168,7600
2005-11-03,15.869999885559082,16.020000457763672,15.850000381469727,15.899999618530273,12.766867637634277,19300
2005-11-04,15.930000305175781,16.020000457763672,15.930000305175781,16.0,12.847155570983887,42400
2005-11-07,16.010000228881836,16.010000228881836,15.90999984741211,15.979999542236328,12.831099510192871,30400
2005-11-08,16.030000686645508,16.100000381469727,16.010000228881836,16.010000228881836,12.85518741607666,10700
2005-11-09,16.040000915527344,16.079999923706055,15.970000267028809,16.049999237060547,12.887309074401855,37300
2005-11-10,16.020000457763672,16.1299991607666,15.970000267028809,16.110000610351562,12.93548583984375,6200
2005-11-11,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,12.96760082244873,10200
2005-11-14,16.079999923706055,16.100000381469727,16.0,16.0,12.847155570983887,18100
2005-11-15,15.920000076293945,16.040000915527344,15.920000076293945,15.930000305175781,12.790956497192383,21600
2005-11-16,16.020000457763672,16.020000457763672,15.869999885559082,15.9399995803833,12.798979759216309,15000
2005-11-17,15.970000267028809,16.1200008392334,15.949999809265137,16.1200008392334,12.943513870239258,20800
2005-11-18,16.200000762939453,16.229999542236328,16.15999984741211,16.229999542236328,13.03183650970459,93100
2005-11-21,16.329999923706055,16.360000610351562,16.239999771118164,16.34000015258789,13.12016773223877,25600
2005-11-22,16.299999237060547,16.440000534057617,16.280000686645508,16.420000076293945,13.184394836425781,28500
2005-11-23,16.399999618530273,16.420000076293945,16.34000015258789,16.399999618530273,13.168339729309082,11700
2005-11-25,16.440000534057617,16.440000534057617,16.34000015258789,16.3799991607666,13.152281761169434,4800
2005-11-28,16.350000381469727,16.3799991607666,16.1200008392334,16.139999389648438,12.959571838378906,30700
2005-11-29,16.190000534057617,16.190000534057617,16.059999465942383,16.059999465942383,12.89533519744873,14200
2005-11-30,16.110000610351562,16.139999389648438,16.049999237060547,16.059999465942383,12.89533519744873,24400
2005-12-01,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,12.96760082244873,23000
2005-12-02,16.1299991607666,16.219999313354492,16.1299991607666,16.200000762939453,13.0077486038208,38500
2005-12-05,16.25,16.290000915527344,16.15999984741211,16.290000915527344,13.080011367797852,33700
2005-12-06,16.34000015258789,16.3799991607666,16.280000686645508,16.290000915527344,13.080011367797852,25300
2005-12-07,16.239999771118164,16.260000228881836,16.149999618530273,16.25,13.047895431518555,27700
2005-12-08,16.25,16.350000381469727,16.209999084472656,16.299999237060547,13.088045120239258,48100
2005-12-09,16.3700008392334,16.389999389648438,16.299999237060547,16.31999969482422,13.104103088378906,44900
2005-12-12,16.420000076293945,16.420000076293945,16.239999771118164,16.329999923706055,13.112128257751465,71600
2005-12-13,16.389999389648438,16.5,16.389999389648438,16.489999771118164,13.240598678588867,29600
2005-12-14,16.579999923706055,16.6200008392334,16.489999771118164,16.530000686645508,13.272716522216797,78500
2005-12-15,16.600000381469727,16.600000381469727,16.40999984741211,16.469999313354492,13.224546432495117,36100
2005-12-16,16.489999771118164,16.5,16.350000381469727,16.399999618530273,13.181143760681152,311200
2005-12-19,16.709999084472656,16.709999084472656,16.40999984741211,16.450000762939453,13.221325874328613,33800
2005-12-20,16.399999618530273,16.489999771118164,16.3700008392334,16.440000534057617,13.213292121887207,26300
2005-12-21,16.540000915527344,16.610000610351562,16.5,16.520000457763672,13.277592658996582,41800
2005-12-22,16.579999923706055,16.770000457763672,16.56999969482422,16.770000457763672,13.478522300720215,51300
2005-12-23,16.809999465942383,16.829999923706055,16.760000228881836,16.81999969482422,13.518701553344727,11800
2005-12-27,16.90999984741211,16.90999984741211,16.68000030517578,16.68000030517578,13.406188011169434,32400
2005-12-28,16.760000228881836,16.770000457763672,16.6299991607666,16.68000030517578,13.406188011169434,94700
2005-12-29,16.729999542236328,16.729999542236328,16.600000381469727,16.6200008392334,13.357962608337402,31700
2005-12-30,16.559999465942383,16.559999465942383,16.479999542236328,16.489999771118164,13.253474235534668,38800
2006-01-03,16.649999618530273,16.739999771118164,16.40999984741211,16.690000534057617,13.414226531982422,42400
2006-01-04,16.790000915527344,16.899999618530273,16.760000228881836,16.860000610351562,13.550859451293945,41100
2006-01-05,16.889999389648438,16.920000076293945,16.850000381469727,16.889999389648438,13.574970245361328,41800
2006-01-06,17.0,17.0,16.889999389648438,16.969999313354492,13.639264106750488,29700
2006-01-09,17.079999923706055,17.219999313354492,17.010000228881836,17.149999618530273,13.78393840789795,92800
2006-01-10,17.1299991607666,17.1299991607666,17.049999237060547,17.110000610351562,13.751784324645996,645100
2006-01-11,17.18000030517578,17.18000030517578,16.979999542236328,17.010000228881836,13.671418190002441,252700
2006-01-12,17.030000686645508,17.059999465942383,16.90999984741211,16.979999542236328,13.647306442260742,19800
2006-01-13,17.030000686645508,17.030000686645508,16.940000534057617,16.989999771118164,13.655344009399414,12000
2006-01-17,17.0,17.049999237060547,16.75,16.850000381469727,13.542816162109375,84500
2006-01-18,16.829999923706055,16.84000015258789,16.739999771118164,16.84000015258789,13.534780502319336,43800
2006-01-19,16.93000030517578,16.950000762939453,16.739999771118164,16.90999984741211,13.591042518615723,96100
2006-01-20,16.860000610351562,16.8700008392334,16.639999389648438,16.649999618530273,13.382074356079102,54500
2006-01-23,16.600000381469727,16.649999618530273,16.549999237060547,16.610000610351562,13.349925994873047,37100
2006-01-24,16.68000030517578,16.68000030517578,16.420000076293945,16.5,13.26151180267334,22900
2006-01-25,16.5,16.600000381469727,16.420000076293945,16.440000534057617,13.213292121887207,64600
2006-01-26,16.440000534057617,16.59000015258789,16.399999618530273,16.559999465942383,13.309738159179688,33700
2006-01-27,16.649999618530273,16.809999465942383,16.540000915527344,16.790000915527344,13.494599342346191,60600
2006-01-30,16.84000015258789,16.84000015258789,16.690000534057617,16.75,13.462446212768555,66900
2006-01-31,16.799999237060547,16.899999618530273,16.700000762939453,16.8799991607666,13.566934585571289,51700
2006-02-01,16.93000030517578,16.989999771118164,16.84000015258789,16.969999313354492,13.639264106750488,107000
2006-02-02,17.020000457763672,17.06999969482422,16.81999969482422,16.8700008392334,13.5588960647583,33900
2006-02-03,16.8700008392334,16.969999313354492,16.809999465942383,16.8799991607666,13.566934585571289,33000
2006-02-06,16.90999984741211,16.940000534057617,16.700000762939453,16.799999237060547,13.50263500213623,44100
2006-02-07,16.850000381469727,16.850000381469727,16.6299991607666,16.65999984741211,13.390111923217773,30300
2006-02-08,16.6299991607666,16.799999237060547,16.510000228881836,16.75,13.462446212768555,27000
2006-02-09,16.799999237060547,16.8700008392334,16.65999984741211,16.68000030517578,13.406188011169434,37200
2006-02-10,16.719999313354492,16.719999313354492,16.5,16.700000762939453,13.422258377075195,26000
2006-02-13,16.719999313354492,16.719999313354492,16.59000015258789,16.68000030517578,13.406188011169434,14900
2006-02-14,16.700000762939453,16.8799991607666,16.690000534057617,16.84000015258789,13.534780502319336,16700
2006-02-15,16.850000381469727,17.010000228881836,16.829999923706055,17.0,13.66337776184082,20100
2006-02-16,17.010000228881836,17.15999984741211,16.959999084472656,17.15999984741211,13.791975975036621,14200
2006-02-17,17.200000762939453,17.200000762939453,17.040000915527344,17.1299991607666,13.767866134643555,378700
2006-02-21,17.18000030517578,17.18000030517578,16.959999084472656,17.0,13.66337776184082,163700
2006-02-22,17.06999969482422,17.209999084472656,17.06999969482422,17.200000762939453,13.824126243591309,95100
2006-02-23,17.149999618530273,17.149999618530273,17.049999237060547,17.059999465942383,13.711601257324219,25900
2006-02-24,17.100000381469727,17.200000762939453,17.079999923706055,17.190000534057617,13.816091537475586,51200
2006-02-27,17.239999771118164,17.5,17.239999771118164,17.450000762939453,14.025053977966309,110500
2006-02-28,17.450000762939453,17.450000762939453,17.040000915527344,17.100000381469727,13.743756294250488,75300
2006-03-01,17.139999389648438,17.139999389648438,16.920000076293945,17.1200008392334,13.759827613830566,25800
2006-03-02,17.1200008392334,17.1299991607666,17.0,17.110000610351562,13.751784324645996,19700
2006-03-03,17.0,17.200000762939453,16.979999542236328,17.049999237060547,13.703563690185547,39300
2006-03-06,17.020000457763672,17.079999923706055,16.920000076293945,16.93000030517578,13.60711669921875,34300
2006-03-07,16.860000610351562,16.969999313354492,16.84000015258789,16.920000076293945,13.599081993103027,103900
2006-03-08,16.950000762939453,17.100000381469727,16.8700008392334,17.040000915527344,13.695531845092773,202000
2006-03-09,17.1200008392334,17.1200008392334,16.920000076293945,16.940000534057617,13.615157127380371,26800
2006-03-10,16.989999771118164,17.100000381469727,16.93000030517578,17.049999237060547,13.703563690185547,24100
2006-03-13,17.110000610351562,17.149999618530273,17.059999465942383,17.1200008392334,13.759827613830566,63300
2006-03-14,17.200000762939453,17.260000228881836,17.049999237060547,17.219999313354492,13.840201377868652,76200
2006-03-15,17.280000686645508,17.360000610351562,17.219999313354492,17.34000015258789,13.936646461486816,27400
2006-03-16,17.3799991607666,17.43000030517578,17.31999969482422,17.3799991607666,13.968798637390137,21100
2006-03-17,17.450000762939453,17.469999313354492,17.350000381469727,17.469999313354492,14.050827026367188,23900
2006-03-20,17.5,17.5,17.350000381469727,17.43000030517578,14.018659591674805,23000
2006-03-21,17.549999237060547,17.549999237060547,17.270000457763672,17.299999237060547,13.914105415344238,46100
2006-03-22,17.360000610351562,17.43000030517578,17.239999771118164,17.420000076293945,14.010622024536133,23800
2006-03-23,17.479999542236328,17.479999542236328,17.239999771118164,17.309999465942383,13.922146797180176,138300
2006-03-24,17.3700008392334,17.3700008392334,17.25,17.329999923706055,13.938237190246582,22500
2006-03-27,17.389999389648438,17.389999389648438,17.219999313354492,17.290000915527344,13.906063079833984,57200
2006-03-28,17.260000228881836,17.260000228881836,17.06999969482422,17.110000610351562,13.7612886428833,54100
2006-03-29,17.200000762939453,17.209999084472656,17.09000015258789,17.18000030517578,13.817594528198242,30400
2006-03-30,17.239999771118164,17.299999237060547,17.1200008392334,17.18000030517578,13.817594528198242,73900
2006-03-31,17.110000610351562,17.229999542236328,17.110000610351562,17.190000534057617,13.825634002685547,56000
2006-04-03,17.190000534057617,17.229999542236328,17.06999969482422,17.100000381469727,13.753252983093262,52300
2006-04-04,17.18000030517578,17.18000030517578,17.030000686645508,17.079999923706055,13.737166404724121,52500
2006-04-05,17.030000686645508,17.1299991607666,17.010000228881836,17.09000015258789,13.745203018188477,48400
2006-04-06,17.0,17.010000228881836,16.81999969482422,16.899999618530273,13.592392921447754,71300
2006-04-07,16.989999771118164,16.989999771118164,16.649999618530273,16.670000076293945,13.407408714294434,140500
2006-04-10,16.610000610351562,16.719999313354492,16.579999923706055,16.610000610351562,13.359149932861328,36000
2006-04-11,16.610000610351562,16.670000076293945,16.3799991607666,16.440000534057617,13.222421646118164,83800
2006-04-12,16.40999984741211,16.559999465942383,16.40999984741211,16.530000686645508,13.294807434082031,53300
2006-04-13,16.479999542236328,16.610000610351562,16.479999542236328,16.59000015258789,13.343066215515137,15800
2006-04-17,16.520000457763672,16.610000610351562,16.420000076293945,16.5,13.270676612854004,25000
2006-04-18,16.639999389648438,16.719999313354492,16.540000915527344,16.719999313354492,13.447624206542969,100300
2006-04-19,16.75,16.75,16.56999969482422,16.65999984741211,13.399365425109863,26200
2006-04-20,16.649999618530273,16.649999618530273,16.520000457763672,16.639999389648438,13.383279800415039,33600
2006-04-21,16.690000534057617,16.690000534057617,16.530000686645508,16.579999923706055,13.335023880004883,28500
2006-04-24,16.6200008392334,16.6200008392334,16.459999084472656,16.520000457763672,13.28676700592041,34700
2006-04-25,16.549999237060547,16.549999237060547,16.360000610351562,16.389999389648438,13.182206153869629,29500
2006-04-26,16.389999389648438,16.6200008392334,16.350000381469727,16.389999389648438,13.182206153869629,40500
2006-04-27,16.309999465942383,16.579999923706055,16.309999465942383,16.510000228881836,13.278718948364258,50500
2006-04-28,16.459999084472656,16.559999465942383,16.389999389648438,16.540000915527344,13.302851676940918,32700
2006-05-01,16.540000915527344,16.639999389648438,16.5,16.5,13.270676612854004,277400
2006-05-02,16.43000030517578,16.459999084472656,16.350000381469727,16.389999389648438,13.182206153869629,26100
2006-05-03,16.299999237060547,16.469999313354492,16.299999237060547,16.450000762939453,13.230463981628418,37000
2006-05-04,16.450000762939453,16.520000457763672,16.450000762939453,16.479999542236328,13.254595756530762,265900
2006-05-05,16.479999542236328,16.709999084472656,16.479999542236328,16.65999984741211,13.399365425109863,44100
2006-05-08,16.68000030517578,16.68000030517578,16.600000381469727,16.610000610351562,13.359149932861328,46500
2006-05-09,16.6299991607666,16.6299991607666,16.5,16.559999465942383,13.318937301635742,63000
2006-05-10,16.479999542236328,16.530000686645508,16.350000381469727,16.43000030517578,13.214378356933594,25900
2006-05-11,16.389999389648438,16.420000076293945,16.280000686645508,16.290000915527344,13.101777076721191,23400
2006-05-12,16.290000915527344,16.290000915527344,16.1299991607666,16.149999618530273,12.989178657531738,42600
2006-05-15,16.09000015258789,16.350000381469727,16.09000015258789,16.350000381469727,13.150036811828613,378700
2006-05-16,16.399999618530273,16.440000534057617,16.350000381469727,16.360000610351562,13.158080101013184,58300
2006-05-17,16.329999923706055,16.350000381469727,16.079999923706055,16.09000015258789,12.94092082977295,88900
2006-05-18,16.1200008392334,16.15999984741211,15.899999618530273,15.930000305175781,12.812238693237305,84100
2006-05-19,15.949999809265137,16.040000915527344,15.800000190734863,15.970000267028809,12.844408988952637,63400
2006-05-22,15.9399995803833,16.020000457763672,15.829999923706055,15.899999618530273,12.788105010986328,46600
2006-05-23,15.869999885559082,15.979999542236328,15.729999542236328,15.739999771118164,12.659422874450684,241300
2006-05-24,15.600000381469727,15.819999694824219,15.5,15.699999809265137,12.627250671386719,96400
2006-05-25,15.699999809265137,15.970000267028809,15.699999809265137,15.970000267028809,12.844408988952637,59100
2006-05-26,16.100000381469727,16.1200008392334,16.049999237060547,16.059999465942383,12.916790962219238,23000
2006-05-30,16.079999923706055,16.079999923706055,15.800000190734863,15.800000190734863,12.70767879486084,31800
2006-05-31,15.770000457763672,16.059999465942383,15.770000457763672,16.059999465942383,12.916790962219238,16700
2006-06-01,15.989999771118164,16.1299991607666,15.979999542236328,16.1299991607666,12.973095893859863,22900
2006-06-02,16.18000030517578,16.18000030517578,16.049999237060547,16.149999618530273,12.989178657531738,29000
2006-06-05,16.110000610351562,16.139999389648438,15.789999961853027,15.800000190734863,12.70767879486084,25500
2006-06-06,15.829999923706055,15.899999618530273,15.670000076293945,15.770000457763672,12.683553695678711,55100
2006-06-07,15.75,16.030000686645508,15.75,15.800000190734863,12.70767879486084,30400
2006-06-08,15.699999809265137,15.930000305175781,15.569999694824219,15.899999618530273,12.788105010986328,53100
2006-06-09,15.90999984741211,15.989999771118164,15.800000190734863,15.800000190734863,12.70767879486084,44000
2006-06-12,15.859999656677246,15.859999656677246,15.609999656677246,15.609999656677246,12.554864883422852,113700
2006-06-13,15.569999694824219,15.739999771118164,15.569999694824219,15.619999885559082,12.562910079956055,103400
2006-06-14,15.65999984741211,15.720000267028809,15.59000015258789,15.630000114440918,12.570952415466309,10300
2006-06-15,15.65999984741211,16.100000381469727,15.65999984741211,16.040000915527344,12.90070915222168,73100
2006-06-16,16.049999237060547,16.049999237060547,15.880000114440918,15.920000076293945,12.823381423950195,36200
2006-06-19,16.010000228881836,16.010000228881836,15.729999542236328,15.770000457763672,12.702558517456055,193400
2006-06-20,15.720000267028809,15.8100004196167,15.699999809265137,15.720000267028809,12.662284851074219,75000
2006-06-21,15.699999809265137,15.859999656677246,15.699999809265137,15.770000457763672,12.702558517456055,42600
2006-06-22,15.829999923706055,15.829999923706055,15.520000457763672,15.609999656677246,12.573677062988281,28300
2006-06-23,15.720000267028809,15.779999732971191,15.619999885559082,15.729999542236328,12.670341491699219,15400
2006-06-26,15.729999542236328,15.789999961853027,15.6899995803833,15.770000457763672,12.702558517456055,37900
2006-06-27,15.770000457763672,15.770000457763672,15.510000228881836,15.579999923706055,12.549515724182129,14500
2006-06-28,15.640000343322754,15.640000343322754,15.449999809265137,15.569999694824219,12.541457176208496,64500
2006-06-29,15.609999656677246,15.920000076293945,15.609999656677246,15.920000076293945,12.823381423950195,135600
2006-06-30,15.960000038146973,16.09000015258789,15.880000114440918,16.020000457763672,12.903931617736816,137200
2006-07-03,16.020000457763672,16.040000915527344,15.970000267028809,16.010000228881836,12.895877838134766,19200
2006-07-05,16.0,16.0,15.859999656677246,15.9399995803833,12.83949089050293,17300
2006-07-06,16.0,16.06999969482422,15.979999542236328,16.0,12.887816429138184,83800
2006-07-07,15.970000267028809,16.06999969482422,15.949999809265137,15.970000267028809,12.863656044006348,23400
2006-07-10,16.049999237060547,16.049999237060547,15.880000114440918,15.930000305175781,12.831436157226562,24500
2006-07-11,15.869999885559082,15.960000038146973,15.770000457763672,15.930000305175781,12.831436157226562,66500
2006-07-12,15.899999618530273,15.979999542236328,15.8100004196167,15.869999885559082,12.783109664916992,23000
2006-07-13,15.75,15.800000190734863,15.5600004196167,15.630000114440918,12.589790344238281,75800
2006-07-14,15.649999618530273,15.670000076293945,15.4399995803833,15.5,12.485074996948242,34900
2006-07-17,15.5,15.5600004196167,15.380000114440918,15.479999542236328,12.468961715698242,293800
2006-07-18,15.520000457763672,15.59000015258789,15.369999885559082,15.510000228881836,12.49312973022461,11800
2006-07-19,15.579999923706055,15.960000038146973,15.579999923706055,15.859999656677246,12.775053024291992,24400
2006-07-20,15.850000381469727,15.920000076293945,15.729999542236328,15.729999542236328,12.670341491699219,73400
2006-07-21,15.710000038146973,15.770000457763672,15.640000343322754,15.720000267028809,12.662284851074219,138600
2006-07-24,15.8100004196167,16.1200008392334,15.8100004196167,16.079999923706055,12.952263832092285,91800
2006-07-25,16.110000610351562,16.280000686645508,16.079999923706055,16.239999771118164,13.081136703491211,318900
2006-07-26,16.299999237060547,16.469999313354492,16.239999771118164,16.40999984741211,13.21806812286377,229500
2006-07-27,16.399999618530273,16.420000076293945,16.229999542236328,16.290000915527344,13.121410369873047,86300
2006-07-28,16.360000610351562,16.540000915527344,16.350000381469727,16.510000228881836,13.298617362976074,74200
2006-07-31,16.5,16.520000457763672,16.43000030517578,16.469999313354492,13.266400337219238,84000
2006-08-01,16.440000534057617,16.520000457763672,16.350000381469727,16.510000228881836,13.298617362976074,85600
2006-08-02,16.559999465942383,16.65999984741211,16.549999237060547,16.610000610351562,13.379168510437012,85400
2006-08-03,16.579999923706055,16.739999771118164,16.540000915527344,16.690000534057617,13.443608283996582,442800
2006-08-04,16.700000762939453,16.780000686645508,16.549999237060547,16.6299991607666,13.39527702331543,57600
2006-08-07,16.540000915527344,16.56999969482422,16.31999969482422,16.350000381469727,13.169742584228516,46200
