Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,54.970001220703125,54.970001220703125,54.83000183105469,54.88999938964844,35.334781646728516,500
2004-12-20,55.25,55.25,55.25,55.25,35.566551208496094,100
2004-12-21,55.16999816894531,55.29999923706055,55.16999816894531,55.279998779296875,35.58585739135742,500
2004-12-22,55.04999923706055,55.20000076293945,55.04999923706055,55.150001525878906,35.767452239990234,2400
2004-12-23,55.189998626708984,55.20000076293945,55.130001068115234,55.20000076293945,35.79987335205078,2100
2004-12-27,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,35.69611358642578,100
2004-12-28,54.880001068115234,55.130001068115234,54.880001068115234,55.130001068115234,35.75448989868164,20600
2004-12-29,55.189998626708984,55.189998626708984,55.11000061035156,55.13999938964844,35.760963439941406,1100
2004-12-30,55.15999984741211,55.22999954223633,55.029998779296875,55.22999954223633,35.819339752197266,3100
2004-12-31,55.02000045776367,55.119998931884766,54.900001525878906,54.900001525878906,35.605308532714844,900
2005-01-03,55.150001525878906,55.349998474121094,54.779998779296875,54.790000915527344,35.533973693847656,1200
2005-01-04,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,35.39778137207031,100
2005-01-05,54.150001525878906,54.16999816894531,53.869998931884766,53.900001525878906,34.95677185058594,5400
2005-01-06,54.029998779296875,54.029998779296875,53.959999084472656,53.959999084472656,34.99567413330078,2300
2005-01-07,54.150001525878906,54.25,54.150001525878906,54.25,35.183753967285156,1700
2005-01-10,53.880001068115234,53.97999954223633,53.66999816894531,53.66999816894531,34.80759811401367,1100
2005-01-11,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,34.788143157958984,400
2005-01-12,53.0,53.06999969482422,52.95000076293945,52.95000076293945,34.34064865112305,1700
2005-01-13,52.95000076293945,52.95000076293945,52.63999938964844,52.63999938964844,34.139591217041016,1400
2005-01-14,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,34.139591217041016,0
2005-01-18,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,34.794620513916016,100
2005-01-19,53.54999923706055,53.54999923706055,53.439998626708984,53.439998626708984,34.658424377441406,1100
2005-01-20,52.34000015258789,52.5099983215332,52.279998779296875,52.5099983215332,34.05528259277344,10900
2005-01-21,52.5,52.56999969482422,52.38999938964844,52.38999938964844,33.97745895385742,1200
2005-01-24,52.43000030517578,52.689998626708984,52.33000183105469,52.33000183105469,33.93854904174805,800
2005-01-25,52.45000076293945,52.45000076293945,51.95000076293945,51.95000076293945,33.69208908081055,600
2005-01-26,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,33.84125900268555,300
2005-01-27,51.970001220703125,52.029998779296875,51.81999969482422,51.81999969482422,33.607784271240234,2300
2005-01-28,51.88999938964844,51.88999938964844,51.47999954223633,51.59000015258789,33.4586296081543,2300
2005-01-31,51.95000076293945,51.959999084472656,51.86000061035156,51.86000061035156,33.633724212646484,1400
2005-02-01,52.279998779296875,52.38999938964844,52.279998779296875,52.38999938964844,33.97745895385742,2800
2005-02-02,52.75,52.84000015258789,52.75,52.84000015258789,34.2692985534668,1900
2005-02-03,53.029998779296875,53.029998779296875,52.72999954223633,52.72999954223633,34.197959899902344,2300
2005-02-04,53.34000015258789,53.54999923706055,53.34000015258789,53.54999923706055,34.72977066040039,600
2005-02-07,53.7599983215332,53.7599983215332,53.38999938964844,53.38999938964844,34.62600326538086,3800
2005-02-08,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,34.62600326538086,100
2005-02-09,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,34.62600326538086,0
2005-02-10,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,33.847755432128906,100
2005-02-11,52.630001068115234,52.630001068115234,52.59000015258789,52.59000015258789,34.10716247558594,600
2005-02-14,52.709999084472656,52.77000045776367,52.709999084472656,52.77000045776367,34.22391128540039,500
2005-02-15,52.849998474121094,52.849998474121094,52.83000183105469,52.83000183105469,34.2628173828125,500
2005-02-16,52.810001373291016,52.810001373291016,52.70000076293945,52.70000076293945,34.17850875854492,1200
2005-02-17,52.5,52.5,52.5,52.5,34.04880142211914,400
2005-02-18,52.400001525878906,52.400001525878906,52.34000015258789,52.36000061035156,33.95800018310547,1000
2005-02-22,52.20000076293945,52.47999954223633,52.0099983215332,52.0099983215332,33.73101806640625,1900
2005-02-23,52.0,52.400001525878906,52.0,52.400001525878906,33.98394775390625,2000
2005-02-24,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,34.009883880615234,200
2005-02-25,52.66999816894531,52.66999816894531,52.65999984741211,52.65999984741211,34.15256118774414,400
2005-02-28,52.91999816894531,52.97999954223633,52.779998779296875,52.84000015258789,34.2692985534668,1000
2005-03-01,53.2400016784668,53.310001373291016,53.15999984741211,53.310001373291016,34.57413101196289,500
2005-03-02,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,34.353614807128906,100
2005-03-03,52.93000030517578,53.2400016784668,52.93000030517578,53.2400016784668,34.52872848510742,400
2005-03-04,53.290000915527344,53.54999923706055,53.290000915527344,53.34000015258789,34.59357833862305,6700
2005-03-07,53.5099983215332,53.529998779296875,53.2599983215332,53.2599983215332,34.541690826416016,4200
2005-03-08,53.41999816894531,53.41999816894531,52.9900016784668,52.9900016784668,34.3665885925293,1800
2005-03-09,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,34.08771896362305,500
2005-03-10,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,34.126617431640625,200
2005-03-11,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,34.184993743896484,400
2005-03-14,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,34.10068893432617,100
2005-03-15,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,33.78937911987305,200
2005-03-16,51.79999923706055,51.79999923706055,51.720001220703125,51.720001220703125,33.542930603027344,300
2005-03-17,51.400001525878906,51.439998626708984,51.349998474121094,51.349998474121094,33.302974700927734,2800
2005-03-18,51.279998779296875,51.279998779296875,51.02000045776367,51.029998779296875,33.095436096191406,4900
2005-03-21,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,33.095436096191406,0
2005-03-22,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,32.97869110107422,1300
2005-03-23,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,33.043548583984375,200
2005-03-24,50.91999816894531,50.93000030517578,50.91999816894531,50.93000030517578,33.03057098388672,500
2005-03-28,50.900001525878906,50.900001525878906,50.779998779296875,50.779998779296875,32.933292388916016,300
2005-03-29,51.06999969482422,51.06999969482422,50.70000076293945,50.70000076293945,32.881404876708984,3600
2005-03-30,50.75,51.04999923706055,50.75,51.04999923706055,33.1083984375,1300
2005-03-31,51.02000045776367,51.369998931884766,51.02000045776367,51.369998931884766,33.31593704223633,700
2005-04-01,51.290000915527344,51.290000915527344,51.029998779296875,51.029998779296875,33.095436096191406,1100
2005-04-04,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,33.335391998291016,200
2005-04-05,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,33.68560791015625,200
2005-04-06,52.08000183105469,52.08000183105469,52.029998779296875,52.04999923706055,33.7569465637207,4500
2005-04-07,52.2400016784668,52.27000045776367,52.220001220703125,52.220001220703125,33.86721420288086,2400
2005-04-08,52.08000183105469,52.08000183105469,51.900001525878906,51.900001525878906,33.65966796875,800
2005-04-11,51.790000915527344,51.84000015258789,51.790000915527344,51.84000015258789,33.620758056640625,900
2005-04-12,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,33.426177978515625,200
2005-04-13,52.38999938964844,52.38999938964844,52.189998626708984,52.189998626708984,33.847755432128906,800
2005-04-14,51.7599983215332,51.7599983215332,51.61000061035156,51.61000061035156,33.47159194946289,700
2005-04-15,50.939998626708984,50.939998626708984,50.650001525878906,50.650001525878906,32.848976135253906,1800
2005-04-18,50.52000045776367,50.540000915527344,50.27000045776367,50.540000915527344,32.777645111083984,2200
2005-04-19,50.61000061035156,50.61000061035156,50.529998779296875,50.529998779296875,32.77116012573242,500
2005-04-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,32.492286682128906,700
2005-04-21,50.349998474121094,50.65999984741211,50.349998474121094,50.65999984741211,32.855464935302734,1700
2005-04-22,50.86000061035156,50.86000061035156,50.38999938964844,50.38999938964844,32.68035125732422,3000
2005-04-25,50.7400016784668,50.86000061035156,50.7400016784668,50.86000061035156,32.985172271728516,2800
2005-04-26,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,32.842498779296875,900
2005-04-27,50.79999923706055,50.880001068115234,50.79999923706055,50.880001068115234,32.998138427734375,1000
2005-04-28,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,32.998138427734375,200
2005-04-29,50.439998626708984,50.849998474121094,50.380001068115234,50.849998474121094,32.97869110107422,3600
2005-05-02,50.97999954223633,50.97999954223633,50.290000915527344,50.369998931884766,32.667381286621094,11000
2005-05-03,50.40999984741211,50.4900016784668,50.380001068115234,50.380001068115234,32.67387390136719,1600
2005-05-04,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,32.894386291503906,100
2005-05-05,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,32.894386291503906,0
2005-05-06,50.77000045776367,50.790000915527344,50.63999938964844,50.790000915527344,32.939781188964844,32100
2005-05-09,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,32.939781188964844,0
2005-05-10,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,32.79709243774414,200
2005-05-11,50.349998474121094,50.5,50.349998474121094,50.5,32.7516975402832,400
2005-05-12,50.7400016784668,50.7400016784668,50.25,50.25,32.58955764770508,500
2005-05-13,50.0,50.0,49.83000183105469,49.83000183105469,32.31716537475586,1000
2005-05-16,49.939998626708984,50.13999938964844,49.939998626708984,50.040000915527344,32.453365325927734,3200
2005-05-17,50.209999084472656,50.45000076293945,50.060001373291016,50.45000076293945,32.71927261352539,3000
2005-05-18,51.11000061035156,51.33000183105469,51.11000061035156,51.290000915527344,33.26405334472656,1400
2005-05-19,51.59000015258789,51.720001220703125,51.59000015258789,51.720001220703125,33.542930603027344,900
2005-05-20,51.54999923706055,51.709999084472656,51.54999923706055,51.709999084472656,33.53643798828125,19600
2005-05-23,51.599998474121094,51.810001373291016,51.599998474121094,51.7599983215332,33.56886291503906,11400
2005-05-24,51.45000076293945,51.540000915527344,51.45000076293945,51.540000915527344,33.426177978515625,58300
2005-05-25,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,33.426177978515625,200
2005-05-26,51.93000030517578,52.02000045776367,51.93000030517578,52.02000045776367,33.737491607666016,1100
2005-05-27,52.13999938964844,52.310001373291016,52.13999938964844,52.310001373291016,33.925575256347656,21300
2005-05-31,52.099998474121094,52.34000015258789,52.099998474121094,52.34000015258789,33.94503402709961,600
2005-06-01,52.41999816894531,52.41999816894531,52.209999084472656,52.29999923706055,33.91908264160156,900
2005-06-02,52.77000045776367,52.77000045776367,52.7400016784668,52.7400016784668,34.204444885253906,500
2005-06-03,52.7400016784668,52.779998779296875,52.72999954223633,52.779998779296875,34.23039245605469,500
2005-06-06,52.849998474121094,52.849998474121094,52.63999938964844,52.65999984741211,34.15256118774414,1100
2005-06-07,52.900001525878906,52.900001525878906,52.54999923706055,52.54999923706055,34.08122634887695,1700
2005-06-08,52.41999816894531,52.599998474121094,52.41999816894531,52.5099983215332,34.05528259277344,7600
2005-06-09,52.47999954223633,52.56999969482422,52.439998626708984,52.439998626708984,34.009883880615234,5300
2005-06-10,52.5,52.77000045776367,52.5,52.77000045776367,34.22391128540039,1200
2005-06-13,53.189998626708984,53.220001220703125,53.11000061035156,53.11000061035156,34.444419860839844,1500
2005-06-14,53.400001525878906,53.439998626708984,53.31999969482422,53.34000015258789,34.59357833862305,3500
2005-06-15,53.36000061035156,53.36000061035156,53.08000183105469,53.29999923706055,34.56764221191406,2400
2005-06-16,53.619998931884766,53.619998931884766,53.540000915527344,53.59000015258789,34.75571060180664,1400
2005-06-17,53.58000183105469,53.7400016784668,53.56999969482422,53.7400016784668,34.85300064086914,10400
2005-06-20,53.68000030517578,53.79999923706055,53.529998779296875,53.79999923706055,34.89189910888672,5900
2005-06-21,53.709999084472656,53.720001220703125,53.66999816894531,53.66999816894531,34.80759811401367,800
2005-06-22,53.88999938964844,53.88999938964844,53.84000015258789,53.84000015258789,34.917842864990234,1300
2005-06-23,53.27000045776367,53.27000045776367,53.27000045776367,53.27000045776367,34.548187255859375,1600
2005-06-24,53.099998474121094,53.099998474121094,53.0,53.0,34.373046875,400
2005-06-27,52.93000030517578,53.06999969482422,52.93000030517578,53.06999969482422,34.41847610473633,500
2005-06-28,53.29999923706055,53.45000076293945,53.29999923706055,53.45000076293945,34.664920806884766,7000
2005-06-29,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,34.664920806884766,0
2005-06-30,53.90999984741211,54.040000915527344,53.84000015258789,53.84000015258789,34.917842864990234,1200
2005-07-01,54.119998931884766,54.119998931884766,54.060001373291016,54.060001373291016,35.0605354309082,200
2005-07-05,53.95000076293945,53.95000076293945,53.790000915527344,53.790000915527344,34.885433197021484,200
2005-07-06,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,35.177276611328125,200
2005-07-07,53.75,54.029998779296875,53.66999816894531,54.029998779296875,35.04106903076172,2200
2005-07-08,54.16999816894531,54.5,54.16999816894531,54.5,35.345890045166016,1500
2005-07-11,55.029998779296875,55.029998779296875,54.959999084472656,54.959999084472656,35.64422607421875,700
2005-07-12,54.93000030517578,55.189998626708984,54.93000030517578,55.189998626708984,35.79338836669922,500
2005-07-13,55.20000076293945,55.20000076293945,55.119998931884766,55.119998931884766,35.74798583984375,1500
2005-07-14,55.5,55.5,55.310001373291016,55.310001373291016,35.871212005615234,700
2005-07-15,55.369998931884766,55.369998931884766,55.06999969482422,55.16999816894531,35.780418395996094,900
2005-07-18,55.400001525878906,55.400001525878906,54.97999954223633,54.97999954223633,35.65719223022461,1300
2005-07-19,55.130001068115234,55.130001068115234,55.08000183105469,55.08000183105469,35.722049713134766,1300
2005-07-20,54.900001525878906,54.939998626708984,54.720001220703125,54.939998626708984,35.63125228881836,400
2005-07-21,55.16999816894531,55.16999816894531,54.79999923706055,54.900001525878906,35.605308532714844,1900
2005-07-22,54.970001220703125,54.970001220703125,54.7599983215332,54.90999984741211,35.61180114746094,700
2005-07-25,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,35.735023498535156,100
2005-07-26,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,35.70907974243164,100
2005-07-27,55.400001525878906,55.75,55.400001525878906,55.75,36.15657424926758,500
2005-07-28,56.0,56.59000015258789,56.0,56.59000015258789,36.70137023925781,2500
2005-07-29,56.630001068115234,56.630001068115234,56.400001525878906,56.40999984741211,36.58461380004883,3700
2005-08-01,56.4900016784668,56.75,56.47999954223633,56.650001525878906,36.740272521972656,1800
2005-08-02,56.650001525878906,56.81999969482422,56.5099983215332,56.689998626708984,36.766204833984375,2700
2005-08-03,56.459999084472656,56.68000030517578,56.459999084472656,56.68000030517578,36.75973892211914,500
2005-08-04,56.40999984741211,56.40999984741211,56.380001068115234,56.380001068115234,36.56517028808594,500
2005-08-05,55.84000015258789,55.90999984741211,55.810001373291016,55.810001373291016,36.19548797607422,1100
2005-08-08,55.63999938964844,55.810001373291016,55.5,55.5,35.994441986083984,900
2005-08-09,55.58000183105469,55.68000030517578,55.58000183105469,55.68000030517578,36.1111946105957,600
2005-08-10,56.02000045776367,56.02000045776367,55.459999084472656,55.459999084472656,35.96849822998047,300
2005-08-11,55.77000045776367,55.93000030517578,55.77000045776367,55.93000030517578,36.2733268737793,600
2005-08-12,55.79999923706055,55.79999923706055,55.279998779296875,55.290000915527344,35.85824966430664,2900
2005-08-15,55.310001373291016,55.310001373291016,54.95000076293945,55.2599983215332,35.838783264160156,2200
2005-08-16,55.0,55.02000045776367,54.869998931884766,54.95000076293945,35.63774871826172,3400
2005-08-17,54.9900016784668,55.189998626708984,54.9900016784668,55.189998626708984,35.79338836669922,500
2005-08-18,55.119998931884766,55.119998931884766,54.959999084472656,54.959999084472656,35.64422607421875,800
2005-08-19,54.959999084472656,55.130001068115234,54.959999084472656,55.130001068115234,35.75448989868164,2700
2005-08-22,55.33000183105469,55.33000183105469,55.18000030517578,55.279998779296875,35.85176086425781,1100
2005-08-23,55.33000183105469,55.349998474121094,55.279998779296875,55.310001373291016,35.871212005615234,1100
2005-08-24,55.33000183105469,55.33000183105469,54.970001220703125,54.970001220703125,35.65070724487305,900
2005-08-25,55.040000915527344,55.040000915527344,54.849998474121094,54.90999984741211,35.61180114746094,500
2005-08-26,54.5099983215332,54.599998474121094,54.4900016784668,54.56999969482422,35.39128875732422,4300
2005-08-29,54.09000015258789,54.720001220703125,54.09000015258789,54.720001220703125,35.48857879638672,1800
2005-08-30,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,35.48857879638672,0
2005-08-31,54.75,54.75,54.70000076293945,54.70000076293945,35.47560501098633,500
2005-09-01,55.31999969482422,55.400001525878906,55.16999816894531,55.18000030517578,35.78691101074219,4200
2005-09-02,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,35.91660690307617,200
2005-09-06,55.25,55.369998931884766,55.25,55.369998931884766,35.91012191772461,1200
2005-09-07,55.52000045776367,55.630001068115234,55.5,55.630001068115234,36.07875442504883,2600
2005-09-08,55.61000061035156,55.630001068115234,55.61000061035156,55.630001068115234,36.07875442504883,600
2005-09-09,55.65999984741211,55.900001525878906,55.650001525878906,55.88999938964844,36.247379302978516,2400
2005-09-12,55.75,55.77000045776367,55.689998626708984,55.77000045776367,36.1695556640625,400
2005-09-13,55.45000076293945,55.72999954223633,55.43000030517578,55.72999954223633,36.14360427856445,3900
2005-09-14,55.349998474121094,55.349998474121094,55.029998779296875,55.029998779296875,35.68962097167969,3700
2005-09-15,55.25,55.25,55.11000061035156,55.11000061035156,35.74150085449219,2300
2005-09-16,55.380001068115234,55.380001068115234,55.34000015258789,55.34000015258789,35.89067459106445,1200
2005-09-19,55.290000915527344,55.290000915527344,55.099998474121094,55.099998474121094,35.735023498535156,1100
2005-09-20,55.189998626708984,55.220001220703125,54.529998779296875,54.68000030517578,35.46262741088867,2900
2005-09-21,54.29999923706055,54.349998474121094,54.25,54.349998474121094,35.24860763549805,300
2005-09-22,54.45000076293945,54.5,54.45000076293945,54.5,35.345890045166016,800
2005-09-23,54.22999954223633,54.45000076293945,54.22999954223633,54.45000076293945,35.313480377197266,1100
2005-09-26,54.599998474121094,54.599998474121094,54.52000045776367,54.52000045776367,35.358863830566406,400
2005-09-27,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,35.319950103759766,300
2005-09-28,54.5099983215332,54.77000045776367,54.5099983215332,54.689998626708984,35.469112396240234,500
2005-09-29,54.630001068115234,54.869998931884766,54.630001068115234,54.83000183105469,35.559913635253906,2300
2005-09-30,54.779998779296875,55.13999938964844,54.709999084472656,55.13999938964844,35.760963439941406,600
2005-10-03,54.88999938964844,55.09000015258789,54.88999938964844,55.09000015258789,35.72853088378906,5100
2005-10-04,55.220001220703125,55.369998931884766,55.029998779296875,55.029998779296875,35.68962097167969,6900
2005-10-05,54.63999938964844,54.63999938964844,54.470001220703125,54.470001220703125,35.32643127441406,2800
2005-10-06,54.04999923706055,54.04999923706055,53.41999816894531,53.5099983215332,34.70383071899414,3600
2005-10-07,53.77000045776367,53.77000045776367,53.400001525878906,53.47999954223633,34.68436813354492,1300
2005-10-10,53.5,53.5,53.16999816894531,53.29999923706055,34.56764221191406,600
2005-10-11,52.970001220703125,52.970001220703125,52.560001373291016,52.75,34.21092987060547,8500
2005-10-12,52.61000061035156,52.61000061035156,51.95000076293945,52.189998626708984,33.847755432128906,5000
2005-10-13,52.04999923706055,52.119998931884766,51.810001373291016,52.119998931884766,33.802345275878906,2400
2005-10-14,52.08000183105469,52.36000061035156,51.97999954223633,52.279998779296875,33.906105041503906,5400
2005-10-17,52.29999923706055,52.459999084472656,52.099998474121094,52.099998474121094,33.78937911987305,17200
2005-10-18,52.150001525878906,52.150001525878906,51.7400016784668,51.900001525878906,33.65966796875,9600
2005-10-19,51.439998626708984,52.099998474121094,51.439998626708984,52.099998474121094,33.78937911987305,500
2005-10-20,52.779998779296875,52.779998779296875,51.88999938964844,51.91999816894531,33.672637939453125,3200
2005-10-21,52.689998626708984,53.0,52.61000061035156,52.83000183105469,34.2628173828125,5400
2005-10-24,53.0,53.7400016784668,53.0,53.7400016784668,34.85300064086914,5700
2005-10-25,53.900001525878906,53.939998626708984,53.65999984741211,53.77000045776367,34.87245178222656,2600
2005-10-26,54.060001373291016,54.060001373291016,53.560001373291016,53.560001373291016,34.73625183105469,1100
2005-10-27,53.45000076293945,53.45000076293945,53.220001220703125,53.220001220703125,34.5157585144043,1600
2005-10-28,53.54999923706055,53.900001525878906,53.36000061035156,53.900001525878906,34.95677185058594,4000
2005-10-31,54.540000915527344,54.619998931884766,54.369998931884766,54.619998931884766,35.423709869384766,1400
2005-11-01,54.290000915527344,54.560001373291016,54.27000045776367,54.560001373291016,35.384803771972656,3000
2005-11-02,54.45000076293945,55.18000030517578,54.45000076293945,55.13999938964844,35.760963439941406,2100
2005-11-03,55.27000045776367,55.27000045776367,54.68000030517578,54.83000183105469,35.559913635253906,1600
2005-11-04,55.029998779296875,55.029998779296875,54.560001373291016,54.88999938964844,35.59881591796875,2900
2005-11-07,54.84000015258789,54.91999816894531,54.529998779296875,54.7400016784668,35.50154113769531,2800
2005-11-08,54.7400016784668,55.04999923706055,54.7400016784668,54.90999984741211,35.61180114746094,2900
2005-11-09,54.810001373291016,55.290000915527344,54.77000045776367,55.20000076293945,35.79987335205078,2600
2005-11-10,55.09000015258789,55.689998626708984,55.029998779296875,55.630001068115234,36.07875442504883,9400
2005-11-11,55.61000061035156,55.70000076293945,55.61000061035156,55.63999938964844,36.085243225097656,2500
2005-11-14,55.75,55.779998779296875,55.63999938964844,55.68000030517578,36.1111946105957,4700
