Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,23.899999618530273,23.93000030517578,23.65999984741211,23.770000457763672,11.810598373413086,257800
2004-02-17,23.899999618530273,24.010000228881836,23.799999237060547,23.950000762939453,11.900042533874512,469900
2004-02-18,23.93000030517578,24.09000015258789,23.93000030517578,24.030000686645508,11.93979263305664,288400
2004-02-19,24.100000381469727,24.139999389648438,23.799999237060547,23.8700008392334,11.860291481018066,579200
2004-02-20,23.899999618530273,23.950000762939453,23.559999465942383,23.639999389648438,11.746012687683105,346500
2004-02-23,23.549999237060547,23.829999923706055,23.549999237060547,23.729999542236328,11.790732383728027,321100
2004-02-24,23.860000610351562,23.860000610351562,23.520000457763672,23.600000381469727,11.726139068603516,226800
2004-02-25,23.649999618530273,23.90999984741211,23.6200008392334,23.84000015258789,11.84538745880127,453100
2004-02-26,23.809999465942383,24.020000457763672,23.809999465942383,24.0,11.924886703491211,298500
2004-02-27,23.940000534057617,24.280000686645508,23.940000534057617,24.260000228881836,12.054075241088867,501700
2004-03-01,24.459999084472656,24.5,24.260000228881836,24.3799991607666,12.113699913024902,360000
2004-03-02,24.5,24.5,24.260000228881836,24.270000457763672,12.059037208557129,479800
2004-03-03,24.43000030517578,24.43000030517578,24.110000610351562,24.260000228881836,12.054075241088867,239400
2004-03-04,24.450000762939453,24.450000762939453,24.290000915527344,24.43000030517578,12.13853931427002,248200
2004-03-05,24.399999618530273,24.6200008392334,24.3700008392334,24.6200008392334,12.232945442199707,597700
2004-03-08,24.719999313354492,24.75,24.5,24.549999237060547,12.198165893554688,546500
2004-03-09,24.469999313354492,24.530000686645508,24.360000610351562,24.40999984741211,12.128600120544434,237400
2004-03-10,24.3700008392334,24.520000457763672,24.1299991607666,24.1299991607666,11.98947811126709,288900
2004-03-11,24.25,24.290000915527344,23.780000686645508,23.780000686645508,11.815571784973145,1399100
2004-03-12,23.8700008392334,24.06999969482422,23.799999237060547,24.010000228881836,11.929855346679688,819500
2004-03-15,24.030000686645508,24.1200008392334,23.8799991607666,23.940000534057617,11.8950777053833,1715300
2004-03-16,24.0,24.200000762939453,23.81999969482422,24.170000076293945,12.009357452392578,577900
2004-03-17,24.270000457763672,24.59000015258789,24.25,24.549999237060547,12.198165893554688,1074300
2004-03-18,24.350000381469727,24.600000381469727,24.270000457763672,24.440000534057617,12.14350700378418,311100
2004-03-19,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,12.072376251220703,289400
2004-03-22,24.25,24.25,23.780000686645508,23.81999969482422,11.932114601135254,472400
2004-03-23,24.06999969482422,24.06999969482422,23.780000686645508,23.809999465942383,11.927107810974121,464100
2004-03-24,23.989999771118164,23.989999771118164,23.719999313354492,23.860000610351562,11.952153205871582,410800
2004-03-25,23.90999984741211,23.989999771118164,23.799999237060547,23.899999618530273,11.972189903259277,640300
2004-03-26,24.0,24.049999237060547,23.899999618530273,23.979999542236328,12.0122652053833,506800
2004-03-29,24.059999465942383,24.139999389648438,23.8700008392334,24.1299991607666,12.08739948272705,6678900
2004-03-30,24.049999237060547,24.25,24.0,24.219999313354492,12.132487297058105,405500
2004-03-31,24.25,24.3700008392334,24.149999618530273,24.31999969482422,12.182581901550293,687400
2004-04-01,24.3700008392334,24.450000762939453,24.309999465942383,24.389999389648438,12.217646598815918,394000
2004-04-02,24.399999618530273,24.459999084472656,24.229999542236328,24.270000457763672,12.157536506652832,1296300
2004-04-05,24.459999084472656,24.459999084472656,24.25,24.34000015258789,12.192605018615723,637900
2004-04-06,24.299999237060547,24.40999984741211,24.260000228881836,24.350000381469727,12.19760799407959,687700
2004-04-07,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,12.072376251220703,1006600
2004-04-08,24.229999542236328,24.31999969482422,24.040000915527344,24.079999923706055,12.062360763549805,332300
2004-04-12,24.100000381469727,24.18000030517578,23.639999389648438,23.700000762939453,11.872008323669434,1040900
2004-04-13,23.670000076293945,23.700000762939453,23.110000610351562,23.270000457763672,11.656606674194336,2677600
2004-04-14,23.0,23.3799991607666,22.950000762939453,23.299999237060547,11.671634674072266,2270000
2004-04-15,23.25,23.600000381469727,23.25,23.43000030517578,11.736757278442383,1630100
2004-04-16,23.420000076293945,23.540000915527344,23.399999618530273,23.510000228881836,11.776830673217773,420700
2004-04-19,23.399999618530273,23.530000686645508,23.350000381469727,23.360000610351562,11.701687812805176,263800
2004-04-20,23.510000228881836,23.520000457763672,23.100000381469727,23.100000381469727,11.571444511413574,1246000
2004-04-21,23.049999237060547,23.280000686645508,23.049999237060547,23.280000686645508,11.661613464355469,525500
2004-04-22,23.329999923706055,23.549999237060547,22.719999313354492,23.540000915527344,11.791858673095703,483800
2004-04-23,23.549999237060547,23.600000381469727,23.360000610351562,23.549999237060547,11.79686164855957,391900
2004-04-26,23.5,23.799999237060547,23.489999771118164,23.6200008392334,11.831928253173828,566800
2004-04-27,23.549999237060547,23.799999237060547,23.510000228881836,23.65999984741211,11.851967811584473,660800
2004-04-28,23.489999771118164,23.709999084472656,23.489999771118164,23.68000030517578,11.861984252929688,770000
2004-04-29,23.6299991607666,23.760000228881836,23.290000915527344,23.309999465942383,11.676643371582031,672000
2004-04-30,23.18000030517578,23.600000381469727,23.020000457763672,23.280000686645508,11.661613464355469,965500
2004-05-03,23.489999771118164,23.489999771118164,23.209999084472656,23.440000534057617,11.741764068603516,554400
2004-05-04,23.43000030517578,23.639999389648438,23.309999465942383,23.530000686645508,11.786843299865723,983400
2004-05-05,23.510000228881836,23.56999969482422,23.329999923706055,23.3700008392334,11.706700325012207,534000
2004-05-06,23.280000686645508,23.459999084472656,23.139999389648438,23.450000762939453,11.74677562713623,2002800
2004-05-07,23.3799991607666,23.3799991607666,22.6200008392334,22.739999771118164,11.391112327575684,2154300
2004-05-10,22.59000015258789,22.649999618530273,22.25,22.420000076293945,11.230817794799805,1876600
2004-05-11,22.450000762939453,22.600000381469727,22.239999771118164,22.360000610351562,11.200759887695312,1455400
2004-05-12,22.200000762939453,22.399999618530273,22.06999969482422,22.34000015258789,11.190736770629883,2095900
2004-05-13,22.139999389648438,22.479999542236328,22.139999389648438,22.43000030517578,11.235824584960938,1013200
2004-05-14,22.229999542236328,22.719999313354492,22.229999542236328,22.549999237060547,11.295937538146973,2174100
2004-05-17,22.3799991607666,22.479999542236328,22.260000228881836,22.309999465942383,11.175711631774902,912800
2004-05-18,22.670000076293945,22.700000762939453,22.5,22.5,11.270891189575195,570600
2004-05-19,22.520000457763672,22.709999084472656,22.34000015258789,22.34000015258789,11.190736770629883,660400
2004-05-20,22.389999389648438,22.68000030517578,22.389999389648438,22.56999969482422,11.305952072143555,626400
2004-05-21,22.549999237060547,22.729999542236328,22.469999313354492,22.540000915527344,11.290926933288574,400700
2004-05-24,22.75,22.899999618530273,22.68000030517578,22.850000381469727,11.44621753692627,637300
2004-05-25,22.8700008392334,23.290000915527344,22.75,23.260000228881836,11.651598930358887,849700
2004-05-26,23.299999237060547,23.479999542236328,23.139999389648438,23.270000457763672,11.656606674194336,747000
2004-05-27,23.399999618530273,23.610000610351562,23.25,23.510000228881836,11.776830673217773,733800
2004-05-28,23.399999618530273,23.6299991607666,23.31999969482422,23.559999465942383,11.801877975463867,500600
2004-06-01,23.59000015258789,23.65999984741211,23.40999984741211,23.530000686645508,11.786843299865723,370900
2004-06-02,23.469999313354492,23.65999984741211,23.25,23.56999969482422,11.806879997253418,236400
2004-06-03,23.649999618530273,23.649999618530273,23.31999969482422,23.31999969482422,11.681654930114746,708500
2004-06-04,23.31999969482422,23.5,23.31999969482422,23.399999618530273,11.721725463867188,440400
2004-06-07,23.459999084472656,23.600000381469727,23.350000381469727,23.600000381469727,11.82190990447998,496200
2004-06-08,23.459999084472656,23.56999969482422,23.34000015258789,23.3799991607666,11.71170711517334,1074500
2004-06-09,23.18000030517578,23.459999084472656,23.18000030517578,23.229999542236328,11.63656997680664,830200
2004-06-10,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,11.716719627380371,429000
2004-06-14,23.18000030517578,23.360000610351562,23.18000030517578,23.229999542236328,11.63656997680664,638500
2004-06-15,23.270000457763672,23.549999237060547,23.200000762939453,23.329999923706055,11.686660766601562,659500
2004-06-16,23.40999984741211,23.5,23.290000915527344,23.459999084472656,11.751781463623047,713800
2004-06-17,23.420000076293945,23.68000030517578,23.40999984741211,23.6200008392334,11.831928253173828,1193200
2004-06-18,23.3799991607666,23.549999237060547,23.299999237060547,23.540000915527344,11.895092010498047,1409500
2004-06-21,23.670000076293945,23.799999237060547,23.5,23.700000762939453,11.975940704345703,2402200
2004-06-22,23.739999771118164,23.770000457763672,23.559999465942383,23.610000610351562,11.930469512939453,425800
2004-06-23,23.579999923706055,23.829999923706055,23.579999923706055,23.790000915527344,12.021421432495117,537400
2004-06-24,23.81999969482422,23.920000076293945,23.790000915527344,23.8700008392334,12.061850547790527,296500
2004-06-25,23.90999984741211,23.920000076293945,23.690000534057617,23.729999542236328,11.991105079650879,378100
2004-06-28,23.75,24.049999237060547,23.75,23.84000015258789,12.046693801879883,553600
2004-06-29,23.84000015258789,23.850000381469727,23.5,23.65999984741211,11.955734252929688,736000
2004-06-30,23.6200008392334,23.780000686645508,23.440000534057617,23.760000228881836,12.00626277923584,755000
2004-07-01,23.8700008392334,23.8700008392334,23.40999984741211,23.479999542236328,11.864778518676758,295700
2004-07-02,23.31999969482422,23.799999237060547,23.309999465942383,23.719999313354492,11.98604965209961,463500
2004-07-06,23.700000762939453,23.799999237060547,23.610000610351562,23.68000030517578,11.965839385986328,393400
2004-07-07,23.649999618530273,23.75,23.549999237060547,23.729999542236328,11.991105079650879,621100
2004-07-08,23.549999237060547,23.760000228881836,23.549999237060547,23.639999389648438,11.94562816619873,869900
2004-07-09,23.610000610351562,23.799999237060547,23.459999084472656,23.59000015258789,11.920363426208496,937200
2004-07-12,23.530000686645508,23.639999389648438,23.510000228881836,23.639999389648438,11.94562816619873,459800
2004-07-13,23.700000762939453,23.700000762939453,23.520000457763672,23.59000015258789,11.920363426208496,523600
2004-07-14,23.510000228881836,23.8700008392334,23.510000228881836,23.799999237060547,12.026476860046387,421400
2004-07-15,23.850000381469727,23.969999313354492,23.760000228881836,23.90999984741211,12.082061767578125,399100
2004-07-16,23.969999313354492,24.100000381469727,23.950000762939453,24.079999923706055,12.167964935302734,449400
2004-07-19,24.1200008392334,24.239999771118164,24.06999969482422,24.190000534057617,12.223546028137207,767600
2004-07-20,24.190000534057617,24.290000915527344,24.1200008392334,24.239999771118164,12.248811721801758,482600
2004-07-21,24.290000915527344,24.299999237060547,23.829999923706055,23.860000610351562,12.056792259216309,448900
2004-07-22,23.739999771118164,23.809999465942383,23.559999465942383,23.700000762939453,11.975940704345703,310800
2004-07-23,23.780000686645508,23.780000686645508,23.530000686645508,23.559999465942383,11.905198097229004,267500
2004-07-26,23.530000686645508,23.690000534057617,23.440000534057617,23.5,11.874881744384766,761900
2004-07-27,23.700000762939453,23.700000762939453,23.3799991607666,23.469999313354492,11.859721183776855,823400
2004-07-28,23.68000030517578,23.780000686645508,23.450000762939453,23.780000686645508,12.016371726989746,508400
2004-07-29,23.90999984741211,24.06999969482422,23.850000381469727,23.950000762939453,12.102273941040039,1465300
2004-07-30,23.75,24.1200008392334,23.75,24.1200008392334,12.188177108764648,799700
2004-08-02,24.209999084472656,24.329999923706055,24.049999237060547,24.299999237060547,12.279135704040527,1112100
2004-08-03,24.3700008392334,24.3700008392334,24.170000076293945,24.25,12.25386905670166,897600
2004-08-04,24.309999465942383,24.469999313354492,24.100000381469727,24.459999084472656,12.359984397888184,614600
2004-08-05,24.299999237060547,24.469999313354492,24.170000076293945,24.170000076293945,12.213444709777832,2012400
2004-08-06,23.969999313354492,24.549999237060547,23.959999084472656,24.350000381469727,12.304401397705078,1781600
2004-08-09,24.549999237060547,24.549999237060547,24.25,24.290000915527344,12.274081230163574,646400
2004-08-10,24.3799991607666,24.479999542236328,24.239999771118164,24.469999313354492,12.36504077911377,1015000
2004-08-11,24.440000534057617,24.56999969482422,24.200000762939453,24.56999969482422,12.415571212768555,469300
2004-08-12,24.700000762939453,24.700000762939453,24.459999084472656,24.559999465942383,12.410520553588867,664800
2004-08-13,24.6200008392334,24.670000076293945,24.360000610351562,24.469999313354492,12.36504077911377,454400
2004-08-16,24.010000228881836,24.610000610351562,24.010000228881836,24.579999923706055,12.420622825622559,274400
2004-08-17,24.75,24.780000686645508,24.479999542236328,24.56999969482422,12.415571212768555,520800
2004-08-18,24.700000762939453,24.889999389648438,24.59000015258789,24.729999542236328,12.496419906616211,481300
2004-08-19,24.760000228881836,24.809999465942383,24.600000381469727,24.610000610351562,12.43578052520752,1987700
2004-08-20,24.739999771118164,24.760000228881836,24.489999771118164,24.709999084472656,12.486310005187988,328400
2004-08-23,24.809999465942383,24.829999923706055,24.65999984741211,24.65999984741211,12.461045265197754,421200
2004-08-24,24.84000015258789,24.84000015258789,24.610000610351562,24.709999084472656,12.486310005187988,445100
2004-08-25,24.829999923706055,24.850000381469727,24.670000076293945,24.809999465942383,12.536840438842773,455500
2004-08-26,24.889999389648438,24.889999389648438,24.729999542236328,24.809999465942383,12.536840438842773,355900
2004-08-27,24.90999984741211,24.90999984741211,24.700000762939453,24.799999237060547,12.53178882598877,528600
2004-08-30,24.799999237060547,24.899999618530273,24.719999313354492,24.860000610351562,12.56210708618164,543500
2004-08-31,24.959999084472656,25.100000381469727,24.760000228881836,25.100000381469727,12.683387756347656,843600
2004-09-01,25.1299991607666,25.18000030517578,25.020000457763672,25.020000457763672,12.642958641052246,741200
2004-09-02,25.18000030517578,25.270000457763672,25.030000686645508,25.25,12.759182929992676,428900
2004-09-03,25.399999618530273,25.489999771118164,25.049999237060547,25.15999984741211,12.713704109191895,585300
2004-09-07,25.15999984741211,25.360000610351562,25.15999984741211,25.34000015258789,12.804657936096191,539100
2004-09-08,25.329999923706055,25.329999923706055,25.010000228881836,25.100000381469727,12.683387756347656,1448300
2004-09-09,25.079999923706055,25.309999465942383,25.079999923706055,25.209999084472656,12.738975524902344,955200
2004-09-10,25.1299991607666,25.31999969482422,25.06999969482422,25.260000228881836,12.76423454284668,519700
2004-09-13,25.34000015258789,25.34000015258789,25.030000686645508,25.059999465942383,12.663167953491211,305600
2004-09-14,25.09000015258789,25.170000076293945,25.010000228881836,25.020000457763672,12.642958641052246,549500
2004-09-15,25.149999618530273,25.15999984741211,24.920000076293945,25.06999969482422,12.668227195739746,1238600
2004-09-16,25.020000457763672,25.309999465942383,25.020000457763672,25.219999313354492,12.744023323059082,1116300
2004-09-17,25.25,25.270000457763672,25.020000457763672,25.15999984741211,12.81994342803955,408900
2004-09-20,25.100000381469727,25.170000076293945,25.049999237060547,25.06999969482422,12.774087905883789,253000
2004-09-21,25.059999465942383,25.25,25.040000915527344,25.209999084472656,12.845426559448242,391600
2004-09-22,25.06999969482422,25.18000030517578,24.989999771118164,25.100000381469727,12.789373397827148,641900
2004-09-23,25.100000381469727,25.1299991607666,24.850000381469727,24.850000381469727,12.66198444366455,301800
2004-09-24,24.829999923706055,24.950000762939453,24.780000686645508,24.860000610351562,12.66707992553711,1144800
2004-09-27,24.850000381469727,24.959999084472656,24.770000457763672,24.889999389648438,12.682367324829102,949500
2004-09-28,25.06999969482422,25.149999618530273,25.0,25.049999237060547,12.763895034790039,591000
2004-09-29,25.049999237060547,25.100000381469727,24.8799991607666,25.0,12.73841667175293,551900
2004-09-30,24.969999313354492,25.1299991607666,24.90999984741211,25.049999237060547,12.763895034790039,1662600
2004-10-01,25.059999465942383,25.329999923706055,25.049999237060547,25.25,12.865801811218262,404300
2004-10-04,25.489999771118164,25.5,25.299999237060547,25.350000381469727,12.916755676269531,646900
2004-10-05,25.31999969482422,25.5,25.31999969482422,25.459999084472656,12.972807884216309,608500
2004-10-06,25.450000762939453,25.579999923706055,25.3799991607666,25.559999465942383,13.023758888244629,616800
2004-10-07,25.59000015258789,25.639999389648438,25.40999984741211,25.420000076293945,12.952425956726074,1122600
2004-10-08,25.479999542236328,25.709999084472656,25.3700008392334,25.530000686645508,13.008469581604004,741300
2004-10-11,25.639999389648438,25.639999389648438,25.450000762939453,25.459999084472656,12.972807884216309,341600
2004-10-12,25.309999465942383,25.68000030517578,25.309999465942383,25.670000076293945,13.07981014251709,885800
2004-10-13,25.700000762939453,25.709999084472656,25.229999542236328,25.329999923706055,12.90656566619873,1024300
2004-10-14,25.440000534057617,25.440000534057617,25.260000228881836,25.3799991607666,12.932043075561523,532900
2004-10-15,25.5,25.649999618530273,25.389999389648438,25.579999923706055,13.033950805664062,624100
2004-10-18,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,12.942234992980957,547200
2004-10-19,25.34000015258789,25.59000015258789,25.280000686645508,25.360000610351562,12.921847343444824,830300
2004-10-20,25.34000015258789,25.459999084472656,25.200000762939453,25.389999389648438,12.937142372131348,966800
2004-10-21,25.450000762939453,25.530000686645508,25.360000610351562,25.5,12.99318790435791,336700
2004-10-22,25.649999618530273,25.719999313354492,25.440000534057617,25.65999984741211,13.074710845947266,899400
2004-10-25,25.600000381469727,26.06999969482422,25.600000381469727,26.049999237060547,13.273431777954102,887600
2004-10-26,26.190000534057617,26.3799991607666,26.0,26.309999465942383,13.405905723571777,687000
2004-10-27,26.549999237060547,26.549999237060547,26.18000030517578,26.280000686645508,13.390623092651367,1272600
2004-10-28,26.149999618530273,26.290000915527344,25.940000534057617,26.1299991607666,13.314197540283203,1017300
2004-10-29,26.25,26.34000015258789,26.09000015258789,26.270000457763672,13.385528564453125,1135700
2004-11-01,26.420000076293945,26.510000228881836,26.270000457763672,26.479999542236328,13.492527961730957,1545500
2004-11-02,26.559999465942383,26.559999465942383,25.950000762939453,25.959999084472656,13.227571487426758,1147100
2004-11-03,26.450000762939453,26.559999465942383,26.280000686645508,26.510000228881836,13.507819175720215,803700
2004-11-04,26.649999618530273,27.110000610351562,26.450000762939453,27.040000915527344,13.777875900268555,985200
2004-11-05,27.280000686645508,27.299999237060547,26.719999313354492,26.940000534057617,13.726920127868652,2871100
2004-11-08,26.899999618530273,27.239999771118164,26.899999618530273,27.200000762939453,13.85939884185791,2579500
2004-11-09,27.34000015258789,27.34000015258789,27.1299991607666,27.209999084472656,13.864490509033203,1682600
2004-11-10,27.209999084472656,27.299999237060547,27.049999237060547,27.200000762939453,13.85939884185791,1995600
2004-11-11,27.270000457763672,27.549999237060547,27.139999389648438,27.489999771118164,14.00716495513916,3031200
2004-11-12,27.549999237060547,27.829999923706055,27.459999084472656,27.81999969482422,14.175311088562012,1705900
2004-11-15,27.850000381469727,27.8700008392334,27.559999465942383,27.68000030517578,14.103976249694824,575500
2004-11-16,27.6299991607666,27.81999969482422,27.600000381469727,27.6299991607666,14.078495025634766,1042000
2004-11-17,27.65999984741211,27.81999969482422,27.329999923706055,27.399999618530273,13.961305618286133,865300
2004-11-18,27.309999465942383,27.540000915527344,27.309999465942383,27.399999618530273,13.961305618286133,2195700
2004-11-19,27.579999923706055,27.579999923706055,27.190000534057617,27.299999237060547,13.910353660583496,1914000
2004-11-22,27.399999618530273,27.75,27.3700008392334,27.729999542236328,14.129451751708984,645300
2004-11-23,27.899999618530273,27.979999542236328,27.690000534057617,27.899999618530273,14.21607494354248,972300
2004-11-24,27.950000762939453,28.139999389648438,27.93000030517578,28.0,14.267029762268066,998300
2004-11-26,28.149999618530273,28.190000534057617,28.049999237060547,28.110000610351562,14.323075294494629,368200
2004-11-29,28.25,28.25,27.65999984741211,27.739999771118164,14.13454818725586,1188300
2004-11-30,27.690000534057617,27.780000686645508,27.40999984741211,27.440000534057617,13.981683731079102,1970800
2004-12-01,27.299999237060547,27.399999618530273,27.06999969482422,27.200000762939453,13.85939884185791,1593800
2004-12-02,27.0,27.200000762939453,26.75,26.860000610351562,13.686159133911133,3739800
2004-12-03,26.799999237060547,27.1299991607666,26.799999237060547,27.059999465942383,13.78806209564209,1505200
2004-12-06,27.1299991607666,27.350000381469727,26.969999313354492,27.309999465942383,13.915445327758789,671200
2004-12-07,27.350000381469727,27.3799991607666,27.079999923706055,27.100000381469727,13.808444023132324,641600
2004-12-08,26.950000762939453,27.139999389648438,26.8799991607666,26.959999084472656,13.737104415893555,771600
2004-12-09,27.0,27.040000915527344,26.81999969482422,26.969999313354492,13.74219799041748,1409600
2004-12-10,26.850000381469727,27.15999984741211,26.84000015258789,27.06999969482422,13.793159484863281,787000
2004-12-13,27.200000762939453,27.5,27.059999465942383,27.469999313354492,13.996977806091309,1440000
2004-12-14,27.700000762939453,27.75,27.389999389648438,27.56999969482422,14.04792594909668,1655400
2004-12-15,27.700000762939453,27.760000228881836,27.5,27.700000762939453,14.114171028137207,542200
2004-12-16,27.850000381469727,27.8799991607666,27.579999923706055,27.709999084472656,14.119261741638184,2199900
2004-12-17,27.329999923706055,27.549999237060547,27.299999237060547,27.520000457763672,14.156302452087402,975200
2004-12-20,27.510000228881836,27.920000076293945,27.510000228881836,27.670000076293945,14.233463287353516,626600
2004-12-21,27.850000381469727,27.959999084472656,27.719999313354492,27.959999084472656,14.382636070251465,610200
2004-12-22,27.979999542236328,28.100000381469727,27.950000762939453,28.020000457763672,14.413495063781738,2334400
2004-12-23,28.149999618530273,28.149999618530273,27.93000030517578,28.010000228881836,14.408352851867676,728600
2004-12-27,28.200000762939453,28.200000762939453,27.790000915527344,27.829999923706055,14.315760612487793,822400
2004-12-28,27.860000610351562,27.950000762939453,27.760000228881836,27.899999618530273,14.351771354675293,574200
2004-12-29,27.959999084472656,28.030000686645508,27.860000610351562,27.979999542236328,14.39291763305664,705100
2004-12-30,28.020000457763672,28.110000610351562,27.979999542236328,27.989999771118164,14.398069381713867,630100
2004-12-31,28.100000381469727,28.100000381469727,27.850000381469727,27.850000381469727,14.326053619384766,675100
2005-01-03,27.799999237060547,28.049999237060547,27.479999542236328,27.530000686645508,14.161444664001465,2026400
2005-01-04,27.5,27.649999618530273,27.299999237060547,27.34000015258789,14.063703536987305,1287600
2005-01-05,27.399999618530273,27.399999618530273,26.90999984741211,26.90999984741211,13.842511177062988,1431900
2005-01-06,26.899999618530273,27.1299991607666,26.899999618530273,27.049999237060547,13.914527893066406,772200
2005-01-07,27.25,27.34000015258789,27.010000228881836,27.049999237060547,13.914527893066406,367800
2005-01-10,26.969999313354492,27.280000686645508,26.969999313354492,27.190000534057617,13.986550331115723,2065200
2005-01-11,27.100000381469727,27.209999084472656,26.940000534057617,27.110000610351562,13.945395469665527,362300
2005-01-12,27.079999923706055,27.239999771118164,26.940000534057617,27.190000534057617,13.986550331115723,197200
2005-01-13,27.280000686645508,27.540000915527344,27.209999084472656,27.31999969482422,14.05341911315918,875200
2005-01-14,27.520000457763672,27.6200008392334,27.280000686645508,27.549999237060547,14.17172622680664,799100
2005-01-18,27.5,27.809999465942383,27.350000381469727,27.790000915527344,14.295186996459961,594200
2005-01-19,27.899999618530273,27.899999618530273,27.670000076293945,27.670000076293945,14.233463287353516,1123600
2005-01-20,27.469999313354492,27.760000228881836,27.469999313354492,27.579999923706055,14.18716812133789,808000
2005-01-21,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,14.130583763122559,3274400
2005-01-24,27.579999923706055,27.84000015258789,27.469999313354492,27.709999084472656,14.254034996032715,886400
2005-01-25,27.719999313354492,27.8700008392334,27.510000228881836,27.549999237060547,14.17172622680664,1102700
2005-01-26,27.600000381469727,27.979999542236328,27.549999237060547,27.950000762939453,14.377488136291504,1397600
2005-01-27,28.040000915527344,28.1299991607666,27.780000686645508,28.09000015258789,14.449511528015137,1179000
2005-01-28,27.90999984741211,28.1200008392334,27.850000381469727,28.1200008392334,14.464942932128906,370000
2005-01-31,28.239999771118164,28.440000534057617,28.170000076293945,28.440000534057617,14.629544258117676,959200
2005-02-01,28.5,28.700000762939453,28.3799991607666,28.6299991607666,14.727282524108887,1890000
2005-02-02,28.8700008392334,28.8700008392334,28.6299991607666,28.739999771118164,14.783868789672852,1701400
2005-02-03,28.8700008392334,28.8700008392334,28.540000915527344,28.81999969482422,14.8250150680542,1752200
2005-02-04,29.0,29.18000030517578,28.899999618530273,29.100000381469727,14.969053268432617,738000
2005-02-07,29.299999237060547,29.350000381469727,29.0,29.040000915527344,14.938185691833496,871400
2005-02-08,29.219999313354492,29.25,29.079999923706055,29.209999084472656,15.025636672973633,1456300
2005-02-09,29.190000534057617,29.239999771118164,29.040000915527344,29.040000915527344,14.938185691833496,1680700
2005-02-10,29.06999969482422,29.229999542236328,29.0,29.06999969482422,14.953624725341797,3697400
2005-02-11,29.25,29.34000015258789,28.93000030517578,29.09000015258789,14.963913917541504,2574600
2005-02-14,29.280000686645508,29.40999984741211,29.030000686645508,29.350000381469727,15.097649574279785,1018200
2005-02-15,29.549999237060547,29.549999237060547,29.260000228881836,29.299999237060547,15.071930885314941,845100
2005-02-16,29.399999618530273,29.459999084472656,29.100000381469727,29.3799991607666,15.113086700439453,1049600
