Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-15,35400,0.70227,2.555999994277954,2013Q3,6.555999994277954,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.15754596203428,35400,36400,35950,36850,31550,0.0,2.824858757062147,1.5536723163841808,4.096045197740112,-10.875706214689265,1875.1600341796875,1880.3499755859375,1899.8900146484375,1884.8299560546875,2040.9599609375,1938.5400390625,0.2767732519704861,1.318819728342197,0.515685152133174,8.841908089745726,3.3799784406422084,-0.2767732519704861,1.50603902871995,1.0379871642510068,-4.745862892005613,-14.255684655331473
2013-07-16,35000,0.69433,2.5320000648498535,2013Q3,6.5320000648498535,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-87.82681952307904,35800,36700,35300,36250,,2.2857142857142856,4.857142857142857,0.8571428571428572,3.571428571428571,,1866.3599853515625,1904.1500244140625,1917.050048828125,1913.030029296875,2034.6099853515625,1948.9200439453125,2.024799039794114,2.7159853337197495,2.5005917567677254,9.014873942890878,4.42358704867959,0.26091524592017157,2.1411575234231073,-1.6434488996248682,-5.443445371462307,
2013-07-17,34050,0.67548,2.490999937057495,2013Q3,6.490999937057495,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-84.90614927390557,35700,36400,35450,,,4.845814977973569,6.901615271659324,4.1116005873715125,,,1887.489990234375,1912.0799560546875,1914.030029296875,1923.9100341796875,2040.6099853515625,1946.0699462890625,1.302786555030106,1.4061022415914612,1.9295489848287946,8.11236064346885,3.1035902896318652,3.5430284229434625,5.495513030067863,2.182051602542718,,
2013-07-18,34600,0.6864,2.5339999198913574,2013Q3,6.533999919891357,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-86.85032439329929,36000,36250,,36050,30900,4.046242774566474,4.76878612716763,,4.190751445086705,-10.69364161849711,1875.47998046875,1909.6099853515625,1920.739990234375,1920.1099853515625,2052.39990234375,1953.280029296875,1.819801076963892,2.413249420786294,2.379657759485007,9.433314336460224,4.148274022561412,2.2264416976025823,2.355536706381336,,-5.242562891373519,-14.841915641058524
2013-07-19,35550,0.70524,2.490999937057495,2013Q3,6.490999937057495,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-88.64690696087101,36100,36600,35500,36050,30600,1.5471167369901548,2.9535864978902953,-0.14064697609001406,1.4064697609001406,-13.924050632911392,1871.4100341796875,1910.81005859375,1923.3800048828125,1917.6400146484375,2053.010009765625,1957.3199462890625,2.1053656705080708,2.777048843061562,2.4703287694518754,9.703911610452591,4.590651462817057,-0.5582489335179159,0.17653765482873318,-2.6109757455418894,-8.29744184955245,-18.51470209572845
2013-07-22,35400,0.70227,2.48799991607666,2013Q3,6.48799991607666,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-88.23278694694196,36400,36100,35650,35600,31150,2.824858757062147,1.977401129943503,0.7062146892655368,0.5649717514124294,-12.005649717514125,1880.3499755859375,1899.8900146484375,1916.219970703125,1887.8499755859375,2056.1201171875,1944.47998046875,1.039170330853495,1.9076233458088045,0.39886191918410924,9.347735468594914,3.410535576645986,1.785688426208652,0.06977778413469848,0.30735277008142753,-8.782763717182485,-15.41618529416011
2013-07-23,35800,0.7102,2.5160000324249268,2013Q3,6.516000032424927,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.61419151751763,36700,35800,35450,35500,30950,2.5139664804469275,0.0,-0.9776536312849162,-0.8379888268156425,-13.547486033519554,1904.1500244140625,1917.050048828125,1906.6199951171875,1867.4599609375,2035.75,1953.780029296875,0.6774689099422219,0.129715131237364,-1.9268473075199324,6.9112188587363494,2.6064125329664845,1.8364975705047057,-0.129715131237364,0.9491936762350162,-7.749207685551992,-16.15389856648604
2013-07-24,35700,0.70822,2.5880000591278076,2013Q3,6.588000059127808,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.35180365946731,36400,35350,35100,35600,30800,1.9607843137254901,-0.9803921568627451,-1.680672268907563,-0.2801120448179272,-13.725490196078432,1912.0799560546875,1914.030029296875,1878.3299560546875,1849.1199951171875,2046.68994140625,1963.8900146484375,0.10198701346209427,-1.7650935512988932,-3.292747290098118,7.039976802503153,2.7096177871480274,1.858797300263396,0.7847013944361482,1.6120750211905548,-7.32008884732108,-16.43510798322646
2013-07-25,36000,0.71417,2.6070001125335693,2013Q3,6.607000112533569,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.37364765397757,36250,35500,34800,35800,31900,0.6944444444444444,-1.3888888888888888,-3.3333333333333335,-0.5555555555555556,-11.38888888888889,1909.6099853515625,1920.739990234375,1883.969970703125,1870.1600341796875,2034.3900146484375,1970.4200439453125,0.5828417827823332,-1.3426833146621364,-2.065864311272555,6.534320110077492,3.1844229481526702,0.11160266166211119,-0.04620557422675242,-1.2674690220607783,-7.0898756656330475,-14.57331183704156
2013-07-26,36100,0.71615,2.561000108718872,2013Q3,6.561000108718872,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.98904074086224,36600,35950,34650,36300,31300,1.3850415512465373,-0.41551246537396125,-4.016620498614958,0.554016620498615,-13.29639889196676,1910.81005859375,1923.3800048828125,1880.7099609375,1887.8599853515625,2048.139892578125,1947.5899658203125,0.65783337451726,-1.5752532555957968,-1.201065126225967,7.186995555457884,1.9248332434271602,0.7272081767292773,1.1597407902218355,-2.8155553723889906,-6.632978934959269,-15.22123213539392
2013-07-29,36400,0.7221,2.5850000381469727,2013Q3,6.585000038146973,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.08060669115065,36100,35950,34800,36450,31600,-0.8241758241758242,-1.2362637362637363,-4.395604395604396,0.13736263736263737,-13.186813186813188,1899.8900146484375,1916.219970703125,1884.8299560546875,1885.8399658203125,2051.760009765625,1940.56005859375,0.8595211264221131,-0.7926805487493848,-0.7395190626718922,7.993620364665692,2.1406525447126072,-1.6836969505979373,-0.44358318751435155,-3.656085332932504,-7.8562577273030545,-15.327465731525795
2013-07-30,36700,0.72806,2.6029999256134033,2013Q3,6.602999925613403,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.09438965889453,35800,35300,34550,35600,31150,-2.452316076294278,-3.8147138964577656,-5.858310626702997,-2.997275204359673,-15.122615803814716,1917.050048828125,1906.6199951171875,1913.030029296875,1884.52001953125,2059.580078125,1910.3399658203125,-0.5440678879152527,-0.20969820447345133,-1.6968795007078874,7.434862192773855,-0.3500212741923098,-1.9082481883790254,-3.605015691984314,-4.16143112599511,-10.432137397133529,-14.772594529622406
2013-07-31,36400,0.7221,2.5929999351501465,2013Q3,6.5929999351501465,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.1924723502625,35350,35450,34950,35600,31000,-2.8846153846153846,-2.60989010989011,-3.983516483516483,-2.197802197802198,-14.835164835164836,1914.030029296875,1878.3299560546875,1923.9100341796875,1907.5400390625,2030.0899658203125,1916.9300537109375,-1.8651783250914842,0.5161886037097313,-0.33907462970991725,6.063642406178574,0.15151404991946932,-1.0194370595239004,-3.126078713599841,-3.644441853806566,-8.261444603980772,-14.986678885084306
2013-08-01,36250,0.71913,2.7230000495910645,2013Q3,6.7230000495910645,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.62364954078419,35500,,35750,35700,30700,-2.0689655172413794,,-1.3793103448275863,-1.5172413793103448,-15.310344827586206,1920.739990234375,1883.969970703125,1920.1099853515625,1926.3599853515625,2039.4200439453125,1941.1500244140625,-1.9143673645678194,-0.032800112769850995,0.2925953093995679,6.178871388857571,1.0626130701426695,-0.15459815267356003,,-1.6719056542271542,-7.696112768167916,-16.372957897728877
2013-08-02,36600,0.72607,2.6019999980926514,2013Q3,6.601999998092651,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.82587633477164,35950,35500,36100,35450,30700,-1.7759562841530054,-3.0054644808743167,-1.366120218579235,-3.1420765027322406,-16.120218579234972,1923.3800048828125,1880.7099609375,1917.6400146484375,1924.81005859375,2025.1700439453125,1919.9599609375,-2.2184926450824936,-0.2984324584743058,0.07435107505054,5.292247959534229,-0.17781426117720694,0.4425363609294881,-2.707032022400011,-1.440471293629775,-8.434324462266469,-15.942404318057765
2013-08-05,36100,0.71615,2.640000104904175,2013Q3,6.640000104904175,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.08462582733101,35950,35650,36750,35550,30750,-0.41551246537396125,-1.2465373961218837,1.8005540166204987,-1.5235457063711912,-14.81994459833795,1916.219970703125,1884.8299560546875,1887.8499755859375,1933.739990234375,2013.9300537109375,1886.8499755859375,-1.6381216733128743,-1.4805187061471654,0.9143010614183986,5.099105765605783,-1.5327047816128683,1.222609207938913,0.23398131002528166,0.8862529552021001,-6.622651471976974,-13.287239816725082
2013-08-06,35800,0.7102,2.6419999599456787,2013Q3,6.641999959945679,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.34706161878371,35300,35450,36750,35600,30850,-1.3966480446927374,-0.9776536312849162,2.653631284916201,-0.5586592178770949,-13.8268156424581,1906.6199951171875,1913.030029296875,1867.4599609375,1933.030029296875,2013.6700439453125,1891.3199462890625,0.33619883333351475,-2.053898221983169,1.3851755592264334,5.6146504863201825,-0.8024697562864175,-1.732846878026252,1.0762445906982527,1.2684557256897677,-6.173309704197277,-13.024345886171684
2013-08-07,35350,0.70127,2.5999999046325684,2013Q3,6.599999904632568,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.62810925976899,35450,35100,36450,35350,30850,0.2828854314002829,-0.7072135785007072,3.1117397454031117,0.0,-12.729844413012732,1878.3299560546875,1923.9100341796875,1849.1199951171875,1951.6500244140625,2004.0400390625,1907.8900146484375,2.4266278657844573,-1.5551027572841176,3.903471172518546,6.692651767736193,1.5737415302601583,-2.1437424343841744,0.8478891787834104,-0.7917314271154341,-6.692651767736193,-14.30358594327289
2013-08-08,35500,0.70425,2.5869998931884766,2013Q3,6.586999893188477,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.83168735064523,,34800,36450,35050,30400,,-1.971830985915493,2.676056338028169,-1.267605633802817,-14.366197183098592,1883.969970703125,1920.1099853515625,1870.1600341796875,1955.31005859375,1984.8699951171875,1922.5,1.9182903767276887,-0.7330231764938074,3.786689225412645,5.355712988164304,2.045150925759981,,-1.2388078094216857,-1.110632887384476,-6.623318621967121,-16.411348108858572
2013-08-09,35950,0.71318,2.5799999237060547,2013Q3,6.579999923706055,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.87409303076261,35500,34650,36850,35200,30200,-1.2517385257301807,-3.616133518776078,2.5034770514603615,-2.086230876216968,-15.99443671766342,1880.7099609375,1917.6400146484375,1887.8599853515625,1974.6700439453125,1977.300048828125,1923.300048828125,1.9636230188587152,0.380176878017828,4.995990076054848,5.1358311433878185,2.26457501556458,-3.215361544588896,-3.996310396793906,-2.492513024594486,-7.222062019604786,-18.259011733228
2013-08-12,35950,0.71318,2.6050000190734863,2013Q3,6.605000019073486,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.21936066275954,35650,34800,36850,34400,29850,-0.8344923504867872,-3.1988873435326846,2.5034770514603615,-4.3115438108484,-16.968011126564672,1884.8299560546875,1887.8499755859375,1885.8399658203125,1994.06005859375,1995.47998046875,1932.06005859375,0.16022769171026352,0.053586253888873094,5.795223181177689,5.870557397425618,2.5058017773616146,-0.9947200421970507,-3.2524735974215577,-3.2917461297173274,-10.18210120827402,-19.473812903926287
2013-08-13,35300,0.70028,2.7149999141693115,2013Q3,6.7149999141693115,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.06107643004457,35450,34550,36350,33200,31200,0.424929178470255,-2.1246458923512748,2.974504249291785,-5.94900849858357,-11.614730878186968,1913.030029296875,1867.4599609375,1884.52001953125,2003.8499755859375,1963.56005859375,1935.8399658203125,-2.382088501565449,-1.49030644208464,4.747439658458625,2.641361009656867,1.1923459733573123,2.8070176800357043,-0.6343394502666349,-1.7729354091668403,-8.590369508240437,-12.80707685154428
2013-08-14,35450,0.70326,2.7119998931884766,2013Q3,6.711999893188477,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.4077254947518,35100,34950,36350,32800,30800,-0.9873060648801129,-1.4104372355430184,2.538787023977433,-7.475317348377997,-13.117066290550069,1923.9100341796875,1849.1199951171875,1907.5400390625,2004.06005859375,1967.56005859375,1926.9599609375,-3.887397941369374,-0.8508711335957714,4.1659964858095195,2.2688183770855948,0.158527514469403,2.9000918764892614,-0.559566101947247,-1.6272094618320865,-9.744135725463591,-13.275593805019472
2013-08-16,35500,0.70425,2.8289999961853027,2013Q3,6.828999996185303,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.13201799338823,34650,36100,37000,32500,,-2.3943661971830985,1.6901408450704223,4.225352112676056,-8.450704225352112,,1920.1099853515625,1870.1600341796875,1926.3599853515625,1994.3199462890625,2005.6400146484375,1940.280029296875,-2.601410937547383,0.3255021872539065,3.8648807361893143,4.454433857923763,1.0504629473930613,0.20704474036428433,1.3646386578165157,0.36047137648674177,-12.905138083275876,
2013-08-19,35650,0.70723,2.884000062942505,2013Q3,6.884000062942505,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-94.27935129446148,34800,36750,36650,31600,30850,-2.3842917251051894,3.0855539971949506,2.805049088359046,-11.360448807854137,-13.464235624123422,1917.6400146484375,1887.8599853515625,1924.81005859375,2013.3699951171875,2010.81005859375,1946.3599853515625,-1.5529520175523974,0.3738993706087735,4.992072533817056,4.858578421059566,1.4976726853705258,-0.831339707552792,2.711654626586177,-2.1870234454580095,-16.219027228913703,-14.961908309493948
2013-08-20,35450,0.70326,2.813999891281128,2013Q3,6.813999891281128,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.79681786282234,34550,36750,36250,32700,30600,-2.538787023977433,3.6671368124118473,2.2566995768688294,-7.757404795486601,-13.681241184767279,1887.8499755859375,1885.8399658203125,1933.739990234375,2005.5799560546875,2031.6400146484375,1946.9100341796875,-0.1064708420488311,2.4308083397460902,6.236193658990821,7.616603062850451,3.128429661123859,-2.432316181928602,1.236328472665757,-3.9794940821219917,-15.374007858337052,-16.809670845891137
2013-08-21,35100,0.69631,2.8550000190734863,2013Q3,6.855000019073486,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.43259331506644,34950,36450,,33000,30350,-0.4273504273504274,3.8461538461538463,,-5.982905982905983,-13.532763532763534,1867.4599609375,1884.52001953125,1933.030029296875,2009.4100341796875,2017.239990234375,1942.9300537109375,0.9135434735203389,3.5111900512425227,7.60123784238597,8.02052158706967,4.0413232064986335,-1.3408939008707663,0.33496379491132355,,-14.003427569975653,-17.574086739262167
2013-08-22,34800,0.69036,2.9010000228881836,2013Q3,6.901000022888184,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.25771504100837,35750,36450,,33000,30200,2.7298850574712645,4.741379310344827,,-5.172413793103448,-13.218390804597702,1849.1199951171875,1907.5400390625,1951.6500244140625,2007.0999755859375,1993.780029296875,1930.5699462890625,3.1593430442360315,5.544801287510667,8.543522372042602,7.823182625339559,4.404795328964745,-0.429457986764767,-0.80342197716584,,-12.995596418443007,-17.62318613356245
2013-08-23,34650,0.68739,2.818000078201294,2013Q3,6.818000078201294,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.75598129965817,36100,36850,,33400,30100,4.184704184704184,6.349206349206349,,-3.6075036075036073,-13.131313131313133,1870.1600341796875,1926.3599853515625,1955.31005859375,1998.06005859375,2006.22998046875,1957.8299560546875,3.0050878077140664,4.553087589181214,6.838988219003599,7.275845050808562,4.687829932878169,1.179616376990118,1.7961187600251352,,-10.883348658312169,-17.8191430641913
2013-08-26,34800,0.69036,2.805000066757202,2013Q3,6.805000066757202,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.97431603111029,36750,36850,36000,32700,30250,5.603448275862069,5.890804597701149,3.4482758620689653,-6.0344827586206895,-13.07471264367816,1887.8599853515625,1924.81005859375,1974.6700439453125,2007.3199462890625,2015.97998046875,1949.050048828125,1.95724648696903,4.59833140525959,6.3277977108696355,6.786519980894062,3.2412394961148303,3.6462017888930394,1.292473192441559,-2.87952184880067,-12.821002739514752,-16.31595213979299
2013-08-27,34550,0.6854,2.7209999561309814,2013Q3,6.7209999561309814,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.20578882195905,36750,36350,36000,32750,29900,6.367583212735166,5.209840810419681,4.196816208393632,-5.209840810419681,-13.45875542691751,1885.8399658203125,1933.739990234375,1994.06005859375,2011.800048828125,2022.6400146484375,1964.8599853515625,2.539983523640443,5.738561846967929,6.67925620894463,7.254064571095194,4.190176312064606,3.8275996890947233,-0.528721036548248,-2.482440000550998,-12.463905381514875,-17.648931738982114
2013-08-28,34950,0.69334,2.7820000648498535,2013Q3,6.7820000648498535,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.05820626412797,36450,36350,36400,33100,30100,4.291845493562231,4.005722460658083,4.148783977110158,-5.293276108726753,-13.876967095851217,1884.52001953125,1933.030029296875,2003.8499755859375,1996.9599609375,2028.81005859375,1970.77001953125,2.5741307740360986,6.332114003456928,5.966502888847951,7.656593592377452,4.57676220502309,1.7177147195261329,-2.326391542798845,-1.817718911737793,-12.949869701104205,-18.453729300874308
2013-08-29,35750,0.70921,2.750999927520752,2013Q3,6.750999927520752,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.71670715160644,36450,37000,36500,32900,30200,1.9580419580419581,3.4965034965034967,2.097902097902098,-7.972027972027972,-15.524475524475525,1907.5400390625,1951.6500244140625,2004.06005859375,1998.8699951171875,2045.77001953125,1978.4300537109375,2.3124015458800677,5.059921026805117,4.787839530727413,7.246504798750436,3.716305461314346,-0.3543595878381096,-1.5634175303016207,-2.689937432825315,-15.218532770778408,-19.240780985789872
2013-08-30,36100,0.71615,2.749000072479248,2013Q3,6.749000072479248,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.59625550666318,36850,37000,35950,33450,29900,2.0775623268698062,2.4930747922437675,-0.41551246537396125,-7.340720221606649,-17.174515235457065,1926.3599853515625,1955.31005859375,1994.3199462890625,1999.469970703125,2044.8699951171875,1979.989990234375,1.5028381747092865,3.527895172983322,3.7952400334052756,6.15201782983448,2.784007417649146,0.5747241521605198,-1.0348203807395544,-4.210752498779237,-13.49273805144113,-19.95852265310621
2013-09-02,36750,0.72905,2.749000072479248,2013Q3,6.749000072479248,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-95.28220355670292,36850,36650,35950,33350,29950,0.27210884353741494,-0.27210884353741494,-2.1768707482993195,-9.251700680272108,-18.503401360544217,1924.81005859375,1974.6700439453125,2013.3699951171875,1996.97998046875,2030.780029296875,1964.68994140625,2.590384704659627,4.600970164720494,3.749456812779061,5.505476773149542,2.071886658865234,-2.318275861122212,-4.87307900825791,-5.926327561078381,-14.75717745342165,-20.575288019409452
2013-09-03,36750,0.72905,2.8480000495910645,2013Q3,6.8480000495910645,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-96.67988260100196,36350,36250,36050,33100,30100,-1.0884353741496597,-1.3605442176870748,-1.9047619047619049,-9.931972789115646,-18.095238095238095,1933.739990234375,1994.06005859375,2005.5799560546875,1994.4200439453125,2009.3599853515625,1954.1099853515625,3.1193474129923757,3.7150788721913584,3.137963429281043,3.9105565122031805,1.0533988654140929,-4.207782787142035,-5.075623089878433,-5.042725334042948,-13.842529301318827,-19.148636960652187
