Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-18,13000,1.42607,2.5339999198913574,2013Q3,6.533999919891357,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.206638913261819,12750,13600,,11150,10900,-1.9230769230769231,4.615384615384616,,-14.23076923076923,-16.153846153846153,1875.47998046875,1909.6099853515625,1920.739990234375,1920.1099853515625,2052.39990234375,1953.280029296875,1.819801076963892,2.413249420786294,2.379657759485007,9.433314336460224,4.148274022561412,-3.742878000040815,2.202135194598322,,-23.664083567229454,-20.302120176407566
2013-07-19,13000,1.42607,2.490999937057495,2013Q3,6.490999937057495,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.16579327965326,12550,13550,13100,11100,10700,-3.4615384615384617,4.230769230769231,0.7692307692307693,-14.615384615384617,-17.692307692307693,1871.4100341796875,1910.81005859375,1923.3800048828125,1917.6400146484375,2053.010009765625,1957.3199462890625,2.1053656705080708,2.777048843061562,2.4703287694518754,9.703911610452591,4.590651462817057,-5.566904132046533,1.4537203877076688,-1.7010980002211062,-24.319296225837206,-22.28295915512475
2013-07-22,12750,1.39865,2.48799991607666,2013Q3,6.48799991607666,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.044444532663009,13200,13450,13150,11000,10700,3.5294117647058822,5.490196078431373,3.1372549019607843,-13.725490196078432,-16.07843137254902,1880.3499755859375,1899.8900146484375,1916.219970703125,1887.8499755859375,2056.1201171875,1944.47998046875,1.039170330853495,1.9076233458088045,0.39886191918410924,9.347735468594914,3.410535576645986,2.490241433852387,3.582572732622568,2.738392982776675,-23.073225664673345,-19.488966949195007
2013-07-23,13050,1.43156,2.5160000324249268,2013Q3,6.516000032424927,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.213368969628735,13050,13750,12800,11100,10500,0.0,5.363984674329502,-1.9157088122605364,-14.942528735632186,-19.54022988505747,1904.1500244140625,1917.050048828125,1906.6199951171875,1867.4599609375,2035.75,1953.780029296875,0.6774689099422219,0.129715131237364,-1.9268473075199324,6.9112188587363494,2.6064125329664845,-0.6774689099422219,5.234269543092138,0.01113849525939603,-21.853747594368535,-22.146642418023955
2013-07-24,12700,1.39316,2.5880000591278076,2013Q3,6.588000059127808,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.11351669270732,13700,13700,12800,11450,10500,7.874015748031496,7.874015748031496,0.7874015748031495,-9.84251968503937,-17.322834645669293,1912.0799560546875,1914.030029296875,1878.3299560546875,1849.1199951171875,2046.68994140625,1963.8900146484375,0.10198701346209427,-1.7650935512988932,-3.292747290098118,7.039976802503153,2.7096177871480274,7.772028734569402,9.63910929933039,4.080148864901267,-16.882496487542525,-20.03245243281732
2013-07-25,12750,1.39865,2.6070001125335693,2013Q3,6.607000112533569,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.155309220727733,13600,13200,12850,11100,10950,6.666666666666667,3.5294117647058822,0.7843137254901961,-12.941176470588237,-14.117647058823529,1909.6099853515625,1920.739990234375,1883.969970703125,1870.1600341796875,2034.3900146484375,1970.4200439453125,0.5828417827823332,-1.3426833146621364,-2.065864311272555,6.534320110077492,3.1844229481526702,6.083824883884334,4.872095079368019,2.850178036762751,-19.47549658066573,-17.302070006976198
2013-07-26,12550,1.37671,2.561000108718872,2013Q3,6.561000108718872,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.016570684678876,13550,13350,12900,11450,10700,7.968127490039841,6.374501992031872,2.788844621513944,-8.764940239043826,-14.741035856573706,1910.81005859375,1923.3800048828125,1880.7099609375,1887.8599853515625,2048.139892578125,1947.5899658203125,0.65783337451726,-1.5752532555957968,-1.201065126225967,7.186995555457884,1.9248332434271602,7.310294115522581,7.949755247627669,3.989909747739911,-15.95193579450171,-16.665869100000865
2013-07-29,13200,1.44801,2.5850000381469727,2013Q3,6.585000038146973,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.351317950086979,13450,13400,13000,12200,11000,1.893939393939394,1.5151515151515151,-1.5151515151515151,-7.575757575757576,-16.666666666666664,1899.8900146484375,1916.219970703125,1884.8299560546875,1885.8399658203125,2051.760009765625,1940.56005859375,0.8595211264221131,-0.7926805487493848,-0.7395190626718922,7.993620364665692,2.1406525447126072,1.0344182675172808,2.3078320639009,-0.775632452479623,-15.56937794042327,-18.807319211379273
2013-07-30,13050,1.43156,2.6029999256134033,2013Q3,6.602999925613403,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.296328213644749,13750,13300,13150,12500,11050,5.363984674329502,1.9157088122605364,0.7662835249042145,-4.21455938697318,-15.32567049808429,1917.050048828125,1906.6199951171875,1913.030029296875,1884.52001953125,2059.580078125,1910.3399658203125,-0.5440678879152527,-0.20969820447345133,-1.6968795007078874,7.434862192773855,-0.3500212741923098,5.908052562244754,2.1254070167339876,2.463163025612102,-11.649421579747035,-14.975649223891981
2013-07-31,13700,1.50286,2.5929999351501465,2013Q3,6.5929999351501465,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.599911443207134,13700,13200,13300,12200,11050,0.0,-3.64963503649635,-2.9197080291970803,-10.948905109489052,-19.34306569343066,1914.030029296875,1878.3299560546875,1923.9100341796875,1907.5400390625,2030.0899658203125,1916.9300537109375,-1.8651783250914842,0.5161886037097313,-0.33907462970991725,6.063642406178574,0.15151404991946932,1.8651783250914842,-4.1658236402060815,-2.580633399487163,-17.012547515667627,-19.49457974335013
2013-08-01,13600,1.49189,2.7230000495910645,2013Q3,6.7230000495910645,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.680922420680552,13200,,13000,12600,11150,-2.941176470588235,,-4.411764705882353,-7.352941176470589,-18.014705882352942,1920.739990234375,1883.969970703125,1920.1099853515625,1926.3599853515625,2039.4200439453125,1941.1500244140625,-1.9143673645678194,-0.032800112769850995,0.2925953093995679,6.178871388857571,1.0626130701426695,-1.0268091060204156,,-4.704360015281921,-13.53181256532816,-19.077318952495613
2013-08-02,13550,1.4864,2.6019999980926514,2013Q3,6.601999998092651,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.536537060478922,13350,13100,13050,12400,11000,-1.4760147601476015,-3.3210332103321036,-3.6900369003690034,-8.487084870848708,-18.81918819188192,1923.3800048828125,1880.7099609375,1917.6400146484375,1924.81005859375,2025.1700439453125,1919.9599609375,-2.2184926450824936,-0.2984324584743058,0.07435107505054,5.292247959534229,-0.17781426117720694,0.7424778849348921,-3.022600751857798,-3.7643879754195435,-13.779332830382938,-18.641373930704713
2013-08-05,13450,1.47543,2.640000104904175,2013Q3,6.640000104904175,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.525641441421053,13400,13150,12450,12400,10650,-0.37174721189591076,-2.2304832713754648,-7.434944237918216,-7.806691449814126,-20.817843866171003,1916.219970703125,1884.8299560546875,1887.8499755859375,1933.739990234375,2013.9300537109375,1886.8499755859375,-1.6381216733128743,-1.4805187061471654,0.9143010614183986,5.099105765605783,-1.5327047816128683,1.2663744614169636,-0.7499645652282994,-8.349245299336614,-12.90579721541991,-19.285139084558136
2013-08-06,13750,1.50834,2.6419999599456787,2013Q3,6.641999959945679,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.67320748631078,13300,12800,12400,12000,10700,-3.272727272727273,-6.909090909090909,-9.818181818181818,-12.727272727272727,-22.181818181818183,1906.6199951171875,1913.030029296875,1867.4599609375,1933.030029296875,2013.6700439453125,1891.3199462890625,0.33619883333351475,-2.053898221983169,1.3851755592264334,5.6146504863201825,-0.8024697562864175,-3.6089261060607876,-4.85519268710774,-11.203357377408253,-18.34192321359291,-21.379348425531767
2013-08-07,13700,1.50286,2.5999999046325684,2013Q3,6.599999904632568,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.606918750827877,13200,12800,12500,11700,10600,-3.64963503649635,-6.569343065693431,-8.75912408759124,-14.5985401459854,-22.62773722627737,1878.3299560546875,1923.9100341796875,1849.1199951171875,1951.6500244140625,2004.0400390625,1907.8900146484375,2.4266278657844573,-1.5551027572841176,3.903471172518546,6.692651767736193,1.5737415302601583,-6.076262902280807,-5.014240308409313,-12.662595260109786,-21.291191913721594,-24.20147875653753
2013-08-08,13200,1.44801,2.5869998931884766,2013Q3,6.586999893188477,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.353246836214404,,12850,12850,12150,10350,,-2.6515151515151514,-2.6515151515151514,-7.954545454545454,-21.59090909090909,1883.969970703125,1920.1099853515625,1870.1600341796875,1955.31005859375,1984.8699951171875,1922.5,1.9182903767276887,-0.7330231764938074,3.786689225412645,5.355712988164304,2.045150925759981,,-1.918491975021344,-6.438204376927796,-13.310258442709758,-23.63606001666907
2013-08-09,13350,1.46446,2.5799999237060547,2013Q3,6.579999923706055,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.418594118970809,13100,12900,12500,12000,10300,-1.8726591760299627,-3.3707865168539324,-6.367041198501873,-10.112359550561797,-22.846441947565545,1880.7099609375,1917.6400146484375,1887.8599853515625,1974.6700439453125,1977.300048828125,1923.300048828125,1.9636230188587152,0.380176878017828,4.995990076054848,5.1358311433878185,2.26457501556458,-3.836282194888678,-3.7509633948717602,-11.363031274556722,-15.248190693949615,-25.111016963130126
2013-08-12,13400,1.46995,2.6050000190734863,2013Q3,6.605000019073486,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.467134557440457,13150,13000,12800,11700,10200,-1.8656716417910446,-2.9850746268656714,-4.477611940298507,-12.686567164179104,-23.88059701492537,1884.8299560546875,1887.8499755859375,1885.8399658203125,1994.06005859375,1995.47998046875,1932.06005859375,0.16022769171026352,0.053586253888873094,5.795223181177689,5.870557397425618,2.5058017773616146,-2.0258993335013082,-3.0386608807545445,-10.272835121476195,-18.557124561604724,-26.386398792286986
2013-08-13,13300,1.45898,2.7149999141693115,2013Q3,6.7149999141693115,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.525771476585378,12800,13150,12650,11750,10500,-3.7593984962406015,-1.1278195488721803,-4.887218045112782,-11.654135338345863,-21.052631578947366,1913.030029296875,1867.4599609375,1884.52001953125,2003.8499755859375,1963.56005859375,1935.8399658203125,-2.382088501565449,-1.49030644208464,4.747439658458625,2.641361009656867,1.1923459733573123,-1.3773099946751524,0.36248689321245964,-9.634657703571406,-14.29549634800273,-22.24497755230468
2013-08-14,13200,1.44801,2.7119998931884766,2013Q3,6.711999893188477,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.473810957575333,12800,13300,12450,11650,10950,-3.0303030303030303,0.7575757575757576,-5.681818181818182,-11.742424242424242,-17.045454545454543,1923.9100341796875,1849.1199951171875,1907.5400390625,2004.06005859375,1967.56005859375,1926.9599609375,-3.887397941369374,-0.8508711335957714,4.1659964858095195,2.2688183770855948,0.158527514469403,0.8570949110663437,1.6084468911715288,-9.847814667627702,-14.011242619509837,-17.203982059923945
2013-08-16,13100,1.43704,2.8289999961853027,2013Q3,6.828999996185303,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.536759108317759,12900,13050,12650,11550,,-1.5267175572519083,-0.38167938931297707,-3.435114503816794,-11.83206106870229,,1920.1099853515625,1870.1600341796875,1926.3599853515625,1994.3199462890625,2005.6400146484375,1940.280029296875,-2.601410937547383,0.3255021872539065,3.8648807361893143,4.454433857923763,1.0504629473930613,1.0746933802954746,-0.7071815765668836,-7.299995240006108,-16.28649492662605,
2013-08-19,13150,1.44252,2.884000062942505,2013Q3,6.884000062942505,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.6145334975841426,13000,12450,12150,11450,11000,-1.1406844106463878,-5.323193916349809,-7.604562737642586,-12.927756653992395,-16.34980988593156,1917.6400146484375,1887.8599853515625,1924.81005859375,2013.3699951171875,2010.81005859375,1946.3599853515625,-1.5529520175523974,0.3738993706087735,4.992072533817056,4.858578421059566,1.4976726853705258,0.4122676069060096,-5.697093286958583,-12.596635271459641,-17.786335075051962,-17.847482571302084
2013-08-20,12800,1.40413,2.813999891281128,2013Q3,6.813999891281128,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.3730298411295285,13150,12400,11900,11550,10900,2.734375,-3.125,-7.03125,-9.765625,-14.84375,1887.8499755859375,1885.8399658203125,1933.739990234375,2005.5799560546875,2031.6400146484375,1946.9100341796875,-0.1064708420488311,2.4308083397460902,6.236193658990821,7.616603062850451,3.128429661123859,2.840845842048831,-5.55580833974609,-13.267443658990821,-17.38222806285045,-17.97217966112386
2013-08-21,12800,1.40413,2.8550000190734863,2013Q3,6.855000019073486,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.411376633333791,13300,12500,,11150,10700,3.90625,-2.34375,,-12.890625,-16.40625,1867.4599609375,1884.52001953125,1933.030029296875,2009.4100341796875,2017.239990234375,1942.9300537109375,0.9135434735203389,3.5111900512425227,7.60123784238597,8.02052158706967,4.0413232064986335,2.992706526479661,-5.854940051242522,,-20.91114658706967,-20.44757320649863
2013-08-22,12850,1.40962,2.9010000228881836,2013Q3,6.901000022888184,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.479635754343455,13000,12850,,11050,10600,1.1673151750972763,0.0,,-14.007782101167315,-17.509727626459142,1849.1199951171875,1907.5400390625,1951.6500244140625,2007.0999755859375,1993.780029296875,1930.5699462890625,3.1593430442360315,5.544801287510667,8.543522372042602,7.823182625339559,4.404795328964745,-1.9920278691387552,-5.544801287510667,,-21.830964726506874,-21.914522955423887
2013-08-23,12900,1.4151,2.818000078201294,2013Q3,6.818000078201294,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.426590743797675,13050,12500,,11050,10400,1.1627906976744187,-3.10077519379845,,-14.34108527131783,-19.379844961240313,1870.1600341796875,1926.3599853515625,1955.31005859375,1998.06005859375,2006.22998046875,1957.8299560546875,3.0050878077140664,4.553087589181214,6.838988219003599,7.275845050808562,4.687829932878169,-1.8422971100396477,-7.6538627829796635,,-21.616930322126393,-24.067674894118483
2013-08-26,13000,1.42607,2.805000066757202,2013Q3,6.805000066757202,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.464061637115355,12450,12800,12000,11150,10200,-4.230769230769231,-1.5384615384615385,-7.6923076923076925,-14.23076923076923,-21.53846153846154,1887.8599853515625,1924.81005859375,1974.6700439453125,2007.3199462890625,2015.97998046875,1949.050048828125,1.95724648696903,4.59833140525959,6.3277977108696355,6.786519980894062,3.2412394961148303,-6.188015717738261,-6.136792943721129,-14.020105403177329,-21.017289211663293,-24.77970103457637
2013-08-27,13150,1.44252,2.7209999561309814,2013Q3,6.7209999561309814,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.457913849595099,12400,12650,11900,10700,10350,-5.7034220532319395,-3.802281368821293,-9.505703422053232,-18.631178707224336,-21.292775665399237,1885.8399658203125,1933.739990234375,1994.06005859375,2011.800048828125,2022.6400146484375,1964.8599853515625,2.539983523640443,5.738561846967929,6.67925620894463,7.254064571095194,4.190176312064606,-8.243405576872382,-9.540843215789222,-16.184959630997863,-25.88524327831953,-25.48295197746384
2013-08-28,13300,1.45898,2.7820000648498535,2013Q3,6.7820000648498535,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.590883565613915,12500,12450,12050,10350,10250,-6.015037593984962,-6.390977443609022,-9.398496240601503,-22.18045112781955,-22.932330827067666,1884.52001953125,1933.030029296875,2003.8499755859375,1996.9599609375,2028.81005859375,1970.77001953125,2.5741307740360986,6.332114003456928,5.966502888847951,7.656593592377452,4.57676220502309,-8.58916836802106,-12.72309144706595,-15.364999129449455,-29.837044720197,-27.509093032090757
2013-08-29,13000,1.42607,2.750999927520752,2013Q3,6.750999927520752,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.41276696775269,12850,12500,12000,10700,10000,-1.153846153846154,-3.8461538461538463,-7.6923076923076925,-17.692307692307693,-23.076923076923077,1907.5400390625,1951.6500244140625,2004.06005859375,1998.8699951171875,2045.77001953125,1978.4300537109375,2.3124015458800677,5.059921026805117,4.787839530727413,7.246504798750436,3.716305461314346,-3.466247699726222,-8.906074872958964,-12.480147223035106,-24.93881249105813,-26.793228538237422
2013-08-30,13050,1.43156,2.749000072479248,2013Q3,6.749000072479248,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.435547485833715,12500,12650,11900,10450,9720,-4.21455938697318,-3.065134099616858,-8.812260536398467,-19.923371647509576,-25.517241379310345,1926.3599853515625,1955.31005859375,1994.3199462890625,1999.469970703125,2044.8699951171875,1979.989990234375,1.5028381747092865,3.527895172983322,3.7952400334052756,6.15201782983448,2.784007417649146,-5.717397561682467,-6.59302927260018,-12.607500569803744,-26.075389477344057,-28.30124879695949
2013-09-02,12450,1.36574,2.749000072479248,2013Q3,6.749000072479248,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.139655077888833,12800,12150,11550,10400,9860,2.8112449799196786,-2.4096385542168677,-7.228915662650602,-16.46586345381526,-20.803212851405622,1924.81005859375,1974.6700439453125,2013.3699951171875,1996.97998046875,2030.780029296875,1964.68994140625,2.590384704659627,4.600970164720494,3.749456812779061,5.505476773149542,2.071886658865234,0.2208602752600517,-7.0106087189373625,-10.978372475429662,-21.971340226964802,-22.875099510270857
2013-09-03,12400,1.36025,2.8480000495910645,2013Q3,6.8480000495910645,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.204674465490618,12650,11900,11500,10600,9730,2.0161290322580645,-4.032258064516129,-7.258064516129033,-14.516129032258066,-21.532258064516128,1933.739990234375,1994.06005859375,2005.5799560546875,1994.4200439453125,2009.3599853515625,1954.1099853515625,3.1193474129923757,3.7150788721913584,3.137963429281043,3.9105565122031805,1.0533988654140929,-1.1032183807343112,-7.747336936707487,-10.396027945410076,-18.426685544461247,-22.58565692993022
