Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-15,400000,1.91236,2.555999994277954,2013Q3,6.555999994277954,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.006781258775766,373000,389500,359000,364500,398000,-6.75,-2.625,-10.25,-8.875,-0.5,1875.1600341796875,1880.3499755859375,1899.8900146484375,1884.8299560546875,2040.9599609375,1938.5400390625,0.2767732519704861,1.318819728342197,0.515685152133174,8.841908089745726,3.3799784406422084,-7.026773251970486,-3.9438197283421967,-10.765685152133173,-17.716908089745726,-3.8799784406422084
2013-07-16,387000,1.85021,2.5320000648498535,2013Q3,6.5320000648498535,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.898414163125873,378500,385000,354000,360000,,-2.1963824289405682,-0.516795865633075,-8.527131782945736,-6.976744186046512,,1866.3599853515625,1904.1500244140625,1917.050048828125,1913.030029296875,2034.6099853515625,1948.9200439453125,2.024799039794114,2.7159853337197495,2.5005917567677254,9.014873942890878,4.42358704867959,-4.221181468734683,-3.2327811993528246,-11.027723539713461,-15.99161812893739,
2013-07-17,392500,1.8765,2.490999937057495,2013Q3,6.490999937057495,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.921147001456084,373000,393500,358000,,,-4.968152866242039,0.25477707006369427,-8.789808917197451,,,1887.489990234375,1912.0799560546875,1914.030029296875,1923.9100341796875,2040.6099853515625,1946.0699462890625,1.302786555030106,1.4061022415914612,1.9295489848287946,8.11236064346885,3.1035902896318652,-6.2709394212721445,-1.151325171527767,-10.719357902026246,,
2013-07-18,386000,1.84542,2.5339999198913574,2013Q3,6.533999919891357,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8917955613522723,371500,390000,,353000,407500,-3.756476683937824,1.0362694300518136,,-8.549222797927461,5.569948186528497,1875.47998046875,1909.6099853515625,1920.739990234375,1920.1099853515625,2052.39990234375,1953.280029296875,1.819801076963892,2.413249420786294,2.379657759485007,9.433314336460224,4.148274022561412,-5.576277760901716,-1.3769799907344802,,-17.982537134387684,1.4216741639670847
2013-07-19,380500,1.81913,2.490999937057495,2013Q3,6.490999937057495,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8318391392266484,374000,385500,358500,357000,386500,-1.7082785808147174,1.314060446780552,-5.781865965834428,-6.176084099868594,1.5768725361366622,1871.4100341796875,1910.81005859375,1923.3800048828125,1917.6400146484375,2053.010009765625,1957.3199462890625,2.1053656705080708,2.777048843061562,2.4703287694518754,9.703911610452591,4.590651462817057,-3.8136442513227884,-1.4629883962810102,-8.252194735286304,-15.879995710321186,-3.013778926680395
2013-07-22,373000,1.78327,2.48799991607666,2013Q3,6.48799991607666,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7747328641402493,389500,381500,356000,349000,382500,4.423592493297587,2.278820375335121,-4.557640750670242,-6.434316353887399,2.546916890080429,1880.3499755859375,1899.8900146484375,1916.219970703125,1887.8499755859375,2056.1201171875,1944.47998046875,1.039170330853495,1.9076233458088045,0.39886191918410924,9.347735468594914,3.410535576645986,3.3844221624440918,0.3711970295263163,-4.956502669854351,-15.782051822482313,-0.8636186865655571
2013-07-23,378500,1.80957,2.5160000324249268,2013Q3,6.516000032424927,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8278066042069567,385000,381500,340500,333500,384500,1.7173051519154559,0.7926023778071334,-10.039630118890356,-11.889035667107,1.5852047556142668,1904.1500244140625,1917.050048828125,1906.6199951171875,1867.4599609375,2035.75,1953.780029296875,0.6774689099422219,0.129715131237364,-1.9268473075199324,6.9112188587363494,2.6064125329664845,1.039836241973234,0.6628872465697694,-8.112782811370424,-18.80025452584335,-1.0212077773522177
2013-07-24,373000,1.78327,2.5880000591278076,2013Q3,6.588000059127808,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8175000785255624,393500,370500,330000,338000,386500,5.495978552278821,-0.6702412868632708,-11.528150134048257,-9.383378016085791,3.6193029490616624,1912.0799560546875,1914.030029296875,1878.3299560546875,1849.1199951171875,2046.68994140625,1963.8900146484375,0.10198701346209427,-1.7650935512988932,-3.292747290098118,7.039976802503153,2.7096177871480274,5.393991538816727,1.0948522644356224,-8.235402843950139,-16.423354818588944,0.909685161913635
2013-07-25,371500,1.7761,2.6070001125335693,2013Q3,6.607000112533569,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8142648565777915,390000,371000,317000,329000,387500,4.979811574697174,-0.13458950201884254,-14.670255720053834,-11.440107671601615,4.306864064602961,1909.6099853515625,1920.739990234375,1883.969970703125,1870.1600341796875,2034.3900146484375,1970.4200439453125,0.5828417827823332,-1.3426833146621364,-2.065864311272555,6.534320110077492,3.1844229481526702,4.396969791914841,1.2080938126432939,-12.604391408781279,-17.974427781679108,1.122441116450291
2013-07-26,374000,1.78805,2.561000108718872,2013Q3,6.561000108718872,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.813474238388651,385500,368000,315500,333500,382000,3.074866310160428,-1.6042780748663104,-15.641711229946523,-10.828877005347595,2.13903743315508,1910.81005859375,1923.3800048828125,1880.7099609375,1887.8599853515625,2048.139892578125,1947.5899658203125,0.65783337451726,-1.5752532555957968,-1.201065126225967,7.186995555457884,1.9248332434271602,2.417032935643168,-0.02902481927051359,-14.440646103720557,-18.015872560805477,0.21420418972791966
2013-07-29,389500,1.86216,2.5850000381469727,2013Q3,6.585000038146973,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9408035524949843,381500,359000,311500,343000,376000,-2.053915275994865,-7.830551989730424,-20.025673940949936,-11.938382541720154,-3.465982028241335,1899.8900146484375,1916.219970703125,1884.8299560546875,1885.8399658203125,2051.760009765625,1940.56005859375,0.8595211264221131,-0.7926805487493848,-0.7395190626718922,7.993620364665692,2.1406525447126072,-2.9134364024169783,-7.037871440981039,-19.286154878278044,-19.932002906385847,-5.606634572953942
2013-07-30,385000,1.84064,2.6029999256134033,2013Q3,6.602999925613403,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.914763933317924,381500,354000,323000,360000,368000,-0.9090909090909091,-8.051948051948052,-16.103896103896105,-6.493506493506493,-4.415584415584416,1917.050048828125,1906.6199951171875,1913.030029296875,1884.52001953125,2059.580078125,1910.3399658203125,-0.5440678879152527,-0.20969820447345133,-1.6968795007078874,7.434862192773855,-0.3500212741923098,-0.3650230211756563,-7.842249847474601,-14.407016603188218,-13.928368686280347,-4.065563141392106
2013-07-31,393500,1.88128,2.5929999351501465,2013Q3,6.5929999351501465,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9746080500872467,370500,358000,315500,355500,369000,-5.844980940279543,-9.021601016518424,-19.82210927573062,-9.6569250317662,-6.226175349428209,1914.030029296875,1878.3299560546875,1923.9100341796875,1907.5400390625,2030.0899658203125,1916.9300537109375,-1.8651783250914842,0.5161886037097313,-0.33907462970991725,6.063642406178574,0.15151404991946932,-3.9798026151880586,-9.537789620228155,-19.483034646020705,-15.720567437944773,-6.377689399347678
2013-08-01,390000,1.86455,2.7230000495910645,2013Q3,6.7230000495910645,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.006286643497598,371000,,320000,357000,371500,-4.871794871794872,,-17.94871794871795,-8.461538461538462,-4.743589743589744,1920.739990234375,1883.969970703125,1920.1099853515625,1926.3599853515625,2039.4200439453125,1941.1500244140625,-1.9143673645678194,-0.032800112769850995,0.2925953093995679,6.178871388857571,1.0626130701426695,-2.957427507227053,,-18.24131325811752,-14.640409850396033,-5.806202813732413
2013-08-02,385500,1.84303,2.6019999980926514,2013Q3,6.601999998092651,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9181066703913143,368000,358500,326000,357000,375000,-4.539559014267185,-7.003891050583658,-15.43450064850843,-7.392996108949417,-2.7237354085603114,1923.3800048828125,1880.7099609375,1917.6400146484375,1924.81005859375,2025.1700439453125,1919.9599609375,-2.2184926450824936,-0.2984324584743058,0.07435107505054,5.292247959534229,-0.17781426117720694,-2.321066369184692,-6.705458592109352,-15.508851723558971,-12.685244068483644,-2.5459211473831043
2013-08-05,381500,1.82391,2.640000104904175,2013Q3,6.640000104904175,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9044555181779232,359000,356000,347500,350000,370000,-5.897771952817824,-6.684141546526867,-8.91218872870249,-8.256880733944955,-3.014416775884666,1916.219970703125,1884.8299560546875,1887.8499755859375,1933.739990234375,2013.9300537109375,1886.8499755859375,-1.6381216733128743,-1.4805187061471654,0.9143010614183986,5.099105765605783,-1.5327047816128683,-4.25965027950495,-5.203622840379701,-9.82648979012089,-13.355986499550738,-1.4817119942717978
2013-08-06,381500,1.82391,2.6419999599456787,2013Q3,6.641999959945679,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9053302907560985,354000,340500,355500,340500,382500,-7.208387942332896,-10.747051114023591,-6.8152031454783755,-10.747051114023591,0.2621231979030144,1906.6199951171875,1913.030029296875,1867.4599609375,1933.030029296875,2013.6700439453125,1891.3199462890625,0.33619883333351475,-2.053898221983169,1.3851755592264334,5.6146504863201825,-0.8024697562864175,-7.544586775666411,-8.693152892040423,-8.200378704704809,-16.361701600343775,1.064592954189432
2013-08-07,370500,1.77132,2.5999999046325684,2013Q3,6.599999904632568,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8037171262429137,358000,330000,361000,340500,383000,-3.3738191632928474,-10.931174089068826,-2.564102564102564,-8.097165991902834,3.3738191632928474,1878.3299560546875,1923.9100341796875,1849.1199951171875,1951.6500244140625,2004.0400390625,1907.8900146484375,2.4266278657844573,-1.5551027572841176,3.903471172518546,6.692651767736193,1.5737415302601583,-5.800447029077304,-9.376071331784708,-6.46757373662111,-14.789817759639028,1.800077633032689
2013-08-08,371000,1.77371,2.5869998931884766,2013Q3,6.586999893188477,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.801970185744517,,317000,367000,342500,375000,,-14.555256064690028,-1.078167115902965,-7.681940700808626,1.078167115902965,1883.969970703125,1920.1099853515625,1870.1600341796875,1955.31005859375,1984.8699951171875,1922.5,1.9182903767276887,-0.7330231764938074,3.786689225412645,5.355712988164304,2.045150925759981,,-13.82223288819622,-4.86485634131561,-13.03765368897293,-0.966983809857016
2013-08-09,368000,1.75937,2.5799999237060547,2013Q3,6.579999923706055,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7763633950847915,358500,315500,365500,342500,372000,-2.5815217391304346,-14.266304347826086,-0.6793478260869565,-6.929347826086957,1.0869565217391304,1880.7099609375,1917.6400146484375,1887.8599853515625,1974.6700439453125,1977.300048828125,1923.300048828125,1.9636230188587152,0.380176878017828,4.995990076054848,5.1358311433878185,2.26457501556458,-4.545144757989149,-14.646481225843914,-5.675337902141804,-12.065178969474776,-1.1776184938254497
2013-08-12,359000,1.71634,2.6050000190734863,2013Q3,6.605000019073486,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.718750700258699,356000,311500,362000,330000,373500,-0.8356545961002786,-13.231197771587745,0.8356545961002786,-8.07799442896936,4.03899721448468,1884.8299560546875,1887.8499755859375,1885.8399658203125,1994.06005859375,1995.47998046875,1932.06005859375,0.16022769171026352,0.053586253888873094,5.795223181177689,5.870557397425618,2.5058017773616146,-0.9958822878105421,-13.284784025476618,-4.9595685850774105,-13.94855182639498,1.5331954371230654
2013-08-13,354000,1.69244,2.7149999141693115,2013Q3,6.7149999141693115,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7255398205313264,340500,323000,370000,330500,385500,-3.8135593220338984,-8.757062146892656,4.519774011299435,-6.638418079096045,8.898305084745763,1913.030029296875,1867.4599609375,1884.52001953125,2003.8499755859375,1963.56005859375,1935.8399658203125,-2.382088501565449,-1.49030644208464,4.747439658458625,2.641361009656867,1.1923459733573123,-1.4314708204684492,-7.266755704808016,-0.22766564715919024,-9.279779088752912,7.7059591113884505
2013-08-14,358000,1.71156,2.7119998931884766,2013Q3,6.711999893188477,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7550996278612123,330000,315500,372500,331500,394000,-7.82122905027933,-11.871508379888269,4.050279329608938,-7.402234636871509,10.05586592178771,1923.9100341796875,1849.1199951171875,1907.5400390625,2004.06005859375,1967.56005859375,1926.9599609375,-3.887397941369374,-0.8508711335957714,4.1659964858095195,2.2688183770855948,0.158527514469403,-3.933831108909956,-11.020637246292498,-0.11571715620058143,-9.671053013957104,9.897338407318307
2013-08-16,358500,1.71395,2.8289999961853027,2013Q3,6.828999996185303,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.807039343703105,315500,326000,367000,317000,,-11.994421199442119,-9.06555090655509,2.3709902370990235,-11.576011157601116,,1920.1099853515625,1870.1600341796875,1926.3599853515625,1994.3199462890625,2005.6400146484375,1940.280029296875,-2.601410937547383,0.3255021872539065,3.8648807361893143,4.454433857923763,1.0504629473930613,-9.393010261894736,-9.391053093808997,-1.4938904990902908,-16.03044501552488,
2013-08-19,356000,1.702,2.884000062942505,2013Q3,6.884000062942505,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.809918090310974,311500,347500,361000,316000,401000,-12.5,-2.387640449438202,1.4044943820224718,-11.235955056179774,12.640449438202248,1917.6400146484375,1887.8599853515625,1924.81005859375,2013.3699951171875,2010.81005859375,1946.3599853515625,-1.5529520175523974,0.3738993706087735,4.992072533817056,4.858578421059566,1.4976726853705258,-10.947047982447602,-2.7615398200469756,-3.5875781517945837,-16.09453347723934,11.142776752831722
2013-08-20,340500,1.62789,2.813999891281128,2013Q3,6.813999891281128,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.660237533021215,323000,355500,360000,305500,389000,-5.139500734214391,4.405286343612335,5.726872246696035,-10.279001468428781,14.243759177679882,1887.8499755859375,1885.8399658203125,1933.739990234375,2005.5799560546875,2031.6400146484375,1946.9100341796875,-0.1064708420488311,2.4308083397460902,6.236193658990821,7.616603062850451,3.128429661123859,-5.033029892165559,1.974478003866245,-0.5093214122947858,-17.895604531279233,11.115329516556024
2013-08-21,330000,1.57769,2.8550000190734863,2013Q3,6.855000019073486,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.5937157073290913,315500,361000,,307500,395000,-4.393939393939394,9.393939393939393,,-6.8181818181818175,19.696969696969695,1867.4599609375,1884.52001953125,1933.030029296875,2009.4100341796875,2017.239990234375,1942.9300537109375,0.9135434735203389,3.5111900512425227,7.60123784238597,8.02052158706967,4.0413232064986335,-5.307482867459733,5.88274934269687,,-14.838703405251486,15.655646490471062
2013-08-22,317000,1.51554,2.9010000228881836,2013Q3,6.901000022888184,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.508260685543571,320000,367000,,300000,398000,0.9463722397476341,15.772870662460567,,-5.3627760252365935,25.55205047318612,1849.1199951171875,1907.5400390625,1951.6500244140625,2007.0999755859375,1993.780029296875,1930.5699462890625,3.1593430442360315,5.544801287510667,8.543522372042602,7.823182625339559,4.404795328964745,-2.2129708044883976,10.2280693749499,,-13.185958650576152,21.147255144221376
2013-08-23,315500,1.50837,2.818000078201294,2013Q3,6.818000078201294,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.4663694195372265,326000,365500,,309000,401000,3.328050713153724,15.847860538827257,,-2.0602218700475436,27.099841521394612,1870.1600341796875,1926.3599853515625,1955.31005859375,1998.06005859375,2006.22998046875,1957.8299560546875,3.0050878077140664,4.553087589181214,6.838988219003599,7.275845050808562,4.687829932878169,0.32296290543965744,11.294772949646044,,-9.336066920856105,22.412011588516442
2013-08-26,311500,1.48925,2.805000066757202,2013Q3,6.805000066757202,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.430462818150853,347500,362000,359500,320000,397000,11.556982343499197,16.211878009630816,15.409309791332262,2.7287319422150884,27.447833065810595,1887.8599853515625,1924.81005859375,1974.6700439453125,2007.3199462890625,2015.97998046875,1949.050048828125,1.95724648696903,4.59833140525959,6.3277977108696355,6.786519980894062,3.2412394961148303,9.599735856530167,11.613546604371226,9.081512080462627,-4.057788038678973,24.206593569695766
2013-08-27,323000,1.54423,2.7209999561309814,2013Q3,6.7209999561309814,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.4890814992483627,355500,370000,360500,332500,403000,10.061919504643962,14.551083591331269,11.609907120743033,2.941176470588235,24.76780185758514,1885.8399658203125,1933.739990234375,1994.06005859375,2011.800048828125,2022.6400146484375,1964.8599853515625,2.539983523640443,5.738561846967929,6.67925620894463,7.254064571095194,4.190176312064606,7.521935981003519,8.81252174436334,4.930650911798403,-4.312888100506958,20.577625545520533
