Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-15,218000,1.15304,2.555999994277954,2013Q3,6.555999994277954,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1817973459252427,222000,225000,210500,233000,230000,1.834862385321101,3.211009174311927,-3.4403669724770642,6.8807339449541285,5.5045871559633035,1875.1600341796875,1880.3499755859375,1899.8900146484375,1884.8299560546875,2040.9599609375,1938.5400390625,0.2767732519704861,1.318819728342197,0.515685152133174,8.841908089745726,3.3799784406422084,1.5580891333506148,1.89218944596973,-3.9560521246102383,-1.9611741447915971,2.124608715321095
2013-07-16,220000,1.16361,2.5320000648498535,2013Q3,6.5320000648498535,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.193737788180112,221000,220000,208500,232000,,0.45454545454545453,0.0,-5.227272727272727,5.454545454545454,,1866.3599853515625,1904.1500244140625,1917.050048828125,1913.030029296875,2034.6099853515625,1948.9200439453125,2.024799039794114,2.7159853337197495,2.5005917567677254,9.014873942890878,4.42358704867959,-1.5702535852486594,-2.7159853337197495,-7.7278644840404525,-3.560328488345424,
2013-07-17,223000,1.17948,2.490999937057495,2013Q3,6.490999937057495,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.209699803222104,219000,220500,213000,,,-1.7937219730941705,-1.1210762331838564,-4.484304932735426,,,1887.489990234375,1912.0799560546875,1914.030029296875,1923.9100341796875,2040.6099853515625,1946.0699462890625,1.302786555030106,1.4061022415914612,1.9295489848287946,8.11236064346885,3.1035902896318652,-3.096508528124277,-2.527178474775318,-6.41385391756422,,
2013-07-18,225000,1.19006,2.5339999198913574,2013Q3,6.533999919891357,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2442905140213822,223000,222000,,228000,228000,-0.8888888888888888,-1.3333333333333335,,1.3333333333333335,1.3333333333333335,1875.47998046875,1909.6099853515625,1920.739990234375,1920.1099853515625,2052.39990234375,1953.280029296875,1.819801076963892,2.413249420786294,2.379657759485007,9.433314336460224,4.148274022561412,-2.7086899658527805,-3.7465827541196273,,-8.09998100312689,-2.8149406892280786
2013-07-19,221500,1.17155,2.490999937057495,2013Q3,6.490999937057495,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.194843324570875,220500,225500,215000,228000,226500,-0.4514672686230248,1.805869074492099,-2.9345372460496613,2.9345372460496613,2.2573363431151243,1871.4100341796875,1910.81005859375,1923.3800048828125,1917.6400146484375,2053.010009765625,1957.3199462890625,2.1053656705080708,2.777048843061562,2.4703287694518754,9.703911610452591,4.590651462817057,-2.5568329391310956,-0.971179768569463,-5.404866015501536,-6.76937436440293,-2.3333151197019326
2013-07-22,222000,1.17419,2.48799991607666,2013Q3,6.48799991607666,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.198772537086406,225000,226500,212500,228500,228000,1.3513513513513513,2.027027027027027,-4.2792792792792795,2.9279279279279278,2.7027027027027026,1880.3499755859375,1899.8900146484375,1916.219970703125,1887.8499755859375,2056.1201171875,1944.47998046875,1.039170330853495,1.9076233458088045,0.39886191918410924,9.347735468594914,3.410535576645986,0.31218102049785634,0.11940368121822265,-4.678141198463389,-6.419807540666986,-0.7078328739432833
2013-07-23,221000,1.1689,2.5160000324249268,2013Q3,6.516000032424927,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1983129961283234,220000,222000,211000,233000,229000,-0.4524886877828055,0.4524886877828055,-4.524886877828054,5.429864253393665,3.619909502262444,1904.1500244140625,1917.050048828125,1906.6199951171875,1867.4599609375,2035.75,1953.780029296875,0.6774689099422219,0.129715131237364,-1.9268473075199324,6.9112188587363494,2.6064125329664845,-1.1299575977250274,0.3227735565454415,-2.5980395703081216,-1.481354605342684,1.0134969692959594
2013-07-24,219000,1.15833,2.5880000591278076,2013Q3,6.588000059127808,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.202505440241518,220500,216500,211500,235500,228500,0.684931506849315,-1.141552511415525,-3.4246575342465753,7.534246575342466,4.337899543378995,1912.0799560546875,1914.030029296875,1878.3299560546875,1849.1199951171875,2046.68994140625,1963.8900146484375,0.10198701346209427,-1.7650935512988932,-3.292747290098118,7.039976802503153,2.7096177871480274,0.5829444933872208,0.6235410398833683,-0.13191024414845742,0.4942697728393126,1.628281756230968
2013-07-25,223000,1.17948,2.6070001125335693,2013Q3,6.607000112533569,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.249189183503843,222000,216500,208000,231000,225000,-0.4484304932735426,-2.914798206278027,-6.726457399103139,3.587443946188341,0.8968609865470852,1909.6099853515625,1920.739990234375,1883.969970703125,1870.1600341796875,2034.3900146484375,1970.4200439453125,0.5828417827823332,-1.3426833146621364,-2.065864311272555,6.534320110077492,3.1844229481526702,-1.031272276055876,-1.5721148916158905,-4.660593087830584,-2.946876163889151,-2.287561961605585
2013-07-26,220500,1.16626,2.561000108718872,2013Q3,6.561000108718872,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.208495488989928,225500,212500,208000,234000,222000,2.2675736961451247,-3.6281179138321997,-5.6689342403628125,6.122448979591836,0.6802721088435374,1910.81005859375,1923.3800048828125,1880.7099609375,1887.8599853515625,2048.139892578125,1947.5899658203125,0.65783337451726,-1.5752532555957968,-1.201065126225967,7.186995555457884,1.9248332434271602,1.6097403216278647,-2.0528646582364027,-4.467869114136845,-1.0645465758660473,-1.244561134583623
2013-07-29,225000,1.19006,2.5850000381469727,2013Q3,6.585000038146973,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2618079739262407,226500,210500,210500,237000,226000,0.6666666666666667,-6.444444444444445,-6.444444444444445,5.333333333333334,0.4444444444444444,1899.8900146484375,1916.219970703125,1884.8299560546875,1885.8399658203125,2051.760009765625,1940.56005859375,0.8595211264221131,-0.7926805487493848,-0.7395190626718922,7.993620364665692,2.1406525447126072,-0.19285445975544635,-5.65176389569506,-5.7049253817725525,-2.6602870313323583,-1.6962081002681628
2013-07-30,220000,1.16361,2.6029999256134033,2013Q3,6.602999925613403,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2175827171400297,222000,208500,214500,236000,227500,0.9090909090909091,-5.227272727272727,-2.5,7.2727272727272725,3.4090909090909087,1917.050048828125,1906.6199951171875,1913.030029296875,1884.52001953125,2059.580078125,1910.3399658203125,-0.5440678879152527,-0.20969820447345133,-1.6968795007078874,7.434862192773855,-0.3500212741923098,1.4531587970061617,-5.017574522799276,-0.8031204992921126,-0.16213492004658292,3.7591121832832184
2013-07-31,220500,1.16626,2.5929999351501465,2013Q3,6.5929999351501465,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.219266937115347,216500,213000,216000,237500,228500,-1.8140589569160999,-3.4013605442176873,-2.0408163265306123,7.709750566893423,3.6281179138321997,1914.030029296875,1878.3299560546875,1923.9100341796875,1907.5400390625,2030.0899658203125,1916.9300537109375,-1.8651783250914842,0.5161886037097313,-0.33907462970991725,6.063642406178574,0.15151404991946932,0.05111936817538432,-3.9175491479274185,-1.701741696820695,1.6461081607148493,3.4766038639127306
2013-08-01,222000,1.17419,2.7230000495910645,2013Q3,6.7230000495910645,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.278413697146034,216500,,215500,237000,226500,-2.4774774774774775,,-2.9279279279279278,6.756756756756757,2.027027027027027,1920.739990234375,1883.969970703125,1920.1099853515625,1926.3599853515625,2039.4200439453125,1941.1500244140625,-1.9143673645678194,-0.032800112769850995,0.2925953093995679,6.178871388857571,1.0626130701426695,-0.5631101129096581,,-3.2205232373274955,0.577885367899186,0.9644139568843577
2013-08-02,225500,1.1927,2.6019999980926514,2013Q3,6.601999998092651,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2726775927997305,212500,215000,221500,236500,223500,-5.764966740576496,-4.656319290465632,-1.7738359201773837,4.878048780487805,-0.8869179600886918,1923.3800048828125,1880.7099609375,1917.6400146484375,1924.81005859375,2025.1700439453125,1919.9599609375,-2.2184926450824936,-0.2984324584743058,0.07435107505054,5.292247959534229,-0.17781426117720694,-3.546474095494003,-4.357886831991326,-1.8481869952279237,-0.4141991790464239,-0.709103698911485
2013-08-05,226500,1.19799,2.640000104904175,2013Q3,6.640000104904175,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2958968388154397,210500,212500,220000,236500,218500,-7.06401766004415,-6.181015452538632,-2.869757174392936,4.415011037527594,-3.532008830022075,1916.219970703125,1884.8299560546875,1887.8499755859375,1933.739990234375,2013.9300537109375,1886.8499755859375,-1.6381216733128743,-1.4805187061471654,0.9143010614183986,5.099105765605783,-1.5327047816128683,-5.425895986731275,-4.700496746391466,-3.784058235811335,-0.6840947280781888,-1.9993040484092066
2013-08-06,222000,1.17419,2.6419999599456787,2013Q3,6.641999959945679,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2509628995323507,208500,211000,219000,236500,221000,-6.081081081081082,-4.954954954954955,-1.3513513513513513,6.531531531531531,-0.45045045045045046,1906.6199951171875,1913.030029296875,1867.4599609375,1933.030029296875,2013.6700439453125,1891.3199462890625,0.33619883333351475,-2.053898221983169,1.3851755592264334,5.6146504863201825,-0.8024697562864175,-6.417279914414596,-2.901056732971786,-2.7365269105777847,0.9168810452113485,0.352019305835967
2013-08-07,216500,1.1451,2.5999999046325684,2013Q3,6.599999904632568,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.181315246459377,213000,211500,215500,230000,219000,-1.6166281755196306,-2.3094688221709005,-0.4618937644341801,6.235565819861432,1.1547344110854503,1878.3299560546875,1923.9100341796875,1849.1199951171875,1951.6500244140625,2004.0400390625,1907.8900146484375,2.4266278657844573,-1.5551027572841176,3.903471172518546,6.692651767736193,1.5737415302601583,-4.043256041304088,-0.7543660648867829,-4.365364936952726,-0.4570859478747611,-0.419007119174708
2013-08-08,216500,1.1451,2.5869998931884766,2013Q3,6.586999893188477,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1770187125840903,,208000,218500,227000,215500,,-3.9260969976905313,0.9237875288683602,4.849884526558892,-0.4618937644341801,1883.969970703125,1920.1099853515625,1870.1600341796875,1955.31005859375,1984.8699951171875,1922.5,1.9182903767276887,-0.7330231764938074,3.786689225412645,5.355712988164304,2.045150925759981,,-3.193073821196724,-2.862901696544285,-0.5058284616054118,-2.5070446901941614
2013-08-09,212500,1.12395,2.5799999237060547,2013Q3,6.579999923706055,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.134538395605451,215000,208000,215500,233500,212500,1.1764705882352942,-2.1176470588235294,1.411764705882353,9.88235294117647,0.0,1880.7099609375,1917.6400146484375,1887.8599853515625,1974.6700439453125,1977.300048828125,1923.300048828125,1.9636230188587152,0.380176878017828,4.995990076054848,5.1358311433878185,2.26457501556458,-0.787152430623421,-2.4978239368413573,-3.5842253701724944,4.746521797788651,-2.26457501556458
2013-08-12,210500,1.11337,2.6050000190734863,2013Q3,6.605000019073486,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1224791327157915,212500,210500,216500,231500,205500,0.9501187648456058,0.0,2.8503562945368173,9.97624703087886,-2.375296912114014,1884.8299560546875,1887.8499755859375,1885.8399658203125,1994.06005859375,1995.47998046875,1932.06005859375,0.16022769171026352,0.053586253888873094,5.795223181177689,5.870557397425618,2.5058017773616146,0.7898910731353422,-0.053586253888873094,-2.9448668866408716,4.105689633453241,-4.881098689475628
2013-08-13,208500,1.10279,2.7149999141693115,2013Q3,6.7149999141693115,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.137321830944439,211000,214500,214000,230500,213000,1.1990407673860912,2.877697841726619,2.6378896882494005,10.551558752997602,2.158273381294964,1913.030029296875,1867.4599609375,1884.52001953125,2003.8499755859375,1963.56005859375,1935.8399658203125,-2.382088501565449,-1.49030644208464,4.747439658458625,2.641361009656867,1.1923459733573123,3.5811292689515404,4.368004283811259,-2.109549970209225,7.910197743340735,0.9659274079376516
2013-08-14,213000,1.12659,2.7119998931884766,2013Q3,6.711999893188477,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.182473222225392,211500,216000,213500,227000,216500,-0.7042253521126761,1.4084507042253522,0.2347417840375587,6.572769953051644,1.643192488262911,1923.9100341796875,1849.1199951171875,1907.5400390625,2004.06005859375,1967.56005859375,1926.9599609375,-3.887397941369374,-0.8508711335957714,4.1659964858095195,2.2688183770855948,0.158527514469403,3.183172589256698,2.2593218378211235,-3.931254701771961,4.30395157596605,1.484664973793508
2013-08-16,215000,1.13717,2.8289999961853027,2013Q3,6.828999996185303,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.241370219983808,208000,221500,221000,223500,,-3.255813953488372,3.0232558139534884,2.7906976744186047,3.953488372093023,,1920.1099853515625,1870.1600341796875,1926.3599853515625,1994.3199462890625,2005.6400146484375,1940.280029296875,-2.601410937547383,0.3255021872539065,3.8648807361893143,4.454433857923763,1.0504629473930613,-0.6544030159409893,2.697753626699582,-1.0741830617707095,-0.5009454858307398,
2013-08-19,212500,1.12395,2.884000062942505,2013Q3,6.884000062942505,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2331554133856164,210500,220000,219000,223500,214500,-0.9411764705882352,3.5294117647058822,3.058823529411765,5.176470588235294,0.9411764705882352,1917.6400146484375,1887.8599853515625,1924.81005859375,2013.3699951171875,2010.81005859375,1946.3599853515625,-1.5529520175523974,0.3738993706087735,4.992072533817056,4.858578421059566,1.4976726853705258,0.6117755469641623,3.1555123940971086,-1.9332490044052908,0.317892167175728,-0.5564962147822906
2013-08-20,211000,1.11601,2.813999891281128,2013Q3,6.813999891281128,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.194832080510072,214500,219000,213000,223000,207500,1.6587677725118484,3.7914691943127963,0.9478672985781991,5.687203791469194,-1.6587677725118484,1887.8499755859375,1885.8399658203125,1933.739990234375,2005.5799560546875,2031.6400146484375,1946.9100341796875,-0.1064708420488311,2.4308083397460902,6.236193658990821,7.616603062850451,3.128429661123859,1.7652386145606795,1.360660854566706,-5.288326360412622,-1.9293992713812562,-4.787197433635708
2013-08-21,211500,1.11866,2.8550000190734863,2013Q3,6.855000019073486,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.21328153383471,216000,215500,,225000,204500,2.127659574468085,1.8912529550827424,,6.382978723404255,-3.309692671394799,1867.4599609375,1884.52001953125,1933.030029296875,2009.4100341796875,2017.239990234375,1942.9300537109375,0.9135434735203389,3.5111900512425227,7.60123784238597,8.02052158706967,4.0413232064986335,1.2141161009477461,-1.6199370961597803,,-1.6375428636654146,-7.351015877893433
2013-08-22,208000,1.10014,2.9010000228881836,2013Q3,6.901000022888184,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1912456921231547,215500,218500,,223000,205500,3.6057692307692304,5.048076923076923,,7.211538461538461,-1.201923076923077,1849.1199951171875,1907.5400390625,1951.6500244140625,2007.0999755859375,1993.780029296875,1930.5699462890625,3.1593430442360315,5.544801287510667,8.543522372042602,7.823182625339559,4.404795328964745,0.4464261865331989,-0.496724364433744,,-0.6116441638010981,-5.606718405887822
2013-08-23,208000,1.10014,2.818000078201294,2013Q3,6.818000078201294,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1648910666140404,221500,215500,,224500,206000,6.490384615384616,3.6057692307692304,,7.9326923076923075,-0.9615384615384616,1870.1600341796875,1926.3599853515625,1955.31005859375,1998.06005859375,2006.22998046875,1957.8299560546875,3.0050878077140664,4.553087589181214,6.838988219003599,7.275845050808562,4.687829932878169,3.4852968076705495,-0.9473183584119833,,0.6568472568837453,-5.649368394416631
2013-08-26,210500,1.11337,2.805000066757202,2013Q3,6.805000066757202,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.186748008798308,220000,216500,214500,224500,206500,4.513064133016627,2.8503562945368173,1.9002375296912115,6.65083135391924,-1.9002375296912115,1887.8599853515625,1924.81005859375,1974.6700439453125,2007.3199462890625,2015.97998046875,1949.050048828125,1.95724648696903,4.59833140525959,6.3277977108696355,6.786519980894062,3.2412394961148303,2.555817646047597,-1.747975110722773,-4.427560181178424,-0.1356886269748223,-5.141477025806042
2013-08-27,214500,1.13452,2.7209999561309814,2013Q3,6.7209999561309814,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2007825801745153,219000,214000,213500,222000,206500,2.097902097902098,-0.2331002331002331,-0.4662004662004662,3.4965034965034967,-3.7296037296037294,1885.8399658203125,1933.739990234375,1994.06005859375,2011.800048828125,2022.6400146484375,1964.8599853515625,2.539983523640443,5.738561846967929,6.67925620894463,7.254064571095194,4.190176312064606,-0.44208142573834497,-5.971662080068162,-7.1454566751450965,-3.757561074591697,-7.919780041668336
2013-08-28,216000,1.14246,2.7820000648498535,2013Q3,6.7820000648498535,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2362990740950335,215500,213500,215000,217000,206000,-0.23148148148148145,-1.1574074074074074,-0.4629629629629629,0.4629629629629629,-4.62962962962963,1884.52001953125,1933.030029296875,2003.8499755859375,1996.9599609375,2028.81005859375,1970.77001953125,2.5741307740360986,6.332114003456928,5.966502888847951,7.656593592377452,4.57676220502309,-2.80561225551758,-7.489521410864335,-6.429465851810914,-7.193630629414489,-9.20639183465272
2013-08-29,215500,1.13981,2.750999927520752,2013Q3,6.750999927520752,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2209135674221567,218500,222000,216000,211500,200000,1.3921113689095126,3.0162412993039442,0.23201856148491878,-1.8561484918793503,-7.192575406032482,1907.5400390625,1951.6500244140625,2004.06005859375,1998.8699951171875,2045.77001953125,1978.4300537109375,2.3124015458800677,5.059921026805117,4.787839530727413,7.246504798750436,3.716305461314346,-0.9202901769705552,-2.043679727501173,-4.555820969242494,-9.102653290629787,-10.908880867346827
2013-08-30,221500,1.17155,2.749000072479248,2013Q3,6.749000072479248,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2820825605067667,215500,221000,215500,214500,198000,-2.708803611738149,-0.2257336343115124,-2.708803611738149,-3.160270880361174,-10.609480812641085,1926.3599853515625,1955.31005859375,1994.3199462890625,1999.469970703125,2044.8699951171875,1979.989990234375,1.5028381747092865,3.527895172983322,3.7952400334052756,6.15201782983448,2.784007417649146,-4.211641786447435,-3.7536288072948345,-6.504043645143424,-9.312288710195654,-13.393488230290231
2013-09-02,220000,1.16361,2.749000072479248,2013Q3,6.749000072479248,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2666160968215427,216500,219000,218500,214000,196500,-1.5909090909090908,-0.45454545454545453,-0.6818181818181818,-2.727272727272727,-10.681818181818182,1924.81005859375,1974.6700439453125,2013.3699951171875,1996.97998046875,2030.780029296875,1964.68994140625,2.590384704659627,4.600970164720494,3.749456812779061,5.505476773149542,2.071886658865234,-4.181293795568718,-5.0555156192659485,-4.431274994597243,-8.232749500422269,-12.753704840683415
2013-09-03,219000,1.15833,2.8480000495910645,2013Q3,6.8480000495910645,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2894288446614444,214000,213000,224000,219000,199000,-2.28310502283105,-2.73972602739726,2.28310502283105,0.0,-9.1324200913242,1933.739990234375,1994.06005859375,2005.5799560546875,1994.4200439453125,2009.3599853515625,1954.1099853515625,3.1193474129923757,3.7150788721913584,3.137963429281043,3.9105565122031805,1.0533988654140929,-5.402452435823426,-6.454804899588618,-0.8548584064499933,-3.9105565122031805,-10.185818956738292
